date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-24,9,20452426.0,11442372.0,BOB,0.2824929005664184
2025-12-24,10,21019218.0,13721484.0,BOB,0.21006294000622094
2025-12-24,11,19375280.0,15391759.0,BOB,0.11457751694068627
2025-12-24,12,18202395.0,16808529.0,BOB,0.03981231686430212
2025-12-24,13,18815874.0,18328949.0,BOB,0.013108825420974546
2025-12-24,14,18417181.0,20860404.0,BOB,-0.062204002613704484
2025-12-24,15,18350398.0,21361755.0,BOB,-0.07582960813028697
2025-12-24,16,18038673.0,21707986.0,BOB,-0.09231752032290312
2025-12-24,17,14299871.0,23252706.0,BOB,-0.238408005927263
2025-12-24,18,16692679.0,20352259.0,BOB,-0.09878758603942056
2025-12-24,19,17427811.0,20620206.0,BOB,-0.08390437272985869
2025-12-24,20,16216190.0,20265172.0,BOB,-0.11098768735662884
2025-12-24,21,17171115.0,20971905.0,BOB,-0.0996457543214984
2025-12-24,22,19123533.0,19691891.0,BOB,-0.014642581258419333
2025-12-24,23,21448127.0,19550614.0,BOB,0.0462822260810399
2025-12-25,0,22503911.0,17808688.0,BOB,0.11647036203247525
2025-12-25,1,21449898.0,18873429.0,BOB,0.06389524852450791
2025-12-25,2,19616546.0,21072846.0,BOB,-0.03579065521549204
2025-12-25,3,20397562.0,18809718.0,BOB,0.04049870330203983
2025-12-25,4,21431213.0,16735391.0,BOB,0.12303483956812086
2025-12-25,5,21739827.0,17156097.0,BOB,0.11784602417466673
2025-12-25,6,21755611.0,16076973.0,BOB,0.15009913147883316
2025-12-25,7,21415473.0,13919456.0,BOB,0.21214184412256779
2025-12-25,8,22206086.0,14207109.0,BOB,0.21967248410912582
2025-12-25,9,21680323.0,14517465.0,BOB,0.19788109704383042
2025-12-25,10,19202145.0,15455875.0,BOB,0.10809244151858646
2025-12-25,11,17231295.0,16328968.0,BOB,0.026886767842075613
2025-12-25,12,19975035.0,18382884.0,BOB,0.04150775228447612
2025-12-25,13,18154320.0,20517884.0,BOB,-0.06111790266724906
2025-12-25,14,19143360.0,22484000.0,BOB,-0.08025106564528714
2025-12-25,15,18628676.0,21075496.0,BOB,-0.06162626940060606
2025-12-25,16,16664197.0,22096237.0,BOB,-0.14014394162872376
2025-12-25,17,16896367.0,19082436.0,BOB,-0.06075991466419825
2025-12-25,18,18196777.0,18210415.0,BOB,-0.00037459631602459206
2025-12-25,19,19920360.0,19406169.0,BOB,0.013074914391758296
2025-12-25,20,17069120.0,18287048.0,BOB,-0.03444739825877058
2025-12-25,21,14757227.0,18458252.0,BOB,-0.11142470653516694
2025-12-25,22,15619544.0,17460181.0,BOB,-0.05564245168301732
2025-12-25,23,17575085.0,19086781.0,BOB,-0.04123347131321684
2025-12-26,0,18437268.0,17124221.0,BOB,0.03692328518639925
2025-12-26,1,15931243.0,16238650.0,BOB,-0.009555735855260693
2025-12-26,2,15988741.0,16516815.0,BOB,-0.01624565351227956
2025-12-26,3,14624981.0,19437029.0,BOB,-0.14127316620481292
2025-12-26,4,16902165.0,19806110.0,BOB,-0.07910872957119341
2025-12-26,5,15761237.0,17904894.0,BOB,-0.06367399330799253
2025-12-26,6,15798978.0,17087062.0,BOB,-0.039168109021335495
2025-12-26,7,17762978.0,16502162.0,BOB,0.03679588059468019
2025-12-26,8,18771906.0,16440746.0,BOB,0.06620234113579403
2025-12-26,9,17028072.0,16004917.0,BOB,0.03097373356071411
2025-12-26,10,17833088.0,19459737.0,BOB,-0.04361828314159627
2025-12-26,11,18149717.0,22283665.0,BOB,-0.10224096515102299
2025-12-26,12,15556368.0,20812884.0,BOB,-0.14453186994332465
2025-12-26,13,20319932.0,17869097.0,BOB,0.06417641569258019
2025-12-26,14,21902444.0,20449087.0,BOB,0.03431651620811536
2025-12-26,15,19059830.0,21321530.0,BOB,-0.05600851481970889
2025-12-26,16,17869289.0,23047672.0,BOB,-0.1265583482605172
2025-12-26,17,17863234.0,22208757.0,BOB,-0.10844290217573667
2025-12-26,18,17137860.0,21855544.0,BOB,-0.12098671867683057
2025-12-26,19,16836478.0,20969006.0,BOB,-0.10931027890027807
2025-12-26,20,19898377.0,23359021.0,BOB,-0.08000120580530526
2025-12-26,21,21318877.0,20988573.0,BOB,0.007807230168681875
2025-12-26,22,20011764.0,19620641.0,BOB,0.009868767741952576
2025-12-26,23,21413038.0,18338401.0,BOB,0.07734655844785895
2025-12-27,0,21450949.0,17774454.0,BOB,0.09372739905310852
2025-12-27,1,20129315.0,17162290.0,BOB,0.07956281313180272
2025-12-27,2,19462617.0,16979507.0,BOB,0.06813845427889988
2025-12-27,3,16690260.0,14433056.0,BOB,0.07252453433946435
2025-12-27,4,14482014.0,14297790.0,BOB,0.006401155476944875
2025-12-27,5,15839309.0,12952481.0,BOB,0.10026566601103995
2025-12-27,6,16614222.0,12060345.0,BOB,0.1588124068272766
2025-12-27,7,16131214.0,10720226.0,BOB,0.2015157473863599
2025-12-27,8,15779327.0,10834494.0,BOB,0.18579943856990697
2025-12-27,9,15240968.0,13369856.0,BOB,0.06539874559362568
2025-12-27,10,16285706.0,15450954.0,BOB,0.026302452747075464
2025-12-27,11,15809190.0,17499700.0,BOB,-0.050752516820584535
2025-12-27,12,16472441.0,15962783.0,BOB,0.01571310252088902
2025-12-27,13,17046769.0,14065358.0,BOB,0.0958279387327006
2025-12-27,14,16179893.0,16648079.0,BOB,-0.014261800881272836
2025-12-27,15,15648432.0,20436187.0,BOB,-0.1326813233084157
2025-12-27,16,19228642.0,19691760.0,BOB,-0.011899106283640134
2025-12-27,17,15290846.0,22696750.0,BOB,-0.1949558482195083
2025-12-27,18,14004140.0,21733477.0,BOB,-0.21628014537175214
2025-12-27,19,16112398.0,19954008.0,BOB,-0.1065149103018471
2025-12-27,20,16189194.0,18793050.0,BOB,-0.07443364696672974
2025-12-27,21,16233818.0,18043853.0,BOB,-0.052805075350656115
2025-12-27,22,16377503.0,18378625.0,BOB,-0.05757609132985124
2025-12-27,23,14389665.0,19400993.0,BOB,-0.1483051321462873
2025-12-28,0,12542090.0,20687869.0,BOB,-0.2451335856297626
2025-12-28,1,13014683.0,18358747.0,BOB,-0.17033725671690983
2025-12-28,2,13326685.0,18176295.0,BOB,-0.15394130967927477
2025-12-28,3,13949425.0,16355728.0,BOB,-0.07940243693869488
2025-12-28,4,15857441.0,15127446.0,BOB,0.023559711545825552
2025-12-28,5,15630525.0,15850760.0,BOB,-0.006995743661670735
2025-12-28,6,17422864.0,14503114.0,BOB,0.0914537371415842
2025-12-28,7,17324992.0,14152090.0,BOB,0.10080038549951993
2025-12-28,8,17856300.0,15320735.0,BOB,0.07642530443121273
2025-12-28,9,16267107.0,15613415.0,BOB,0.02050443214198312
2025-12-28,10,17003000.0,18283654.0,BOB,-0.03629287152020704
2025-12-28,11,15899755.0,18649087.0,BOB,-0.07957812305257583
2025-12-28,12,14518507.0,17678375.0,BOB,-0.09814204990408698
2025-12-28,13,14281815.0,18698434.0,BOB,-0.13391709080183112
2025-12-28,14,14398800.0,18096792.0,BOB,-0.11379980398572212
2025-12-28,15,15041687.0,18952306.0,BOB,-0.11503853048390049
2025-12-28,16,15802670.0,17221270.0,BOB,-0.042956715643257586
2025-12-28,17,16084091.0,16062006.0,BOB,0.0006870196403625609
2025-12-28,18,16886746.0,14352164.0,BOB,0.08113541733690452
2025-12-28,19,16179241.0,16060954.0,BOB,0.003668929421797852
2025-12-28,20,14670450.0,17317490.0,BOB,-0.08275118685354543
2025-12-28,21,14647542.0,16618441.0,BOB,-0.06303652758974505
2025-12-28,22,13501920.0,17168863.0,BOB,-0.11955818017427204
2025-12-28,23,13068352.0,17099987.0,BOB,-0.13363795070056725
2025-12-29,0,11442801.0,13507904.0,BOB,-0.08276732060276452
