date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-24,11,214262816.0,121513296.0,CNY,0.27622429555084016
2025-12-24,12,197006787.0,112403996.0,CNY,0.2734319411227501
2025-12-24,13,171239956.0,108661938.0,CNY,0.22357125600586325
2025-12-24,14,189152191.0,105909690.0,CNY,0.2821187905326205
2025-12-24,15,198529314.0,99549298.0,CNY,0.33206010768729693
2025-12-24,16,205040000.0,136428925.0,CNY,0.20092919143374466
2025-12-24,17,207140000.0,155529000.0,CNY,0.14230882705717887
2025-12-24,18,207840000.0,159769000.0,CNY,0.13076665696432896
2025-12-24,19,207840000.0,154170000.0,CNY,0.14825557305046821
2025-12-24,20,207840000.0,152640000.0,CNY,0.15312916111850866
2025-12-24,21,207840000.0,154170000.0,CNY,0.14825557305046821
2025-12-24,22,208340000.0,153935000.0,CNY,0.15017597129252638
2025-12-24,23,206887592.0,148730000.0,CNY,0.1635396935031268
2025-12-25,0,209708520.0,119071998.0,CNY,0.2756748561360926
2025-12-25,1,214648520.0,91283696.0,CNY,0.4032423443760496
2025-12-25,2,216148520.0,101439714.0,CNY,0.3611872031757952
2025-12-25,3,215648520.0,117646520.0,CNY,0.2940397792898448
2025-12-25,4,212148519.0,130607923.0,CNY,0.23789661114523997
2025-12-25,5,190988666.0,136243550.0,CNY,0.16729745215550537
2025-12-25,6,161711940.0,130861799.0,CNY,0.105443985182826
2025-12-25,7,168539178.0,141745998.0,CNY,0.08635017742516968
2025-12-25,8,173343740.0,122545996.0,CNY,0.17167795235722538
2025-12-25,9,179201400.0,92409799.0,CNY,0.3195435288366
2025-12-25,10,179059408.0,96675589.0,CNY,0.29877897218828553
2025-12-25,11,167012198.0,90281123.0,CNY,0.29822412296508855
2025-12-25,12,140527384.0,151546046.0,CNY,-0.03772565686649416
2025-12-25,13,154788720.0,156888524.0,CNY,-0.006737110393596781
2025-12-25,14,168405953.0,152940728.0,CNY,0.04812629448007275
2025-12-25,15,183594996.0,112825347.0,CNY,0.2387476118668414
2025-12-25,16,193890998.0,100433095.0,CNY,0.3175339879498074
2025-12-25,17,195339996.0,121424041.0,CNY,0.23334705448270315
2025-12-25,18,191788584.0,131791652.0,CNY,0.18541593498312425
2025-12-25,19,182915874.0,136760223.0,CNY,0.14438255294389432
2025-12-25,20,189369983.0,140309269.0,CNY,0.14881347158601294
2025-12-25,21,186409983.0,135822373.0,CNY,0.15699109371872016
2025-12-25,22,190859984.0,142879995.0,CNY,0.14376458326558472
2025-12-25,23,193194411.0,133964992.0,CNY,0.18104146925589054
2025-12-26,0,194067216.0,106044995.0,CNY,0.2932976992395688
2025-12-26,1,198783318.0,93376296.0,CNY,0.360785738168452
2025-12-26,2,204463219.0,91127779.0,CNY,0.38341979548375826
2025-12-26,3,204463219.0,90160992.0,CNY,0.3879593826048464
2025-12-26,4,200063217.0,122675294.0,CNY,0.23978521422874136
2025-12-26,5,187941850.0,109418436.0,CNY,0.2640682622964655
2025-12-26,6,162358327.0,123748454.0,CNY,0.1349491713025844
2025-12-26,7,156290213.0,161210069.0,CNY,-0.015495595685801626
2025-12-26,8,160254548.0,131050751.0,CNY,0.10025151310412654
2025-12-26,9,174849768.0,103127872.0,CNY,0.25801318408200025
2025-12-26,10,172679771.0,88529993.0,CNY,0.3221540294336011
2025-12-26,11,178129771.0,110135441.0,CNY,0.23587421294526514
2025-12-26,12,158438548.0,106604735.0,CNY,0.19556735191813934
2025-12-26,13,148449050.0,132427207.0,CNY,0.05704235442015307
2025-12-26,14,176360774.0,135929347.0,CNY,0.12946751844257026
2025-12-26,15,189134996.0,109496102.0,CNY,0.26667984189643906
2025-12-26,16,183776674.0,86135498.0,CNY,0.36175165898038864
2025-12-26,17,189285996.0,111034999.0,CNY,0.2605578640947164
2025-12-26,18,184386992.0,124270000.0,CNY,0.1947695777453828
2025-12-26,19,181961987.0,124809997.0,CNY,0.1863012040890931
2025-12-26,20,181977989.0,131748996.0,CNY,0.16010415234124664
2025-12-26,21,184887988.0,141665996.0,CNY,0.1323578768526064
2025-12-26,22,189327988.0,145627996.0,CNY,0.1304648792302215
2025-12-26,23,191222658.0,130787996.0,CNY,0.18767907598485856
2025-12-27,0,205932449.0,99750999.0,CNY,0.34735753831198607
2025-12-27,1,201056660.0,79827800.0,CNY,0.43159689218833963
2025-12-27,2,195871660.0,97799173.0,CNY,0.333953787640872
2025-12-27,3,189316032.0,91523811.0,CNY,0.3482134869303427
2025-12-27,4,191943409.0,98127297.0,CNY,0.32342497901184136
2025-12-27,5,195401706.0,91210967.0,CNY,0.363524536125449
2025-12-27,6,155997355.0,102593290.0,CNY,0.2065197099454236
2025-12-27,7,143627966.0,93357164.0,CNY,0.21212639797273355
2025-12-27,8,114934541.0,92188600.0,CNY,0.10981844370542836
2025-12-27,9,141336155.0,91146000.0,CNY,0.21588820440863515
2025-12-27,10,167917179.0,84255796.0,CNY,0.33176189082117147
2025-12-27,11,163757341.0,96551188.0,CNY,0.2581788359304969
2025-12-27,12,150554116.0,105086190.0,CNY,0.1778589875416594
2025-12-27,13,152852896.0,107146393.0,CNY,0.17579472303864646
2025-12-27,14,162839183.0,121682158.0,CNY,0.14465356045120004
2025-12-27,15,164890371.0,122715712.0,CNY,0.14664035809006168
2025-12-27,16,187279389.0,141870010.0,CNY,0.13795978099294662
2025-12-27,17,167364489.0,151393008.0,CNY,0.050105428579143345
2025-12-27,18,155740907.0,151509008.0,CNY,0.01377347492512732
2025-12-27,19,160186166.0,157040008.0,CNY,0.009917712527718472
2025-12-27,20,168030166.0,152840005.0,CNY,0.04734052078652085
2025-12-27,21,123414020.0,114980004.0,CNY,0.03537847072877968
