date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-25,14,1354058.0,813698.0,USD,0.24927159698785287
2025-12-25,15,1445877.0,766250.0,USD,0.3072278399929118
2025-12-25,16,1588079.0,779730.0,USD,0.3413911341666494
2025-12-25,17,1543785.0,778469.0,USD,0.3295574041426993
2025-12-25,18,1427576.0,778474.0,USD,0.29423721130527414
2025-12-25,19,1429764.0,914194.0,USD,0.21995701288163014
2025-12-25,20,1477764.0,1044991.0,USD,0.17154777217763914
2025-12-25,21,1326298.0,1052457.0,USD,0.11511946375309773
2025-12-25,22,1266376.0,1059425.0,USD,0.08898052756878168
2025-12-25,23,1280444.0,1047006.0,USD,0.10029775075726653
2025-12-26,0,1287881.0,1040256.0,USD,0.10636186787976824
2025-12-26,1,1133687.0,1040775.0,USD,0.04272873014106478
2025-12-26,2,4274406.0,973729.0,USD,0.6289237986446614
2025-12-26,3,10400552.0,771657.0,USD,0.8618613382545922
2025-12-26,4,11251629.0,769020.0,USD,0.8720501696705394
2025-12-26,5,9674441.0,771728.0,USD,0.8522466944580352
2025-12-26,6,5154018.0,1031920.0,USD,0.6663658769292548
2025-12-26,7,5028515.0,1036060.0,USD,0.6583239550999039
2025-12-26,8,5158194.0,1030540.0,USD,0.6669625807152157
2025-12-26,9,4699949.0,1030540.0,USD,0.6403308687967117
2025-12-26,10,1296604.0,1024598.0,USD,0.11718325247005647
2025-12-26,11,2245204.0,1033818.0,USD,0.36943515475041033
2025-12-26,12,1348348.0,1046132.0,USD,0.1262136246700745
2025-12-26,13,1293751.0,1038192.0,USD,0.10959058604777218
2025-12-26,14,1399077.0,1035850.0,USD,0.14917367132567014
2025-12-26,15,1367697.0,1031925.0,USD,0.1399270385085651
2025-12-26,16,1445867.0,1008456.0,USD,0.17822063355149262
2025-12-26,17,1551182.0,1076513.0,USD,0.1806408277977467
2025-12-26,18,1473560.0,1071839.0,USD,0.1578224081961217
2025-12-26,19,1475476.0,851126.0,USD,0.26835273072059596
2025-12-26,20,1497130.0,890224.0,USD,0.2542170118047009
2025-12-26,21,1655632.0,1068474.0,USD,0.21554153913247134
2025-12-26,22,1688794.0,1080986.0,USD,0.21944269942017056
2025-12-26,23,1637668.0,1072704.0,USD,0.2084451875978648
2025-12-27,0,1334157.0,1021828.0,USD,0.13256833129243184
2025-12-27,1,1159666.0,1001155.0,USD,0.07335683983078654
2025-12-27,2,1178996.0,856182.0,USD,0.15861708410763087
2025-12-27,3,1370562.0,423218.0,USD,0.528127195085239
2025-12-27,4,1360203.0,428494.0,USD,0.5208869920394567
2025-12-27,5,1310133.0,428605.0,USD,0.5069930029711205
2025-12-27,6,1385162.0,427328.0,USD,0.5284630535892612
2025-12-27,7,1323998.0,427328.0,USD,0.5119949112843639
2025-12-27,8,1344356.0,426436.0,USD,0.5183669228232339
2025-12-27,9,2066996.0,426436.0,USD,0.657952572999785
2025-12-27,10,1823710.0,426436.0,USD,0.6209703725891564
2025-12-27,11,1295748.0,428384.0,USD,0.5030728505706059
2025-12-27,12,1360456.0,427059.0,USD,0.5221757579656674
2025-12-27,13,1419307.0,442946.0,USD,0.5242902011703029
2025-12-27,14,1492560.0,442341.0,USD,0.5427766071752508
2025-12-27,15,1475152.0,427904.0,USD,0.5502980469308313
2025-12-27,16,1457379.0,470368.0,USD,0.5120023530058664
2025-12-27,17,1371760.0,447411.0,USD,0.5081155097569168
2025-12-27,18,1345780.0,456407.0,USD,0.4934965128480008
2025-12-27,19,1426280.0,524711.0,USD,0.4621082311502206
2025-12-27,20,1371380.0,521688.0,USD,0.4488438872771607
2025-12-27,21,1286280.0,563506.0,USD,0.3907338470504156
2025-12-27,22,1248120.0,411687.0,USD,0.5039338911090265
2025-12-27,23,1150767.0,364487.0,USD,0.5189097009478278
2025-12-28,0,1063629.0,336197.0,USD,0.5196588718883632
2025-12-28,1,1100359.0,257236.0,USD,0.621041621396661
2025-12-28,2,1063461.0,369025.0,USD,0.4847768145727079
2025-12-28,3,5625635.0,429096.0,USD,0.8582609202621884
2025-12-28,4,7196643.0,434691.0,USD,0.8860773227852431
2025-12-28,5,7154741.0,446989.0,USD,0.8823980856989133
2025-12-28,6,7232242.0,463544.0,USD,0.8795330327532497
2025-12-28,7,1234345.0,470864.0,USD,0.4477345592241186
2025-12-28,8,1555149.0,671864.0,USD,0.3966231898960626
2025-12-28,9,1469649.0,605464.0,USD,0.41645201972133566
2025-12-28,10,1445647.0,606364.0,USD,0.40900511741896123
2025-12-28,11,1501352.0,611561.0,USD,0.4211205099310762
2025-12-28,12,1406108.0,536552.0,USD,0.44761100758753464
2025-12-28,13,1423811.0,333074.0,USD,0.6208357405294029
2025-12-28,14,1418352.0,225700.0,USD,0.7254344753085669
2025-12-28,15,1347932.0,217028.0,USD,0.7226408342705245
2025-12-28,16,1345984.0,206049.0,USD,0.7344785838960899
2025-12-28,17,1372320.0,226399.0,USD,0.7167744925781203
2025-12-28,18,1361576.0,211340.0,USD,0.7312761774945388
2025-12-28,19,1448138.0,165768.0,USD,0.7945753965844355
2025-12-28,20,1400970.0,206404.0,USD,0.7431786255096823
2025-12-28,21,1302611.0,178251.0,USD,0.7592604847717073
2025-12-28,22,1296476.0,203223.0,USD,0.7289816156442059
2025-12-28,23,1173989.0,211381.0,USD,0.6948382020687615
2025-12-29,0,1206285.0,261648.0,USD,0.6435150650608713
2025-12-29,1,1285977.0,279387.0,USD,0.6430389353530552
2025-12-29,2,1107042.0,276861.0,USD,0.5998838068853092
2025-12-29,3,4077440.0,257260.0,USD,0.8813020508916418
2025-12-29,4,7048296.0,209467.0,USD,0.9422778065362564
2025-12-29,5,7083609.0,167384.0,USD,0.9538314269507638
2025-12-29,6,7243109.0,181312.0,USD,0.9511579421479466
2025-12-29,7,7309959.0,180312.0,USD,0.9518543454569267
2025-12-29,8,4460108.0,179712.0,USD,0.9225349259238504
2025-12-29,9,7352298.0,181612.0,USD,0.9517881153345341
2025-12-29,10,5839868.0,201114.0,USD,0.9334167855491045
2025-12-29,11,1299627.0,218533.0,USD,0.7121080781999263
2025-12-29,12,1263849.0,237764.0,USD,0.6833218678847346
2025-12-29,13,2718853.0,248440.0,USD,0.8325477126795365
2025-12-29,14,1311867.0,173876.0,USD,0.7659406774926754
2025-12-29,15,1403949.0,210902.0,USD,0.7387969540223834
2025-12-29,16,1371186.0,272335.0,USD,0.6685956553034613
2025-12-29,17,1423200.0,568177.0,USD,0.4293626972692765
2025-12-29,18,1397340.0,773354.0,USD,0.28745921811181124
2025-12-29,19,1667800.0,1180045.0,USD,0.1712716106389217
2025-12-29,20,2409800.0,771156.0,USD,0.5151419887606116
2025-12-29,21,2416686.0,790454.0,USD,0.507066108744863
2025-12-29,22,2457768.0,848111.0,USD,0.486907415546667
2025-12-29,23,2265808.0,808487.0,USD,0.47403420946916286
2025-12-30,0,2235332.0,785677.0,USD,0.4798578885398885
2025-12-30,1,2166459.0,635579.0,USD,0.5463451958895632
2025-12-30,2,4373977.0,590498.0,USD,0.7621105957830385
2025-12-30,3,7132592.0,579415.0,USD,0.8497369102491737
2025-12-30,4,5300922.0,425872.0,USD,0.8512703617416656
