date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-24,12,4472998.0,2997890.0,EUR,0.19744747880037822
2025-12-24,13,5560501.0,3011929.0,EUR,0.29729866560590174
2025-12-24,14,5131325.0,2092252.0,EUR,0.4207158032647814
2025-12-24,15,4276314.0,2451121.0,EUR,0.27130592863401876
2025-12-24,16,4552074.0,2565384.0,EUR,0.27912914976105235
2025-12-24,17,4477572.0,3829327.0,EUR,0.07803694254618962
2025-12-24,18,3888096.0,3461179.0,EUR,0.058089675512210386
2025-12-24,19,3989337.0,3723907.0,EUR,0.03441223951945511
2025-12-24,20,3767736.0,3688567.0,EUR,0.010617728383623895
2025-12-24,21,4411038.0,2779189.0,EUR,0.22695375264230183
2025-12-24,22,3921565.0,2390380.0,EUR,0.2425852886867677
2025-12-24,23,3464660.0,2186110.0,EUR,0.22626119980108905
2025-12-25,0,3625648.0,3353838.0,EUR,0.038944128550440535
2025-12-25,1,3594520.0,3375540.0,EUR,0.031417233137160945
2025-12-25,2,3593620.0,3154836.0,EUR,0.06501990973935372
2025-12-25,3,3740220.0,3226200.0,EUR,0.07378538761659503
2025-12-25,4,3802920.0,2810747.0,EUR,0.15001859029189102
2025-12-25,5,3893320.0,1830162.0,EUR,0.3604725235442341
2025-12-25,6,3910798.0,1844534.0,EUR,0.35901734252689504
2025-12-25,7,3782007.0,2773013.0,EUR,0.15392691402924782
2025-12-25,8,4117790.0,2851645.0,EUR,0.1816711110728488
2025-12-25,9,3843918.0,3277412.0,EUR,0.07955058956683653
2025-12-25,10,3922886.0,3227716.0,EUR,0.09721838804620926
2025-12-25,11,3849636.0,3103204.0,EUR,0.10735641838442996
2025-12-25,12,3684699.0,3305630.0,EUR,0.05422763363498342
2025-12-25,13,4048775.0,3393763.0,EUR,0.08800922481013869
2025-12-25,14,3644570.0,3514003.0,EUR,0.018239249638161124
2025-12-25,15,3645359.0,3755849.0,EUR,-0.014928644080804106
2025-12-25,16,4767800.0,3700734.0,EUR,0.1260036270740603
2025-12-25,17,4907102.0,3111264.0,EUR,0.22396558101737934
2025-12-25,18,4811240.0,2694985.0,EUR,0.2819333286705368
2025-12-25,19,4753258.0,2213447.0,EUR,0.36456416627372623
2025-12-25,20,5000439.0,2764129.0,EUR,0.2880147356556089
2025-12-25,21,5463149.0,2749386.0,EUR,0.33044157498263327
2025-12-25,22,4128669.0,2625447.0,EUR,0.2225638410711335
2025-12-25,23,3604017.0,3824471.0,EUR,-0.02967683329366622
2025-12-26,0,3306755.0,3185415.0,EUR,0.018690206818367357
2025-12-26,1,3443533.0,2646602.0,EUR,0.13085604834703993
2025-12-26,2,3494042.0,2768308.0,EUR,0.11588844443379881
2025-12-26,3,3506376.0,2454358.0,EUR,0.17649135156844778
2025-12-26,4,3282294.0,2005328.0,EUR,0.24150099988236678
2025-12-26,5,3798316.0,2062968.0,EUR,0.2960695984019884
2025-12-26,6,3881248.0,2042103.0,EUR,0.31049063275162997
2025-12-26,7,3730652.0,2773927.0,EUR,0.14708484592161922
2025-12-26,8,4425322.0,3033774.0,EUR,0.1865571913808322
2025-12-26,9,4795545.0,3267223.0,EUR,0.18955301702839522
2025-12-26,10,4379073.0,2369715.0,EUR,0.2977361268423308
2025-12-26,11,4287492.0,2502943.0,EUR,0.26280334028674157
2025-12-26,12,4381423.0,2946766.0,EUR,0.1957723797789604
2025-12-26,13,5060342.0,2605324.0,EUR,0.32026154022364134
2025-12-26,14,4780203.0,1982893.0,EUR,0.41361382420122383
2025-12-26,15,4440375.0,2112025.0,EUR,0.3553430803980221
2025-12-26,16,3489450.0,1499609.0,EUR,0.39884094375312057
2025-12-26,17,3156089.0,1712063.0,EUR,0.2966271390046983
2025-12-26,18,3250689.0,1566095.0,EUR,0.34973417948573154
2025-12-26,19,3346452.0,1845636.0,EUR,0.289058274821228
2025-12-26,20,3335370.0,2832397.0,EUR,0.0815486382673016
2025-12-26,21,4624432.0,3453004.0,EUR,0.14502473309599728
2025-12-26,22,3699336.0,3471731.0,EUR,0.03173934924886352
2025-12-26,23,3526567.0,3022016.0,EUR,0.07704735513010982
2025-12-27,0,3751456.0,2427034.0,EUR,0.21436014301228942
2025-12-27,1,3210954.0,2081413.0,EUR,0.21342832044716475
2025-12-27,2,3683850.0,2050383.0,EUR,0.2848623346836447
2025-12-27,3,3213621.0,1953468.0,EUR,0.24388064536918175
2025-12-27,4,3398107.0,1919009.0,EUR,0.2781767409249676
2025-12-27,5,3090717.0,1201508.0,EUR,0.4401467770212419
2025-12-27,6,2758206.0,867549.0,EUR,0.5214519458705842
2025-12-27,7,2639714.0,1127817.0,EUR,0.40129649895382413
2025-12-27,8,2640181.0,1147068.0,EUR,0.394247381146579
2025-12-27,9,4042276.0,1012658.0,EUR,0.5993387846409073
2025-12-27,10,3605167.0,1458596.0,EUR,0.4239082674287876
2025-12-27,11,3847772.0,1289222.0,EUR,0.4980636535686045
2025-12-27,12,3838411.0,1403122.0,EUR,0.4646138829994965
2025-12-27,13,3315848.0,1729508.0,EUR,0.31441587075322336
2025-12-27,14,3032470.0,1637922.0,EUR,0.298593351478848
2025-12-27,15,3559674.0,1144050.0,EUR,0.5135556422953388
2025-12-27,16,3875663.0,965168.0,EUR,0.601238712939989
2025-12-27,17,3590894.0,1340423.0,EUR,0.4563630770441243
2025-12-27,18,2663919.0,1254999.0,EUR,0.3595176015420583
2025-12-27,19,3895769.0,1468016.0,EUR,0.45261937232756344
2025-12-27,20,3600650.0,1691180.0,EUR,0.3608335868688148
2025-12-27,21,3491909.0,2930136.0,EUR,0.08747571840434006
2025-12-27,22,3230845.0,2830567.0,EUR,0.06603708838798616
2025-12-27,23,3117196.0,2880644.0,EUR,0.03943953156469662
2025-12-28,0,2902176.0,3061433.0,EUR,-0.026704802410754964
2025-12-28,1,3265120.0,2843089.0,EUR,0.06909242954849777
2025-12-28,2,3132483.0,2204984.0,EUR,0.1737713788207028
2025-12-28,3,3109494.0,2258634.0,EUR,0.1585021817661576
2025-12-28,4,3203052.0,2437820.0,EUR,0.13565845847946914
2025-12-28,5,3448217.0,2237178.0,EUR,0.2130087707186572
2025-12-28,6,2564238.0,2357265.0,EUR,0.04205483568739062
2025-12-28,7,2333357.0,2495071.0,EUR,-0.03349205994166217
2025-12-28,8,589726.0,566341.0,EUR,0.02022806636639572
