date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-24,12,27616270.0,17858406.0,MXN,0.21457797742198317
2025-12-24,13,24525316.0,20461630.0,MXN,0.09033033716047317
2025-12-24,14,28299416.0,18825960.0,MXN,0.20102664008452686
2025-12-24,15,27097139.0,19385575.0,MXN,0.1659017586623707
2025-12-24,16,31944208.0,19960882.0,MXN,0.23086995899631424
2025-12-24,17,33420126.0,16107182.0,MXN,0.34956359832842115
2025-12-24,18,33567480.0,17791607.0,MXN,0.3071680966602853
2025-12-24,19,35927901.0,16514944.0,MXN,0.3701736051886582
2025-12-24,20,31704288.0,15724530.0,MXN,0.33692085685120804
2025-12-24,21,29531466.0,17748722.0,MXN,0.24921102259576464
2025-12-24,22,28078438.0,12986307.0,MXN,0.36752038762203443
2025-12-24,23,27871798.0,15697670.0,MXN,0.279418789322835
2025-12-25,0,25860152.0,17000916.0,MXN,0.20669657601625793
2025-12-25,1,27974188.0,20487960.0,MXN,0.154475777672917
2025-12-25,2,30483836.0,22373364.0,MXN,0.1534411962797878
2025-12-25,3,30868836.0,23522381.0,MXN,0.13506693553115387
2025-12-25,4,28806291.0,20751527.0,MXN,0.16253266033625613
2025-12-25,5,29929283.0,20623524.0,MXN,0.18407996612334504
2025-12-25,6,29411364.0,18739929.0,MXN,0.2216230205905374
2025-12-25,7,28685117.0,16848642.0,MXN,0.25994943663667214
2025-12-25,8,29018196.0,21372088.0,MXN,0.15173774372853308
2025-12-25,9,30404831.0,19893414.0,MXN,0.20898178455331792
2025-12-25,10,31316344.0,16826156.0,MXN,0.30098536636028456
2025-12-25,11,30289758.0,15738264.0,MXN,0.31614423926363816
2025-12-25,12,28279862.0,18104554.0,MXN,0.2193691087972305
2025-12-25,13,27167352.0,19943350.0,MXN,0.15334099670176854
2025-12-25,14,27716227.0,22638256.0,MXN,0.10084446701597552
2025-12-25,15,32822525.0,22723971.0,MXN,0.18180361907977058
2025-12-25,16,30821351.0,18816868.0,MXN,0.24183951885944982
2025-12-25,17,28526850.0,17462421.0,MXN,0.24058717956194609
2025-12-25,18,29094572.0,18086451.0,MXN,0.23331670871146648
2025-12-25,19,28007818.0,17544601.0,MXN,0.22969618803339512
2025-12-25,20,26043035.0,18448911.0,MXN,0.1706853640431911
2025-12-25,21,26098669.0,17166573.0,MXN,0.20644969465327387
2025-12-25,22,31374472.0,17003386.0,MXN,0.2970591628922471
2025-12-25,23,29506858.0,18102900.0,MXN,0.23952984596140983
2025-12-26,0,29524472.0,18561699.0,MXN,0.2279818245457722
2025-12-26,1,29067244.0,18310138.0,MXN,0.22705150740494695
2025-12-26,2,30838601.0,19963324.0,MXN,0.2140721439197432
2025-12-26,3,31002254.0,21527094.0,MXN,0.18037840484903792
2025-12-26,4,28433243.0,20522163.0,MXN,0.16159767932473076
2025-12-26,5,25502472.0,17623296.0,MXN,0.1827022767455411
2025-12-26,6,26562284.0,15677714.0,MXN,0.25768396106458147
2025-12-26,7,26995411.0,17947137.0,MXN,0.20132979554252242
2025-12-26,8,27783372.0,17175965.0,MXN,0.23593335017373587
2025-12-26,9,29698806.0,14833988.0,MXN,0.3337948658689594
2025-12-26,10,29369636.0,13947928.0,MXN,0.3560151258736525
2025-12-26,11,29509636.0,14842891.0,MXN,0.33068566758326984
2025-12-26,12,32037036.0,22149335.0,MXN,0.18247579266749567
2025-12-26,13,32314806.0,21252441.0,MXN,0.20651359962553237
2025-12-26,14,32862907.0,22828555.0,MXN,0.1801775647405342
2025-12-26,15,32180210.0,23324223.0,MXN,0.15955458909020834
2025-12-26,16,31376066.0,21598191.0,MXN,0.1845778601481848
2025-12-26,17,33134220.0,18324059.0,MXN,0.2878091006502569
2025-12-26,18,31021700.0,17254576.0,MXN,0.28517369483926225
2025-12-26,19,29927037.0,18979240.0,MXN,0.22385259462706597
2025-12-26,20,37120728.0,19532385.0,MXN,0.31045677931237425
2025-12-26,21,49560908.0,19142693.0,MXN,0.44274557020672034
2025-12-26,22,51263908.0,17803301.0,MXN,0.484464443901302
2025-12-26,23,38649282.0,16698998.0,MXN,0.39658475385323627
2025-12-27,0,25243309.0,19078574.0,MXN,0.13909009687156115
2025-12-27,1,26167311.0,18047832.0,MXN,0.18363570598425974
2025-12-27,2,28614489.0,15920862.0,MXN,0.2850236208983735
2025-12-27,3,28639590.0,18635441.0,MXN,0.21161591623282067
2025-12-27,4,27767395.0,19999113.0,MXN,0.16263030992343003
2025-12-27,5,23572010.0,17868761.0,MXN,0.13762410453222504
2025-12-27,6,23835224.0,13598877.0,MXN,0.27344978846960954
2025-12-27,7,24396667.0,13298168.0,MXN,0.2944302316219185
2025-12-27,8,25760275.0,14804276.0,MXN,0.2700880135466062
2025-12-27,9,25744776.0,15391248.0,MXN,0.2516900515227237
2025-12-27,10,25749775.0,15195248.0,MXN,0.257773136432235
2025-12-27,11,25834772.0,16924284.0,MXN,0.20838832363371165
2025-12-27,12,25695772.0,17212472.0,MXN,0.19770792764206338
2025-12-27,13,27510929.0,20239396.0,MXN,0.152282377135653
2025-12-27,14,31448149.0,20889596.0,MXN,0.20173878335797615
2025-12-27,15,33342247.0,19643388.0,MXN,0.2585391115912832
2025-12-27,16,31971557.0,20761418.0,MXN,0.21258309435414938
2025-12-27,17,32111044.0,19713441.0,MXN,0.23922288856319557
2025-12-27,18,32095925.0,19115605.0,MXN,0.25346479591607596
2025-12-27,19,30706898.0,21919306.0,MXN,0.16698130079836274
2025-12-27,20,29271048.0,21356468.0,MXN,0.15632961332726655
2025-12-27,21,31333480.0,19528920.0,MXN,0.23208814369750544
2025-12-27,22,30143410.0,17799477.0,MXN,0.2574716245185652
2025-12-27,23,29282316.0,15708416.0,MXN,0.3017043599112813
