date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-24,2,35444769.0,93098224.0,JPY,-0.44851495717078876
2025-12-24,3,35444768.0,123254224.0,JPY,-0.5533082150893561
2025-12-24,4,38964768.0,196788919.0,JPY,-0.6694451018278242
2025-12-24,5,40552308.0,174512004.0,JPY,-0.6228820335379494
2025-12-24,6,40291168.0,149945309.0,JPY,-0.5764096493439583
2025-12-24,7,41042168.0,161600724.0,JPY,-0.5949310869487591
2025-12-24,8,45683444.0,173457224.0,JPY,-0.5830674021674517
2025-12-24,9,47565720.0,190088224.0,JPY,-0.5997060330713468
2025-12-24,10,48037720.0,177093224.0,JPY,-0.57324640365742
2025-12-24,11,49780168.0,152842169.0,JPY,-0.5086408661844621
2025-12-24,12,48064168.0,172986224.0,JPY,-0.5651293122339272
2025-12-24,13,45674368.0,178475224.0,JPY,-0.5924653032605118
2025-12-24,14,42500368.0,194224224.0,JPY,-0.6409298447539409
2025-12-24,15,26394700.0,332057896.0,JPY,-0.8527297595579416
2025-12-24,16,20471200.0,328546572.0,JPY,-0.8826925065580901
2025-12-24,17,19481200.0,325192896.0,JPY,-0.8869587228858649
2025-12-24,18,18651200.0,323660004.0,JPY,-0.8910278145613955
2025-12-24,19,17501200.0,323660004.0,JPY,-0.8974021676861007
2025-12-24,20,17872424.0,324111752.0,JPY,-0.8954780644587486
2025-12-24,21,18881200.0,325251752.0,JPY,-0.8902679915406648
2025-12-24,22,20861200.0,328870752.0,JPY,-0.880701778143508
2025-12-24,23,22521200.0,331425815.0,JPY,-0.8727425346418023
2025-12-25,0,27981200.0,176490004.0,JPY,-0.7263066930441706
2025-12-25,1,25112376.0,152826004.0,JPY,-0.7177407594696547
2025-12-25,2,31151202.0,132273004.0,JPY,-0.6187688132319884
2025-12-25,3,34417868.0,134961004.0,JPY,-0.5935990410893751
2025-12-25,4,29256756.0,155481004.0,JPY,-0.6832617652178959
2025-12-25,5,28832156.0,143542004.0,JPY,-0.6654700913408367
2025-12-25,6,35114552.0,176176004.0,JPY,-0.6676183482616233
2025-12-25,7,36686864.0,180522004.0,JPY,-0.6621973647963582
2025-12-25,8,36110452.0,155192004.0,JPY,-0.6224779048314989
2025-12-25,9,41581600.0,76057004.0,JPY,-0.2930619951933466
2025-12-25,10,45788000.0,85037504.0,JPY,-0.3000141623761679
2025-12-25,11,45172776.0,85184004.0,JPY,-0.30693630204735034
2025-12-25,12,43799552.0,77862004.0,JPY,-0.27997711947724885
2025-12-25,13,45864352.0,92714004.0,JPY,-0.33807337128461823
2025-12-25,14,41503452.0,234150004.0,JPY,-0.6988722535733417
2025-12-25,15,37198752.0,358339004.0,JPY,-0.8119079585413839
2025-12-25,16,30337152.0,355570004.0,JPY,-0.8427748668127834
2025-12-25,17,27725952.0,341040004.0,JPY,-0.8496284619071507
2025-12-25,18,22423952.0,328330004.0,JPY,-0.8721385654164938
2025-12-25,19,25817752.0,327580004.0,JPY,-0.8538884214080862
2025-12-25,20,26406752.0,326460004.0,JPY,-0.8503301795876742
2025-12-25,21,26149952.0,326546004.0,JPY,-0.8517139107770206
2025-12-25,22,26574852.0,329679004.0,JPY,-0.8508094632384835
2025-12-25,23,32872088.0,270930004.0,JPY,-0.7835953809034337
2025-12-26,0,34783200.0,82714309.0,JPY,-0.4079329800940716
2025-12-26,1,33497200.0,94549224.0,JPY,-0.4767960095472873
2025-12-26,2,32593200.0,79747224.0,JPY,-0.41974226481466725
2025-12-26,3,39920600.0,80917857.0,JPY,-0.33927325801586494
2025-12-26,4,37282394.0,80556756.0,JPY,-0.36723246900541967
2025-12-26,5,39473997.0,82686756.0,JPY,-0.35373684214274614
2025-12-26,6,42622600.0,67170756.0,JPY,-0.2235850774066875
2025-12-26,7,40190755.0,69189756.0,JPY,-0.265120364998112
2025-12-26,8,41702155.0,72680756.0,JPY,-0.2708324235601942
2025-12-26,9,45244004.0,58165882.0,JPY,-0.12495785944488905
2025-12-26,10,44808236.0,61986841.0,JPY,-0.16085577615155425
2025-12-26,11,47938492.0,64471136.0,JPY,-0.1470749818689908
2025-12-26,12,46552892.0,65675036.0,JPY,-0.17038667950815237
2025-12-26,13,40750380.0,61860536.0,JPY,-0.20573011939587402
2025-12-26,14,36357980.0,63424536.0,JPY,-0.2712554973057605
2025-12-26,15,35175436.0,65192536.0,JPY,-0.2990705042839762
2025-12-26,16,28298531.0,57792536.0,JPY,-0.34259077077067707
2025-12-26,17,26300000.0,51342536.0,JPY,-0.3225362963414796
2025-12-26,18,24154200.0,50542536.0,JPY,-0.3532729462235137
2025-12-26,19,22139200.0,51242536.0,JPY,-0.396601901050692
2025-12-26,20,21939200.0,50842536.0,JPY,-0.3971234761424212
2025-12-26,21,20293200.0,51021536.0,JPY,-0.43088340115288376
2025-12-26,22,19621600.0,55288536.0,JPY,-0.4761296388515434
2025-12-26,23,21776000.0,55539536.0,JPY,-0.43669794903834075
2025-12-27,0,29054164.0,62331536.0,JPY,-0.36414200471189695
2025-12-27,1,30762164.0,67272020.0,JPY,-0.3724196449679226
2025-12-27,2,34045415.0,65213435.0,JPY,-0.31400746633675486
2025-12-27,3,36253422.0,63402240.0,JPY,-0.2724262470907072
2025-12-27,4,34071320.0,79946240.0,JPY,-0.4023496029909779
2025-12-27,5,41730524.0,81726240.0,JPY,-0.3239653681510719
2025-12-27,6,46404924.0,67685240.0,JPY,-0.18652191612240998
2025-12-27,7,45712561.0,69541240.0,JPY,-0.20674961513850637
2025-12-27,8,42776680.0,68968564.0,JPY,-0.2343892506064956
2025-12-27,9,40892220.0,68754564.0,JPY,-0.2541099974259163
2025-12-27,10,41430830.0,67795954.0,JPY,-0.24137966013903697
2025-12-27,11,41396400.0,65963706.0,JPY,-0.22883086572213332
2025-12-27,12,41366844.0,67461084.0,JPY,-0.23977521652346445
2025-12-27,13,43653874.0,72608084.0,JPY,-0.2490428554454588
2025-12-27,14,43846825.0,86402684.0,JPY,-0.32672567694669774
2025-12-27,15,34381924.0,84481284.0,JPY,-0.4214875304391919
2025-12-27,16,28863524.0,55489520.0,JPY,-0.31564949807857556
2025-12-27,17,25383524.0,53463020.0,JPY,-0.3561284309430227
2025-12-27,18,25073524.0,53403020.0,JPY,-0.3609931650404992
2025-12-27,19,23223524.0,53863020.0,JPY,-0.3974687981861011
2025-12-27,20,24573524.0,54868020.0,JPY,-0.38134324277483833
2025-12-27,21,17212024.0,55143020.0,JPY,-0.5242343021724927
2025-12-27,22,21374345.0,57659020.0,JPY,-0.45910578399388663
2025-12-27,23,27294791.0,62751336.0,JPY,-0.39375980046315595
2025-12-28,0,28367524.0,62613086.0,JPY,-0.3764050603749524
2025-12-28,1,29653524.0,63203088.0,JPY,-0.3613050624763264
2025-12-28,2,33165675.0,61271888.0,JPY,-0.297616881536852
2025-12-28,3,33790628.0,63376188.0,JPY,-0.3044821392521496
2025-12-28,4,35387128.0,65303888.0,JPY,-0.2971144913266145
2025-12-28,5,41444128.0,61983888.0,JPY,-0.19858990623971748
2025-12-28,6,39812128.0,60946888.0,JPY,-0.20975552202693207
2025-12-28,7,49760128.0,50958488.0,JPY,-0.011898098361478676
2025-12-28,8,43772128.0,52977786.0,JPY,-0.0951490044735337
2025-12-28,9,52233326.0,58023884.0,JPY,-0.05251863347530742
2025-12-28,10,51465010.0,60127084.0,JPY,-0.0776226495041844
2025-12-28,11,50500944.0,59985084.0,JPY,-0.08584017519391683
2025-12-28,12,49564144.0,63943084.0,JPY,-0.1266786287830058
2025-12-28,13,49773211.0,68728084.0,JPY,-0.15995498614593198
2025-12-28,14,44354244.0,64443084.0,JPY,-0.1846446081837598
2025-12-28,15,39622944.0,60971584.0,JPY,-0.21222466494400172
2025-12-28,16,41628000.0,59713020.0,JPY,-0.1784570551983787
2025-12-28,17,36878000.0,56374020.0,JPY,-0.20906807166214736
2025-12-28,18,33578000.0,53585020.0,JPY,-0.22953564481818092
2025-12-28,19,34828000.0,54035020.0,JPY,-0.21614187768995471
2025-12-28,20,34818000.0,54035020.0,JPY,-0.21627874888214266
2025-12-28,21,34293200.0,54503020.0,JPY,-0.2275977513457217
2025-12-28,22,38587200.0,55393020.0,JPY,-0.1788229480629009
2025-12-28,23,44610600.0,58830020.0,JPY,-0.13746456662769424
2025-12-29,0,47116001.0,61409020.0,JPY,-0.1317025223151074
2025-12-29,1,46352204.0,67575084.0,JPY,-0.18628443082047208
2025-12-29,2,39151804.0,68859084.0,JPY,-0.2750396793330687
2025-12-29,3,49338804.0,66677084.0,JPY,-0.14944746188556518
2025-12-29,4,56040548.0,65634084.0,JPY,-0.07884581890496287
2025-12-29,5,49586152.0,70904006.0,JPY,-0.17692610213026694
2025-12-29,6,48670256.0,87403528.0,JPY,-0.284649040111944
2025-12-29,7,52809304.0,69266284.0,JPY,-0.13480975410087723
2025-12-29,8,53174404.0,68676284.0,JPY,-0.12722029111563163
2025-12-29,9,43263004.0,69340284.0,JPY,-0.2315854222658223
2025-12-29,10,46941704.0,76804284.0,JPY,-0.24132160147284937
2025-12-29,11,45063804.0,89916736.0,JPY,-0.33229183999412065
2025-12-29,12,47979691.0,91346220.0,JPY,-0.31125961200425956
2025-12-29,13,50076552.0,68031620.0,JPY,-0.15202223263602793
2025-12-29,14,45915552.0,89832020.0,JPY,-0.32351567952906
2025-12-29,15,39345549.0,74829020.0,JPY,-0.3107826139461932
2025-12-29,16,36145548.0,61303020.0,JPY,-0.2581615360422741
2025-12-29,17,30989548.0,53274020.0,JPY,-0.26446152861697003
2025-12-29,18,33358000.0,52087020.0,JPY,-0.21919381609367053
2025-12-29,19,34524150.0,51741020.0,JPY,-0.19958078098031917
2025-12-29,20,35850300.0,52230820.0,JPY,-0.18597084142435974
2025-12-29,21,36650300.0,52937620.0,JPY,-0.1818026358910889
2025-12-29,22,43233300.0,52370020.0,JPY,-0.09556906601151507
2025-12-29,23,54657300.0,59849620.0,JPY,-0.045345032422494644
2025-12-30,0,54170600.0,84468820.0,JPY,-0.21853971979975104
2025-12-30,1,54110610.0,79058820.0,JPY,-0.18734186967684702
2025-12-30,2,51493400.0,74122420.0,JPY,-0.18014466649184793
2025-12-30,3,21291750.0,30552510.0,JPY,-0.17862652490362482
