date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-23,17,1193107824.0,1168633002.0,ARS,0.010363043112335138
2025-12-23,18,1092383072.0,1154560709.0,ARS,-0.027672092878232985
2025-12-23,19,1237028551.0,1404326515.0,ARS,-0.06333793065290223
2025-12-23,20,979204566.0,1534762017.0,ARS,-0.22098839927181324
2025-12-23,21,1099493197.0,1290547167.0,ARS,-0.07993754954006291
2025-12-23,22,1138783835.0,1175291488.0,ARS,-0.01577634601481812
2025-12-23,23,1178883886.0,1411690333.0,ARS,-0.0898667350630343
2025-12-24,0,1062451825.0,1186638141.0,ARS,-0.055216250962545975
2025-12-24,1,1070244028.0,1316088287.0,ARS,-0.1030218035663654
2025-12-24,2,1033040211.0,1538481875.0,ARS,-0.19655349909368813
2025-12-24,3,1000751569.0,1334618592.0,ARS,-0.14296107254236687
2025-12-24,4,1203473475.0,1110488108.0,ARS,0.04018449039220717
2025-12-24,5,1069525683.0,849701734.0,ARS,0.11453772859477653
2025-12-24,6,1153729338.0,970768931.0,ARS,0.08611934858676978
2025-12-24,7,1060730227.0,948405032.0,ARS,0.05590723396886043
2025-12-24,8,1042275093.0,851025072.0,ARS,0.10101410464938083
2025-12-24,9,979453609.0,1030291078.0,ARS,-0.025295486202223258
2025-12-24,10,1054389169.0,1037886324.0,ARS,0.007887510538269254
2025-12-24,11,1139317062.0,1098232641.0,ARS,0.01836134453009735
2025-12-24,12,1160989490.0,1441598199.0,ARS,-0.10781911794404096
2025-12-24,13,1305923614.0,1314827523.0,ARS,-0.003397464518585459
2025-12-24,14,1272179104.0,1340264833.0,ARS,-0.026062082342018122
2025-12-24,15,1294121681.0,1282024257.0,ARS,0.004695938930149228
2025-12-24,16,1277995599.0,1550698882.0,ARS,-0.09640605757592949
2025-12-24,17,1007475662.0,1641362516.0,ARS,-0.23930750442392634
2025-12-24,18,1126621746.0,1506004165.0,ARS,-0.14410798640810005
2025-12-24,19,1331116577.0,1377627609.0,ARS,-0.01717069933749735
2025-12-24,20,1170662373.0,1261415306.0,ARS,-0.037314981253935516
2025-12-24,21,1002379889.0,1189775694.0,ARS,-0.08548471944840058
2025-12-24,22,854553637.0,1223319595.0,ARS,-0.17747278915810202
2025-12-24,23,655571376.0,867025678.0,ARS,-0.1388773881077009
