date,hour,buy_volume,sell_volume,currency,imbalance
2025-12-24,3,3892100.0,3913124.0,GBP,-0.002693580607039593
2025-12-24,4,3878037.0,3982420.0,GBP,-0.013279507794521361
2025-12-24,5,3876081.0,3762800.0,GBP,0.014829528042130778
2025-12-24,6,3680955.0,3819798.0,GBP,-0.01851054154162922
2025-12-24,7,2926005.0,5140802.0,GBP,-0.27455683518894153
2025-12-24,8,3261155.0,4820558.0,GBP,-0.1929545134800011
2025-12-24,9,3445738.0,4935806.0,GBP,-0.17777965491799602
2025-12-24,10,2726279.0,5218694.0,GBP,-0.3137096878743326
2025-12-24,11,3437500.0,5253272.0,GBP,-0.20893103627617893
2025-12-24,12,4474134.0,5098591.0,GBP,-0.06523294046366108
2025-12-24,13,5019226.0,5112053.0,GBP,-0.00916241670967703
2025-12-24,14,4771944.0,4827616.0,GBP,-0.005799432473988391
2025-12-24,15,4747611.0,5408208.0,GBP,-0.06504615728184994
2025-12-24,16,4370940.0,5303566.0,GBP,-0.09640037434469523
2025-12-24,17,3809528.0,5742874.0,GBP,-0.20239370160510414
2025-12-24,18,3801447.0,5893448.0,GBP,-0.21578377073707347
2025-12-24,19,3785067.0,6494263.0,GBP,-0.26355764432117657
2025-12-24,20,2843398.0,6127072.0,GBP,-0.36605372962620686
2025-12-24,21,2758796.0,5817873.0,GBP,-0.3566742519735809
2025-12-24,22,2122743.0,4855660.0,GBP,-0.39162498927046774
2025-12-24,23,2593454.0,4321137.0,GBP,-0.2498604762017016
2025-12-25,0,2778072.0,3670072.0,GBP,-0.13833437962923906
2025-12-25,1,3091170.0,3247996.0,GBP,-0.024739216483682554
2025-12-25,2,3204020.0,2900704.0,GBP,0.0496854567053318
2025-12-25,3,3215620.0,2683516.0,GBP,0.09020032764120034
2025-12-25,4,3004283.0,2231308.0,GBP,0.1476385378460617
2025-12-25,5,2556678.0,2206980.0,GBP,0.07340955207111846
2025-12-25,6,2359776.0,2535753.0,GBP,-0.035946472791806565
2025-12-25,7,2041717.0,3316583.0,GBP,-0.2379235951701099
2025-12-25,8,2925500.0,4572584.0,GBP,-0.21966731767742265
2025-12-25,9,3396444.0,4838395.0,GBP,-0.1751037269823976
2025-12-25,10,4194391.0,4896214.0,GBP,-0.07720311244411125
2025-12-25,11,4501768.0,5383509.0,GBP,-0.0891973993242678
2025-12-25,12,4505055.0,4894563.0,GBP,-0.04143870527504415
2025-12-25,13,4401994.0,5215285.0,GBP,-0.08456560322311539
2025-12-25,14,4500288.0,5535280.0,GBP,-0.10313237875524335
2025-12-25,15,4223737.0,5217323.0,GBP,-0.10524093692869232
2025-12-25,16,4139216.0,5216612.0,GBP,-0.1151577391119204
2025-12-25,17,3987641.0,5098425.0,GBP,-0.12225136819389161
2025-12-25,18,3455138.0,5109886.0,GBP,-0.1931982910964406
2025-12-25,19,3676676.0,4733436.0,GBP,-0.1256534990259345
2025-12-25,20,3701184.0,4474581.0,GBP,-0.09459628548521147
2025-12-25,21,3801820.0,4602896.0,GBP,-0.09531267921485985
2025-12-25,22,2628116.0,4599284.0,GBP,-0.27273542352713287
2025-12-25,23,2488392.0,4175480.0,GBP,-0.2531693285825418
2025-12-26,0,3305057.0,3451664.0,GBP,-0.02169795082555577
2025-12-26,1,3512174.0,2819622.0,GBP,0.10937686558442503
2025-12-26,2,3700058.0,2721724.0,GBP,0.15234618677494813
2025-12-26,3,3465784.0,2610824.0,GBP,0.14069691512106755
2025-12-26,4,3265494.0,2386328.0,GBP,0.15555443890483459
2025-12-26,5,2971604.0,2384207.0,GBP,0.10967470659438878
2025-12-26,6,2893104.0,2904220.0,GBP,-0.0019174363896170025
2025-12-26,7,2236272.0,4478513.0,GBP,-0.33392595593157487
2025-12-26,8,2429179.0,4818665.0,GBP,-0.32968231656200103
2025-12-26,9,2931240.0,4978517.0,GBP,-0.2588293167539787
2025-12-26,10,2926490.0,5485300.0,GBP,-0.3041932810971268
2025-12-26,11,3521888.0,5599948.0,GBP,-0.22781159406943952
2025-12-26,12,3933221.0,4680577.0,GBP,-0.08676265684428634
2025-12-26,13,3723966.0,5570455.0,GBP,-0.1986663827687599
2025-12-26,14,3776201.0,5660145.0,GBP,-0.19964761783851503
2025-12-26,15,3721028.0,5939237.0,GBP,-0.22962196171637114
2025-12-26,16,3761910.0,5537183.0,GBP,-0.1909081885727995
2025-12-26,17,3712905.0,5289361.0,GBP,-0.17511768703568634
2025-12-26,18,3750112.0,4660720.0,GBP,-0.10826610256868761
2025-12-26,19,3755311.0,4687050.0,GBP,-0.11036474275383391
2025-12-26,20,3454338.0,4878908.0,GBP,-0.17095019155800753
2025-12-26,21,2927548.0,5554316.0,GBP,-0.3096923034842341
2025-12-26,22,1221212.0,4989410.0,GBP,-0.6067343979395301
2025-12-26,23,1219512.0,4555363.0,GBP,-0.5776490400225113
2025-12-27,0,1534701.0,3963890.0,GBP,-0.44178390427656833
2025-12-27,1,1836614.0,2942786.0,GBP,-0.23144578817424782
2025-12-27,2,2548532.0,3030892.0,GBP,-0.08645336866314515
2025-12-27,3,3022316.0,2946860.0,GBP,0.012640940726157178
2025-12-27,4,3023182.0,2761953.0,GBP,0.045155212453987674
2025-12-27,5,2719404.0,2743581.0,GBP,-0.004425602486552682
2025-12-27,6,2604882.0,2871440.0,GBP,-0.048674639657784916
2025-12-27,7,2514980.0,4874902.0,GBP,-0.3193450179583382
2025-12-27,8,2523980.0,5139346.0,GBP,-0.3412834061868176
2025-12-27,9,4481013.0,4558659.0,GBP,-0.008589470945405984
2025-12-27,10,4291888.0,5571856.0,GBP,-0.12976492496155617
2025-12-27,11,4189818.0,4854288.0,GBP,-0.07346994827349436
2025-12-27,12,2089824.0,2232195.0,GBP,-0.03294085472553453
