date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-21,0,18.238427672955975,18.1145,MXN,0.12392767295597551,0.6818029847327483
2025-12-21,1,18.2781875,18.128812500000002,MXN,0.14937499999999915,0.8205839536352852
2025-12-21,2,18.2858125,18.131687499999998,MXN,0.1541250000000005,0.8464337200521757
2025-12-21,3,18.2743125,18.0924375,MXN,0.18187500000000156,1.0002268555755
2025-12-21,4,18.3108125,18.080375,MXN,0.23043750000000074,1.2664467187282675
2025-12-21,5,18.33325,18.063312500000002,MXN,0.2699374999999975,1.483313156290501
2025-12-21,6,18.387625,18.0015625,MXN,0.3860625000000013,2.121852816856663
2025-12-21,7,18.4195,17.9313125,MXN,0.48818749999999866,2.685978477097306
2025-12-21,8,18.4721875,17.790937500000002,MXN,0.6812499999999986,3.75726030230433
2025-12-21,9,18.5205625,17.6135625,MXN,0.907,5.020185212731733
2025-12-21,10,18.5101875,17.581375,MXN,0.9288124999999994,5.146978604763921
2025-12-21,11,18.4938125,17.680687499999998,MXN,0.813125000000003,4.495570083898897
2025-12-21,12,18.466124999999998,17.877875,MXN,0.5882499999999986,3.237123046445073
2025-12-21,13,18.42125,17.9771875,MXN,0.44406250000000114,2.440008585533383
2025-12-21,14,18.3851875,18.0383125,MXN,0.3468750000000007,1.9046769256112162
2025-12-21,15,18.355562499999998,18.063875,MXN,0.2916874999999983,1.6018232022391796
2025-12-21,16,18.305125,18.079625,MXN,0.22550000000000026,1.2395302977208873
2025-12-21,17,18.29825,18.098875,MXN,0.19937499999999986,1.0955535636399845
2025-12-21,18,18.3101875,18.1010625,MXN,0.20912500000000023,1.148683442617324
2025-12-21,19,18.293875,18.098499999999998,MXN,0.19537500000000207,1.0737139304593453
2025-12-21,20,18.282625,18.118000000000002,MXN,0.16462499999999736,0.9045174361703807
2025-12-21,21,18.297,18.0970625,MXN,0.19993750000000077,1.0987369162208849
2025-12-21,22,18.2826875,18.08825,MXN,0.19443750000000293,1.0691915763788216
2025-12-21,23,18.261625000000002,18.0855,MXN,0.17612500000000253,0.9691275444756773
2025-12-22,0,18.268562499999998,18.0853125,MXN,0.18324999999999747,1.008145624090953
2025-12-22,1,18.263437500000002,18.09625,MXN,0.1671875000000007,0.9196311161915277
2025-12-22,2,18.271250000000002,18.081625,MXN,0.18962500000000304,1.0432462356828893
2025-12-22,3,18.2576875,18.076375,MXN,0.18131250000000065,0.9980304294351927
2025-12-22,4,18.278875,18.071312499999998,MXN,0.20756250000000165,1.1420161175234744
2025-12-22,5,18.3353125,18.0296875,MXN,0.30562499999999915,1.6808744672074751
2025-12-22,6,18.4154375,18.009812500000002,MXN,0.405624999999997,2.2271638492529053
2025-12-22,7,18.47975,17.937687500000003,MXN,0.5420624999999966,2.976939275312803
2025-12-22,8,18.53425,17.8540625,MXN,0.6801874999999988,3.7384943311124905
2025-12-22,9,18.5735,17.6910625,MXN,0.8824374999999982,4.866665632599308
2025-12-22,10,18.5631875,17.62725,MXN,0.9359375000000014,5.172291713798715
2025-12-22,11,18.6019375,17.713749999999997,MXN,0.8881875000000008,4.891481126441573
2025-12-22,12,18.5734375,17.842125,MXN,0.7313125000000014,4.016483337309434
2025-12-22,13,18.5079375,17.923962264150944,MXN,0.5839752358490564,3.2058456442268164
2025-12-22,14,18.3656875,18.01925,MXN,0.3464375000000004,1.9042907521828252
2025-12-22,15,18.32525,18.0373125,MXN,0.28793750000000173,1.5837030187297814
2025-12-22,16,18.179125,18.034062499999997,MXN,0.14506250000000165,0.8011584177725403
2025-12-22,17,18.1391875,18.0475,MXN,0.09168749999999903,0.5067471290374342
2025-12-22,18,18.1506875,18.0461875,MXN,0.10450000000000159,0.5773979107312529
2025-12-22,19,18.158,18.0551875,MXN,0.10281250000000242,0.56781800828774
2025-12-22,20,18.1519375,18.055875,MXN,0.09606249999999861,0.5306175290208355
2025-12-22,21,18.1475,18.0618125,MXN,0.08568750000000236,0.47328984774291066
2025-12-22,22,18.154249999999998,18.0715625,MXN,0.08268749999999869,0.45651149991459106
2025-12-22,23,18.1385625,18.0658125,MXN,0.0727499999999992,0.4018851312859245
2025-12-23,0,18.14075,18.0501875,MXN,0.09056250000000077,0.5004705943304218
2025-12-23,1,18.137375,18.0403125,MXN,0.09706249999999983,0.5365876412084096
2025-12-23,2,18.1461875,18.0345625,MXN,0.11162500000000009,0.6170408297229885
2025-12-23,3,18.166062500000002,18.007125,MXN,0.15893750000000395,0.8787586109186754
2025-12-23,4,18.201124999999998,18.000625,MXN,0.20049999999999812,1.1076812585026863
2025-12-23,5,18.211937499999998,17.98225,MXN,0.22968749999999716,1.2691955027309132
2025-12-23,6,18.311124999999997,17.985187500000002,MXN,0.3259374999999949,1.7959813410797305
2025-12-23,7,18.3456875,17.96325,MXN,0.38243750000000176,2.1065749996127083
2025-12-23,8,18.371875,17.8901875,MXN,0.4816874999999996,2.6567021663480923
2025-12-23,9,18.4421875,17.748875,MXN,0.6933124999999976,3.831401744560539
2025-12-23,10,18.47425,17.7569375,MXN,0.717312500000002,3.9596411241006213
2025-12-23,11,18.454375,17.764,MXN,0.6903749999999995,3.8122914128532805
2025-12-23,12,18.405875,17.8355,MXN,0.5703750000000021,3.1476454742680264
2025-12-23,13,18.3516875,17.9483125,MXN,0.4033750000000005,2.2224517906336114
2025-12-23,14,18.2710625,18.0174375,MXN,0.25362499999999955,1.3978257574713726
2025-12-23,15,18.171937500000002,18.005875,MXN,0.16606250000000244,0.9180350525615801
2025-12-23,16,18.1274375,17.9880625,MXN,0.13937499999999758,0.7718292699810197
2025-12-23,17,18.1138125,17.987375,MXN,0.12643750000000153,0.7004617230388974
2025-12-23,18,18.1109375,17.9775,MXN,0.13343749999999943,0.7395027839595407
2025-12-23,19,18.113625,17.9643125,MXN,0.14931250000000063,0.8277219283946076
2025-12-23,20,18.1116875,17.966375,MXN,0.1453124999999993,0.8055449208227259
2025-12-23,21,18.1009375,17.967125000000003,MXN,0.13381249999999767,0.7419999341522581
2025-12-23,22,18.0860625,17.9548125,MXN,0.13125000000000142,0.7283396976349849
2025-12-23,23,18.093125,17.9464375,MXN,0.1466875000000023,0.8140359639493531
2025-12-24,0,18.089125000000003,17.941,MXN,0.14812500000000384,0.8222286211885408
2025-12-24,1,18.0994375,17.93025,MXN,0.1691874999999996,0.9391560778871568
2025-12-24,2,18.099625,17.9225625,MXN,0.17706249999999812,0.9830746675226102
2025-12-24,3,18.1044375,17.9214375,MXN,0.18299999999999983,1.015936462334363
2025-12-24,4,18.1160625,17.9045,MXN,0.21156250000000298,1.174676269977755
2025-12-24,5,18.1616875,17.854125,MXN,0.3075624999999995,1.7079303708614075
2025-12-24,6,18.19925,17.787125,MXN,0.41212499999999963,2.2904502051123496
2025-12-24,7,18.2734375,17.6695625,MXN,0.6038749999999986,3.3601813983251185
2025-12-24,8,18.318937499999997,17.4230625,MXN,0.8958749999999966,5.0130099043142335
2025-12-24,9,18.3325625,17.251625,MXN,1.080937500000001,6.07538109448193
2025-12-24,10,18.4225625,17.121645569620252,MXN,1.3009169303797492,7.319993895104654
2025-12-24,11,18.42575,17.271509433962265,MXN,1.1542405660377355,6.466830139568611
2025-12-24,12,18.3945625,17.54275,MXN,0.8518124999999976,4.740546472416364
2025-12-24,13,18.308500000000002,17.663,MXN,0.645500000000002,3.588952365066799
2025-12-24,14,18.213,17.85925,MXN,0.35375000000000156,1.9613414744020767
2025-12-24,15,18.122999999999998,17.939375000000002,MXN,0.1836249999999957,1.018374413776107
2025-12-24,16,18.085749999999997,17.931687500000002,MXN,0.15406249999999488,0.8554884005837167
2025-12-24,17,18.075312500000003,17.934,MXN,0.1413125000000015,0.7848664147642446
2025-12-24,18,18.0775625,17.938625,MXN,0.13893750000000082,0.7715280802555841
2025-12-24,19,18.075499999999998,17.9388125,MXN,0.1366874999999972,0.7590732156833324
2025-12-24,20,18.0658125,17.93325,MXN,0.1325624999999988,0.736477512435213
2025-12-24,21,18.070875,17.917875000000002,MXN,0.1529999999999987,0.8502657080337532
2025-12-24,22,18.075625,17.931562500000002,MXN,0.14406249999999687,0.8001874625725592
2025-12-24,23,18.082874999999998,17.909875,MXN,0.17299999999999827,0.9613047071979677
2025-12-25,0,18.09375,17.90075,MXN,0.1930000000000014,1.0723860589812408
2025-12-25,1,18.1029375,17.846562499999997,MXN,0.256375000000002,1.4263063464026038
2025-12-25,2,18.140125,17.8199375,MXN,0.3201874999999994,1.7807950139130007
2025-12-25,3,18.1305,17.7881875,MXN,0.342312500000002,1.9060412494192724
2025-12-25,4,18.185875000000003,17.7215,MXN,0.464375000000004,2.5865160012393216
2025-12-25,5,18.216124999999998,17.7671875,MXN,0.44893749999999955,2.495253876362826
2025-12-25,6,18.2100625,17.711125000000003,MXN,0.4989374999999967,2.777956602910172
2025-12-25,7,18.2683125,17.639625000000002,MXN,0.6286874999999981,3.501663107216882
2025-12-25,8,18.3828125,17.514465408805034,MXN,0.8683470911949662,4.837955086182032
2025-12-25,9,18.425375,17.30582278481013,MXN,1.11955221518987,6.266524967521847
2025-12-25,10,18.4148125,17.244625,MXN,1.1701875000000008,6.563129325862198
2025-12-25,11,18.453625,17.272437500000002,MXN,1.1811874999999965,6.61246953816977
2025-12-25,12,18.4178125,17.328875,MXN,1.0889375000000001,6.092522558908431
2025-12-25,13,18.3815625,17.4521875,MXN,0.9293750000000003,5.187148986639691
2025-12-25,14,18.2810625,17.642625000000002,MXN,0.6384374999999984,3.554409607866667
2025-12-25,15,18.183125,17.8155625,MXN,0.3675625000000018,2.0420883400262957
2025-12-25,16,18.1549375,17.873625,MXN,0.2813124999999985,1.5616082379084568
2025-12-25,17,18.117250000000002,17.893375,MXN,0.22387500000000315,1.2433830293142822
2025-12-25,18,18.115312499999998,17.9118125,MXN,0.20349999999999824,1.1297043547049521
2025-12-25,19,18.1015625,17.924062499999998,MXN,0.177500000000002,0.9854096910185569
2025-12-25,20,18.106187499999997,17.9195,MXN,0.1866874999999979,1.036413253737339
2025-12-25,21,18.106562500000003,17.913874999999997,MXN,0.19268750000000523,1.0698787320393053
2025-12-25,22,18.1105625,17.91275,MXN,0.19781250000000128,1.0982471420417057
2025-12-25,23,18.1100625,17.8931875,MXN,0.2168750000000017,1.204752348746303
2025-12-26,0,18.1145,17.89,MXN,0.22449999999999903,1.2470663389298506
2025-12-26,1,18.130187499999998,17.8890625,MXN,0.2411249999999967,1.33886741117595
2025-12-26,2,18.162062499999998,17.8755,MXN,0.2865624999999987,1.5903545085769812
2025-12-26,3,18.1780625,17.8521875,MXN,0.3258749999999999,1.8088966909749444
2025-12-26,4,18.222,17.837812500000002,MXN,0.38418749999999946,2.1308347069192295
2025-12-26,5,18.2409375,17.82075,MXN,0.4201875000000008,2.3303817936972626
2025-12-26,6,18.3058125,17.722875,MXN,0.5829374999999999,3.235963008644153
2025-12-26,7,18.366187500000002,17.5891875,MXN,0.777000000000001,4.322024175801259
2025-12-26,8,18.428874999999998,17.448875,MXN,0.9799999999999969,5.462995867912547
2025-12-26,9,18.4419375,17.344625,MXN,1.097312500000001,6.132539273644967
2025-12-26,10,18.47125,17.2445625,MXN,1.2266875000000006,6.869156343566315
2025-12-26,11,18.473937499999998,17.3260625,MXN,1.147874999999999,6.412709497206699
2025-12-26,12,18.4055625,17.622125,MXN,0.783437499999998,4.349085685835362
2025-12-26,13,18.334937500000002,17.7950625,MXN,0.5398750000000021,2.9885137005258904
2025-12-26,14,18.222125,17.90175,MXN,0.3203749999999985,1.773757660273149
2025-12-26,15,18.161875000000002,17.9243125,MXN,0.23756250000000279,1.316639503688234
2025-12-26,16,18.1165625,17.917875000000002,MXN,0.19868749999999835,1.102764542945888
2025-12-26,17,18.083125000000003,17.927687499999998,MXN,0.155437500000005,0.8632823822012069
2025-12-26,18,18.068312499999998,17.93425,MXN,0.13406249999999886,0.7447386557554001
2025-12-26,19,18.0521875,17.933,MXN,0.11918749999999889,0.6624253382033867
2025-12-26,20,18.05025,17.92625,MXN,0.12399999999999878,0.6893388739871793
2025-12-26,21,18.055875,17.9085625,MXN,0.14731250000000173,0.819212034110094
2025-12-26,22,18.0631875,17.880812499999998,MXN,0.18237500000000395,1.0147729801914307
2025-12-26,23,18.0705625,17.890437499999997,MXN,0.18012500000000387,1.0017797057924076
2025-12-27,0,18.1019375,17.8576875,MXN,0.2442499999999974,1.35846800404619
2025-12-27,1,18.096,17.880937499999998,MXN,0.21506250000000193,1.1955575707354298
2025-12-27,2,18.091375,17.8951875,MXN,0.19618750000000063,1.090337539185637
2025-12-27,3,18.099562499999998,17.889000000000003,MXN,0.21056249999999466,1.1701634373420426
2025-12-27,4,18.1315,17.8263125,MXN,0.30518749999999883,1.6974753400251965
2025-12-27,5,18.165125,17.838124999999998,MXN,0.32700000000000173,1.8165026768416839
2025-12-27,6,18.228437500000002,17.796937500000002,MXN,0.4314999999999998,2.3955337036741446
2025-12-27,7,18.3048125,17.703125,MXN,0.6016875000000006,3.341971475039361
2025-12-27,8,18.353437500000002,17.52225,MXN,0.8311875000000022,4.633709110104174
2025-12-27,9,18.4139375,17.312625,MXN,1.1013124999999988,6.165230701946199
2025-12-27,10,18.4005625,17.291874999999997,MXN,1.108687500000002,6.212450466572938
2025-12-27,11,18.34625,17.48675,MXN,0.8595000000000006,4.797253927943519
2025-12-27,12,18.3093125,17.610187500000002,MXN,0.6991249999999987,3.8927323598602355
2025-12-27,13,18.2565625,17.752125,MXN,0.5044375000000016,2.8017544377311814
2025-12-27,14,18.2025,17.8713125,MXN,0.3311875000000022,1.8361657781527925
2025-12-27,15,18.1544375,17.9301875,MXN,0.2242500000000014,1.2429116278747603
2025-12-27,16,18.1086875,17.9251875,MXN,0.18349999999999866,1.018486077336943
2025-12-27,17,18.087375,17.931687500000002,MXN,0.1556874999999991,0.864472805198631
2025-12-27,18,18.060125,17.935312500000002,MXN,0.12481249999999733,0.6934906680881282
2025-12-27,19,18.047874999999998,17.925687500000002,MXN,0.12218749999999545,0.6793183188348135
2025-12-27,20,18.0615625,17.9299375,MXN,0.13162499999999966,0.7314226970256847
2025-12-27,21,18.064875,17.93825,MXN,0.12662500000000065,0.7034111622255049
2025-12-27,22,18.088562500000002,17.944375,MXN,0.14418750000000102,0.8003094391069339
2025-12-27,23,18.0868125,17.9554375,MXN,0.13137500000000202,0.7290055421068442
2025-12-28,0,18.095625000000002,17.947875,MXN,0.14775000000000205,0.819842690082828
2025-12-28,1,18.108125,17.949625,MXN,0.15850000000000009,0.8791452600342512
2025-12-28,2,18.101750000000003,17.928062500000003,MXN,0.17368749999999977,0.9641321336323899
2025-12-28,3,18.0985625,17.914375,MXN,0.18418750000000017,1.0228962855362753
2025-12-28,4,18.109625,17.881375,MXN,0.22825000000000273,1.26837264871775
2025-12-28,5,18.160125,17.77375,MXN,0.386375000000001,2.15047778732464
2025-12-28,6,18.204088050314464,17.502974683544306,MXN,0.7011133667701586,3.9270290698278956
2025-12-28,7,18.2915625,17.332866242038218,MXN,0.9586962579617833,5.38224073656785
2025-12-28,8,18.3784375,17.240632911392407,MXN,1.1378045886075938,6.388738254346348
2025-12-28,9,18.4249375,17.13621794871795,MXN,1.2887195512820497,7.247905952552566
2025-12-28,10,18.425625,17.030845070422536,MXN,1.3947799295774637,7.867562263289013
2025-12-28,11,18.414250000000003,17.183248407643312,MXN,1.2310015923566908,6.916225282237116
2025-12-28,12,18.3903125,17.3275,MXN,1.0628124999999997,5.95116232272063
2025-12-28,13,18.3341875,17.447312500000002,MXN,0.8868749999999963,4.957170604921517
2025-12-28,14,18.2369375,17.753,MXN,0.4839374999999997,2.6892933615125045
2025-12-28,15,18.1385625,17.8603125,MXN,0.2782499999999999,1.5458816421346495
2025-12-28,16,18.09525,17.913062500000002,MXN,0.18218749999999773,1.0119191228414144
2025-12-28,17,18.0746875,17.9230625,MXN,0.15162499999999923,0.8424137619712301
2025-12-28,18,18.08225,17.9231875,MXN,0.15906249999999744,0.8835471031285064
2025-12-28,19,18.0801875,17.926875000000003,MXN,0.1533124999999984,0.8515690498218141
2025-12-28,20,18.065437499999998,17.9326875,MXN,0.13274999999999793,0.7375384134590227
2025-12-28,21,18.0585625,17.923125,MXN,0.13543750000000188,0.7528134971435227
2025-12-28,22,18.05425,17.8931875,MXN,0.1610624999999999,0.8961000349468575
2025-12-28,23,18.060624999999998,17.8861875,MXN,0.1744374999999998,0.9705311145459689
2025-12-29,0,18.073249999999998,17.910125,MXN,0.1631249999999973,0.9066687046448385
2025-12-29,1,18.082,17.9000625,MXN,0.18193750000000009,1.0112677670992323
2025-12-29,2,18.090562499999997,17.9014375,MXN,0.1891249999999971,1.0509279839964276
2025-12-29,3,18.0883125,17.884,MXN,0.20431250000000034,1.1359430951235083
2025-12-29,4,18.095875,17.873375000000003,MXN,0.2224999999999966,1.2371678586570283
2025-12-29,5,18.1350625,17.8455,MXN,0.28956249999999883,1.6095496005655765
2025-12-29,6,18.1736875,17.8395625,MXN,0.3341250000000002,1.855567048239191
2025-12-29,7,18.2584375,17.7890625,MXN,0.46937499999999943,2.604202787988068
2025-12-29,8,18.346937500000003,17.727875,MXN,0.6190625000000018,3.4321037704631268
2025-12-29,9,18.37275,17.632375,MXN,0.7403750000000002,4.112608968862073
2025-12-29,10,18.409875,17.479748427672956,MXN,0.930126572327044,5.183261809372249
2025-12-29,11,18.4099375,17.4833125,MXN,0.9266250000000014,5.163227069156464
2025-12-29,12,18.402125,17.666375,MXN,0.735750000000003,4.079737166779894
2025-12-29,13,18.291625,17.79475,MXN,0.4968749999999993,2.753809436386998
2025-12-29,14,18.2010625,17.9083125,MXN,0.29274999999999807,1.6214625703158698
2025-12-29,15,18.1633125,17.9498125,MXN,0.2134999999999998,1.1823955971686184
2025-12-29,16,18.098125,17.944,MXN,0.1541250000000005,0.8552492396050484
2025-12-29,17,18.093625,17.951875,MXN,0.14174999999999827,0.7865059438764798
2025-12-29,18,18.087,17.9671875,MXN,0.11981249999999832,0.6646246015112577
2025-12-29,19,18.084375,17.9738125,MXN,0.11056250000000034,0.6132449114365515
2025-12-29,20,18.0770625,17.9698125,MXN,0.10725000000000051,0.5950585175552694
2025-12-29,21,18.0655,17.971,MXN,0.09450000000000003,0.5244682474713139
2025-12-29,22,18.0715,17.9696875,MXN,0.1018125000000012,0.5649786095422145
2025-12-29,23,18.083312499999998,17.9618125,MXN,0.1214999999999975,0.6741549654772871
2025-12-30,0,18.0895625,17.956,MXN,0.13356250000000003,0.7410759646211653
2025-12-30,1,18.091874999999998,17.9456875,MXN,0.14618749999999991,0.8113062585739529
2025-12-30,2,18.09425,17.959062499999998,MXN,0.13518750000000068,0.7499310916299338
2025-12-30,3,18.0968125,17.944499999999998,MXN,0.15231250000000074,0.8452106176765941
2025-12-30,4,18.107374999999998,17.9271875,MXN,0.18018749999999883,1.0000815189583547
2025-12-30,5,18.13375,17.89875,MXN,0.23499999999999943,1.3043779920904708
2025-12-30,6,18.184,17.875187500000003,MXN,0.3088124999999984,1.7128089755211389
2025-12-30,7,18.2018125,17.8128125,MXN,0.38899999999999935,2.160233516245133
2025-12-30,8,18.2541875,17.6215,MXN,0.6326874999999994,3.527110107646018
2025-12-30,9,18.328125,17.481125,MXN,0.8470000000000013,4.730621278021747
2025-12-30,10,18.34125,17.444625,MXN,0.8966250000000002,5.01105533957183
2025-12-30,11,18.351125,17.538249999999998,MXN,0.8128750000000018,4.529892203472486
