date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-20,13,1543.5607547169811,1535.1036875,ARS,8.457067216981159,0.5493984405063079
2025-12-20,14,1544.743375,1536.6064375,ARS,8.13693749999993,0.5281411066663779
2025-12-20,15,1545.32375,1537.201125,ARS,8.122624999999971,0.5270111567226182
2025-12-20,16,1546.3598125,1538.9109375,ARS,7.448875000000044,0.48286686022612724
2025-12-20,17,1547.284625,1540.231625,ARS,7.053000000000111,0.45687208933718887
2025-12-20,18,1547.1087421383647,1540.9971874999999,ARS,6.111554638364851,0.3958124998050537
2025-12-20,19,1547.292375,1540.8735000000001,ARS,6.418874999999844,0.41570791594864337
2025-12-20,20,1546.7255,1540.0748125,ARS,6.650687500000004,0.43091141808351124
2025-12-20,21,1545.193125,1538.8105,ARS,6.382624999999962,0.4139181256636792
2025-12-20,22,1545.9261875,1539.2264375,ARS,6.6997499999999945,0.4343221107253969
2025-12-20,23,1545.824875,1539.24675,ARS,6.578125,0.42644877005084114
2025-12-21,0,1546.6696875,1539.9445625,ARS,6.7251249999999345,0.43576063967176554
2025-12-21,1,1548.2649999999999,1541.4013125,ARS,6.863687499999969,0.44429959780648454
2025-12-21,2,1549.105125,1541.6105,ARS,7.494625000000042,0.48497667914692355
2025-12-21,3,1548.8385625,1540.942125,ARS,7.896437500000047,0.511132555908957
2025-12-21,4,1549.140375,1540.5440624999999,ARS,8.596312500000067,0.5564524580999426
2025-12-21,5,1551.3503125,1539.5905625,ARS,11.75974999999994,0.7609171754215415
2025-12-21,6,1556.091125,1537.593625,ARS,18.497499999999945,1.1958232007963931
2025-12-21,7,1556.7610625,1536.9528125000002,ARS,19.808249999999816,1.2805482859981558
2025-12-21,8,1569.1025,1536.2446875,ARS,32.85781249999991,2.116208624418097
2025-12-21,9,1562.546875,1535.177375,ARS,27.369500000000016,1.7670714234812872
2025-12-21,10,1556.564375,1535.5009375,ARS,21.063437499999964,1.3624186665688331
2025-12-21,11,1553.492375,1536.1956249999998,ARS,17.296750000000202,1.1196437957489689
2025-12-21,12,1549.8936875,1537.7523125,ARS,12.141374999999925,0.7864486408092071
2025-12-21,13,1547.8211875000002,1539.31225,ARS,8.50893750000023,0.5512516820063906
2025-12-21,14,1547.2392452830188,1540.4837499999999,ARS,6.755495283018945,0.43757132963928597
2025-12-21,15,1547.109625,1540.8211875000002,ARS,6.288437499999873,0.40729134697864106
2025-12-21,16,1547.6883125,1540.8909374999998,ARS,6.797375000000102,0.4401619288221342
2025-12-21,17,1547.97075,1541.3256875,ARS,6.6450624999999945,0.4301990847713846
2025-12-21,18,1548.5907499999998,1541.6700624999999,ARS,6.9206874999999854,0.447903133095177
2025-12-21,19,1547.855125,1540.6590625000001,ARS,7.196062499999925,0.46598863162903476
2025-12-21,20,1547.8413125000002,1540.6675625,ARS,7.173750000000155,0.4645445611678971
2025-12-21,21,1547.4858125,1540.7486875,ARS,6.7371250000001055,0.4363091598128384
2025-12-21,22,1547.0219375000001,1540.2354375,ARS,6.78650000000016,0.4396458847231783
2025-12-21,23,1546.3414375,1539.949875,ARS,6.391562499999964,0.41419048643354295
2025-12-22,0,1546.222875,1539.7716875,ARS,6.451187499999833,0.4180945474365094
2025-12-22,1,1546.1355625,1540.0194374999999,ARS,6.116125000000238,0.3963588996664289
2025-12-22,2,1547.1084375,1539.7269375,ARS,7.38149999999996,0.47825679722229825
2025-12-22,3,1547.6799375,1540.0714375,ARS,7.608500000000049,0.49281817581572934
2025-12-22,4,1549.03,1537.0218125,ARS,12.008187500000076,0.7782233241425901
2025-12-22,5,1550.7234375,1533.62125,ARS,17.102187500000127,1.1089673323030715
2025-12-22,6,1553.679125,1532.434,ARS,21.245125000000144,1.376820883712754
2025-12-22,7,1556.4480625,1528.39225,ARS,28.055812500000002,1.8189474759076365
2025-12-22,8,1554.4096875,1525.8875,ARS,28.522187499999973,1.8519114074930454
2025-12-22,9,1551.728875,1528.3460625,ARS,23.3828125,1.5183275066014528
2025-12-22,10,1548.741375,1530.4399374999998,ARS,18.301437500000247,1.188721003580087
2025-12-22,11,1545.92225,1535.3240625,ARS,10.598187499999995,0.6879156305684013
2025-12-22,12,1544.2054375,1537.0897499999999,ARS,7.115687500000149,0.46186340918368435
2025-12-22,13,1542.41275,1536.370375,ARS,6.042374999999993,0.3925170922846339
2025-12-22,14,1541.8493125,1535.728,ARS,6.121312499999931,0.3978007294983223
2025-12-22,15,1542.4936477987421,1536.3964375,ARS,6.097210298742084,0.3960654735844834
2025-12-22,16,1542.3614743589744,1536.2800625,ARS,6.081411858974434,0.395071123816453
2025-12-22,17,1541.7331875,1536.686125,ARS,5.047062500000038,0.32789961260354056
2025-12-22,18,1541.7113125,1536.633375,ARS,5.077937500000189,0.32991350972617095
2025-12-22,19,1541.315786163522,1535.9516250000001,ARS,5.364161163521885,0.34863146076042073
2025-12-22,20,1543.3144375,1537.9974375,ARS,5.317000000000007,0.3451127452004518
2025-12-22,21,1547.0555974842766,1539.560875,ARS,7.4947224842767355,0.48562706452768817
2025-12-22,22,1545.4915624999999,1539.5026249999999,ARS,5.98893750000002,0.3882624819370115
2025-12-22,23,1545.7645,1539.8668750000002,ARS,5.8976249999998345,0.38226374334813956
2025-12-23,0,1546.268,1540.5561874999999,ARS,5.711812500000178,0.3700769563184057
2025-12-23,1,1548.10525,1540.8316875,ARS,7.2735625000000255,0.47094276426936765
2025-12-23,2,1549.1025,1541.3706875,ARS,7.731812499999933,0.5003643151652442
2025-12-23,3,1550.5728125,1541.867875,ARS,8.704937500000142,0.5629816950207969
2025-12-23,4,1553.5307500000001,1541.2795625,ARS,12.251187500000015,0.7917246139782607
2025-12-23,5,1558.978,1539.4823125,ARS,19.49568750000003,1.258411309730147
2025-12-23,6,1562.07275,1538.66425,ARS,23.408500000000004,1.5098668477848978
2025-12-23,7,1558.7136249999999,1538.5164375,ARS,20.197187499999927,1.3042097030207247
2025-12-23,8,1557.73725,1538.4468124999999,ARS,19.290437500000053,1.2460782117988216
2025-12-23,9,1555.2204375,1540.027125,ARS,15.19331249999982,0.981718728031456
2025-12-23,10,1552.92675,1541.0935625,ARS,11.833187500000122,0.7649069045987476
2025-12-23,11,1551.445875,1541.522375,ARS,9.923499999999876,0.6416813363667653
2025-12-23,12,1550.329125,1541.882875,ARS,8.446249999999964,0.546291780770527
2025-12-23,13,1548.414,1541.61975,ARS,6.79424999999992,0.43975247843166243
2025-12-23,14,1546.0040000000001,1539.8981250000002,ARS,6.105874999999969,0.3957270679801595
2025-12-23,15,1543.4873125,1537.9569374999999,ARS,5.530375000000049,0.3589469450891445
2025-12-23,16,1541.433375,1534.314625,ARS,7.118750000000091,0.4628955298028376
2025-12-23,17,1540.5203125,1533.965875,ARS,6.554437499999949,0.42637612272570663
2025-12-23,18,1540.1960000000001,1533.9325625,ARS,6.2634375000002365,0.4074935301278725
2025-12-23,19,1538.0169375,1531.2910625,ARS,6.725875000000087,0.43826654086198497
2025-12-23,20,1541.1003125,1533.29075,ARS,7.809562500000084,0.508039630693539
2025-12-23,21,1545.257,1535.9814375,ARS,9.275562499999978,0.6020671680005276
2025-12-23,22,1541.7504375,1533.840875,ARS,7.909562499999993,0.5143441827172213
2025-12-23,23,1540.8420625,1532.14675,ARS,8.6953125,0.5659189167646863
2025-12-24,0,1543.008875,1534.7830625000001,ARS,8.225812499999847,0.5345268729686408
2025-12-24,1,1543.7806875,1536.3000625,ARS,7.4806250000001455,0.4857421351696799
2025-12-24,2,1546.4578125,1537.8206249999998,ARS,8.63718750000021,0.5600783246405722
2025-12-24,3,1548.1895625000002,1537.9774375,ARS,10.212125000000242,0.6617998961171084
2025-12-24,4,1549.1686875,1537.0619375,ARS,12.10674999999992,0.7845654762109633
2025-12-24,5,1551.5806875,1533.8518125,ARS,17.728875000000016,1.1491986941863104
2025-12-24,6,1556.2944375000002,1531.4348125000001,ARS,24.85962500000005,1.6102205204682405
2025-12-24,7,1561.1058125,1529.1325000000002,ARS,31.973312499999793,2.0693104716660775
2025-12-24,8,1559.8885625,1526.902,ARS,32.98656249999999,2.1372724732761967
2025-12-24,9,1553.082375,1530.120125,ARS,22.96225000000004,1.4895064466249
2025-12-24,10,1549.1238125,1533.412125,ARS,15.711687499999925,1.0194001185103736
2025-12-24,11,1546.7289375,1534.420125,ARS,12.30881249999993,0.798975463394993
2025-12-24,12,1546.7138125,1537.3719999999998,ARS,9.34181250000006,0.6058075597077804
2025-12-24,13,1546.7490625,1538.4106875,ARS,8.338375000000042,0.5405473736003488
2025-12-24,14,1545.0290625,1537.7721875,ARS,7.256875000000036,0.47079746058880934
2025-12-24,15,1544.1647500000001,1536.733875,ARS,7.430875000000242,0.48238360974959
2025-12-24,16,1543.096375,1535.489,ARS,7.607375000000047,0.49421237830703635
2025-12-24,17,1543.8455625000001,1537.0706249999998,ARS,6.774937500000306,0.43980018200351034
2025-12-24,18,1546.6770000000001,1539.0294374999999,ARS,7.6475625000002765,0.49567660792750157
2025-12-24,19,1547.8251249999998,1539.6868124999999,ARS,8.138312499999984,0.5271760993798577
2025-12-24,20,1548.173125,1539.9718125,ARS,8.201312500000085,0.5311481595575263
2025-12-24,21,1548.504625,1540.368375,ARS,8.136250000000018,0.5268102638081927
2025-12-24,22,1548.4416352201258,1539.347125,ARS,9.094510220125812,0.5890629784841547
2025-12-24,23,1548.4405625,1538.8668750000002,ARS,9.573687499999778,0.6201965754179788
2025-12-25,0,1548.7396875,1539.1435625,ARS,9.596125000000029,0.6215341852707695
2025-12-25,1,1549.972375,1538.203375,ARS,11.769000000000005,0.7621975530375824
2025-12-25,2,1549.244625,1537.1019375,ARS,12.142687499999965,0.7868648095153745
2025-12-25,3,1548.9258750000001,1536.1470625,ARS,12.778812500000186,0.8284285499165891
2025-12-25,4,1549.1143125,1534.8229999999999,ARS,14.291312500000231,0.9268225033027633
2025-12-25,5,1549.184125,1533.406625,ARS,15.777499999999918,1.0236519395252137
2025-12-25,6,1549.38525,1531.4833125,ARS,17.90193750000003,1.1621357508009582
2025-12-25,7,1550.029,1528.29,ARS,21.739000000000033,1.4123942320467784
2025-12-25,8,1551.390875,1527.4738125,ARS,23.917062500000156,1.5536286863857285
2025-12-25,9,1552.9056875,1524.5644375,ARS,28.341250000000173,1.8418537856642996
2025-12-25,10,1554.337875,1522.4015,ARS,31.936374999999998,2.0759883179900473
