date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-19,16,0.8606131386861313,0.8693,EUR,0.008686861313868643,1.0043118489135603
2025-12-19,17,0.8608074074074075,0.8698750000000001,EUR,0.0090675925925926,1.0478632652395201
2025-12-19,18,0.86222695035461,0.8716875,EUR,0.009460549645390004,1.0912360345638952
2025-12-19,19,0.8625248226950355,0.87335,EUR,0.010825177304964462,1.2472301762125697
2025-12-19,20,0.8624785714285714,0.8710625000000001,EUR,0.008583928571428645,0.9903346061890331
2025-12-19,21,0.8645616438356164,0.8704812499999999,EUR,0.005919606164383473,0.6823584806364236
2025-12-19,22,0.8653133333333333,0.86865,EUR,0.0033366666666667655,0.3848601181493763
2025-12-19,23,0.8669127516778523,0.8657562499999999,EUR,0.0011565016778524173,0.1334936651758073
2025-12-20,0,0.8675131578947368,0.8631437500000001,EUR,0.004369407894736721,0.5049421262879771
2025-12-20,1,0.8681513157894737,0.8622937499999999,EUR,0.005857565789473829,0.6770010681386707
2025-12-20,2,0.8676184210526315,0.86015625,EUR,0.007462171052631583,0.8637898422350783
2025-12-20,3,0.8681513157894737,0.8589375,EUR,0.009213815789473667,1.0669764872817984
2025-12-20,4,0.8684605263157895,0.8588812499999999,EUR,0.009579276315789587,1.1091350243633917
2025-12-20,5,0.8676052631578948,0.8576437499999999,EUR,0.009961513157894841,1.1547913468631748
2025-12-20,6,0.8671538461538463,0.8579433962264151,EUR,0.009210449927431141,1.0678180569951767
2025-12-20,7,0.866532894736842,0.8573974358974359,EUR,0.009135458839406141,1.0598408389328555
2025-12-20,8,0.8650723684210525,0.86125625,EUR,0.003816118421052561,0.4421079950053644
2025-12-20,9,0.8630132450331126,0.8629374999999999,EUR,7.57450331126952e-05,0.008777195216105893
2025-12-20,10,0.8616780821917808,0.86506875,EUR,0.003390667808219283,0.3927232116494423
2025-12-20,11,0.8617777777777778,0.86484375,EUR,0.0030659722222222685,0.35514120180909386
2025-12-20,12,0.8622291666666667,0.8649125,EUR,0.00268333333333326,0.3107253313518879
2025-12-20,13,0.8624166666666667,0.86593125,EUR,0.003514583333333321,0.4066985934303818
2025-12-20,14,0.8624214285714286,0.86806875,EUR,0.0056473214285713835,0.6526845975206189
2025-12-20,15,0.8624539007092198,0.86748125,EUR,0.005027349290780192,0.58121823684768
2025-12-20,16,0.8626458333333333,0.86666875,EUR,0.004022916666666654,0.4652614053496614
2025-12-20,17,0.8629310344827587,0.86580625,EUR,0.0028752155172413474,0.3326376474955958
2025-12-20,18,0.8632222222222222,0.86756875,EUR,0.0043465277777777755,0.50225912285608
2025-12-20,19,0.8622112676056338,0.8689562499999999,EUR,0.00674498239436605,0.7792408678849279
2025-12-20,20,0.8622857142857143,0.8659250000000001,EUR,0.0036392857142857338,0.4211622673326481
2025-12-20,21,0.8633448275862069,0.86388125,EUR,0.0005364224137931473,0.06211374651577701
2025-12-20,22,0.8633767123287671,0.8627499999999999,EUR,0.0006267123287672094,0.07261486938252568
2025-12-20,23,0.8661020408163265,0.8634562499999999,EUR,0.002645790816326543,0.30594988678615376
2025-12-21,0,0.8664583333333333,0.8633749999999999,EUR,0.003083333333333438,0.3564890644570889
2025-12-21,1,0.8702147651006712,0.861125,EUR,0.009089765100671165,1.0500267231074227
2025-12-21,2,0.8725454545454544,0.8597187500000001,EUR,0.012826704545454315,1.4809178082416172
2025-12-21,3,0.8726875,0.85885,EUR,0.013837499999999947,1.5982905365895854
2025-12-21,4,0.8736937499999999,0.857925,EUR,0.015768749999999887,1.8212727253039838
2025-12-21,5,0.8714210526315789,0.8542624999999999,EUR,0.01715855263157895,1.9886093954378876
2025-12-21,6,0.8697207792207793,0.85625625,EUR,0.013464529220779231,1.5602211376889543
2025-12-21,7,0.8683092105263158,0.8575443037974683,EUR,0.010764906728847556,1.2474878823149036
2025-12-21,8,0.8673205128205128,0.8570764331210191,EUR,0.010244079699493702,1.1881347532659157
2025-12-21,9,0.8645629139072848,0.85705625,EUR,0.007506663907284827,0.8720469735302142
2025-12-21,10,0.862527027027027,0.8581937500000001,EUR,0.004333277027026905,0.5036583604823692
2025-12-21,11,0.8623958333333334,0.861,EUR,0.001395833333333374,0.16198638830797224
2025-12-21,12,0.8622642857142857,0.862025,EUR,0.00023928571428566414,0.02775470639041177
2025-12-21,13,0.8624255319148937,0.86436875,EUR,0.0019432180851063352,0.22506654156295244
2025-12-21,14,0.8632727272727272,0.865875,EUR,0.0026022727272727586,0.30098905793053954
2025-12-21,15,0.8636644736842104,0.8647812500000001,EUR,0.0011167763157896582,0.12922318595104404
2025-12-21,16,0.8623475177304964,0.8637375,EUR,0.001389982269503598,0.16105606099648376
2025-12-21,17,0.8619858156028368,0.8639625000000001,EUR,0.001976684397163253,0.22905487717027484
2025-12-21,18,0.8620785714285715,0.8629999999999999,EUR,0.0009214285714284065,0.10682743229084961
2025-12-21,19,0.863125874125874,0.8633374999999999,EUR,0.00021162587412582035,0.024515535898115268
2025-12-21,20,0.8624642857142858,0.86148125,EUR,0.0009830357142858182,0.11404486904263074
2025-12-21,21,0.8628767123287672,0.85951875,EUR,0.0033579623287671723,0.38991769337652976
2025-12-21,22,0.8641610738255033,0.85895625,EUR,0.005204823825503357,0.6041171722362
2025-12-21,23,0.8657748344370861,0.8585576923076923,EUR,0.007217142129393839,0.837094007965908
2025-12-22,0,0.8688666666666668,0.8573552631578947,EUR,0.011511403508772111,1.333710725125828
2025-12-22,1,0.8671904761904762,0.8565394736842105,EUR,0.010651002506265717,1.2358087189980116
2025-12-22,2,0.8682602739726027,0.8561513157894737,EUR,0.01210895818312907,1.4044162374018594
2025-12-22,3,0.869668918918919,0.8549605263157896,EUR,0.014708392603129394,1.7056872876396585
2025-12-22,4,0.8705095541401273,0.8544276315789473,EUR,0.016081922561180018,1.8646386308236433
2025-12-22,5,0.8693581081081081,0.8551578947368421,EUR,0.01420021337126598,1.64686362409392
2025-12-22,6,0.8672649006622516,0.8560263157894736,EUR,0.011238584872777957,1.3043163877917654
2025-12-22,7,0.8656041666666667,0.8593701298701298,EUR,0.00623403679653689,0.7227976450493051
2025-12-22,8,0.8633943661971831,0.8629171974522294,EUR,0.0004771687449537376,0.05528188016594243
2025-12-22,9,0.8603049645390071,0.8626375,EUR,0.0023325354609928795,0.2707618517739623
2025-12-22,10,0.8594565217391305,0.86380625,EUR,0.004349728260869545,0.5048247234494325
2025-12-22,11,0.8590606060606061,0.8632125,EUR,0.004151893939393969,0.4821411801396225
2025-12-22,12,0.8585075757575757,0.8648797468354431,EUR,0.006372171077867361,0.7394937857938696
2025-12-22,13,0.8583649635036497,0.865325,EUR,0.0069600364963503525,0.8075740584116496
2025-12-22,14,0.857963503649635,0.8683375,EUR,0.010373996350364956,1.2018757248513343
2025-12-22,15,0.8577857142857143,0.8672187499999999,EUR,0.009433035714285665,1.0936824697658594
2025-12-22,16,0.857758865248227,0.8693250000000001,EUR,0.01156613475177315,1.339383105187054
2025-12-22,17,0.8579850746268657,0.8678812499999999,EUR,0.009896175373134253,1.146806705933476
2025-12-22,18,0.8591549295774648,0.8660754716981132,EUR,0.00692054212064841,0.8022745385812343
2025-12-22,19,0.859368794326241,0.867625,EUR,0.008256205673758954,0.956136113619329
2025-12-22,20,0.8592464788732393,0.8642562500000001,EUR,0.005009771126760709,0.5813476292011336
2025-12-22,21,0.8600344827586207,0.862685534591195,EUR,0.0026510518325743027,0.3077751237432774
2025-12-22,22,0.8620653594771241,0.8617924528301887,EUR,0.00027290664693546685,0.031662315184822876
2025-12-22,23,0.861945205479452,0.8595095541401273,EUR,0.0024356513393246626,0.28297593366472346
2025-12-23,0,0.866111111111111,0.8584551282051283,EUR,0.007655982905982794,0.8878734526333136
2025-12-23,1,0.8682649006622517,0.8569072847682119,EUR,0.01135761589403983,1.3166936019439575
2025-12-23,2,0.8665816993464052,0.8568783783783783,EUR,0.00970332096802684,1.1260279357136753
2025-12-23,3,0.8672026143790849,0.8553576158940397,EUR,0.011844998485045166,1.375278295281095
2025-12-23,4,0.8683333333333333,0.8552894736842105,EUR,0.013043859649122802,1.5135399225417696
2025-12-23,5,0.8679285714285714,0.8553092105263158,EUR,0.012619360902255572,1.4646105179912932
2025-12-23,6,0.8673461538461539,0.8560131578947369,EUR,0.011332995951417013,1.3152214833212847
2025-12-23,7,0.8645705128205128,0.8572405063291139,EUR,0.007330006491398922,0.85142985030019
2025-12-23,8,0.8614400000000001,0.8591374999999999,EUR,0.002302500000000207,0.26764269554846637
2025-12-23,9,0.8576214285714285,0.8602812500000001,EUR,0.0026598214285715738,0.30965915144662615
2025-12-23,10,0.8563259259259259,0.8618917197452229,EUR,0.005565793819297005,0.6478566709309941
2025-12-23,11,0.8561111111111112,0.8617437499999999,EUR,0.0056326388888887635,0.6557758768101706
2025-12-23,12,0.8564626865671641,0.86305625,EUR,0.006593563432835903,0.766907917396856
2025-12-23,13,0.8563913043478261,0.86296875,EUR,0.0065774456521738855,0.7651039275387598
2025-12-23,14,0.8577112676056338,0.8665875,EUR,0.00887623239436619,1.0295469162448863
2025-12-23,15,0.8577132352941177,0.8679124999999999,EUR,0.010199264705882172,1.1820946451223153
2025-12-23,16,0.8573455882352942,0.866525,EUR,0.009179411764705825,1.0649768987708852
2025-12-23,17,0.8581156462585035,0.868874213836478,EUR,0.010758567577974554,1.2459329179133514
2025-12-23,18,0.85888,0.87115625,EUR,0.012276249999999989,1.4191899158182366
2025-12-23,19,0.8577972972972973,0.86963125,EUR,0.01183395270270271,1.3701235540211365
2025-12-23,20,0.8579047619047618,0.8659375,EUR,0.00803273809523819,0.9319574386536278
2025-12-23,21,0.8597718120805369,0.8664125,EUR,0.006640687919463151,0.7694065892024308
2025-12-23,22,0.8611744966442952,0.86476875,EUR,0.003594253355704735,0.4164972820158421
2025-12-23,23,0.8611780821917808,0.8629312499999999,EUR,0.0017531678082191027,0.20337083913238627
2025-12-24,0,0.8618150684931507,0.8625999999999999,EUR,0.000784931506849218,0.09103742146432486
2025-12-24,1,0.8616598639455783,0.8618874999999999,EUR,0.0002276360544216649,0.026414830155935605
2025-12-24,2,0.8617074829931972,0.8615,EUR,0.00020748299319717223,0.02408102277234497
2025-12-24,3,0.8626433566433567,0.86071875,EUR,0.0019246066433566966,0.22335487544231894
2025-12-24,4,0.8628181818181818,0.86083125,EUR,0.0019869318181817697,0.23054941236929669
2025-12-24,5,0.8620357142857143,0.8612929936305731,EUR,0.0007427206551412491,0.08619605206244003
2025-12-24,6,0.8607361111111111,0.861375,EUR,0.0006388888888888555,0.07419833537647202
2025-12-24,7,0.8600763888888889,0.86375625,EUR,0.0036798611111110713,0.426939486826628
2025-12-24,8,0.8596312056737588,0.8659056603773585,EUR,0.006274454703599663,0.7272466705343389
2025-12-24,9,0.8573088235294117,0.8687051282051282,EUR,0.011396304675716507,1.3205344793724183
2025-12-24,10,0.8587375886524822,0.8672692307692308,EUR,0.008531642116748617,0.9885988885729995
2025-12-24,11,0.8575671641791045,0.866724358974359,EUR,0.009157194795254453,1.0621399771782623
2025-12-24,12,0.857418439716312,0.8649038461538462,EUR,0.007485406437534148,0.8692225025413687
2025-12-24,13,0.8583380281690141,0.8649038461538462,EUR,0.006565817984832134,0.7620309235361568
2025-12-24,14,0.8583076923076923,0.8667133757961785,EUR,0.008405683488486138,0.9745600959790707
2025-12-24,15,0.8577214285714286,0.870575,EUR,0.012853571428571353,1.4874267187135055
2025-12-24,16,0.8578642857142857,0.8698124999999999,EUR,0.011948214285714132,1.383153884396762
2025-12-24,17,0.8585578231292517,0.8638427672955975,EUR,0.00528494416634584,0.61367189441595
2025-12-24,18,0.8585102040816326,0.8646037735849057,EUR,0.006093569503273111,0.7072741074882459
2025-12-24,19,0.8588194444444445,0.8654187499999999,EUR,0.006599305555555435,0.7654749299509346
2025-12-24,20,0.8590851063829787,0.8632249999999999,EUR,0.004139893617021162,0.4807373076054634
2025-12-24,21,0.8601582733812949,0.8612375,EUR,0.0010792266187050759,0.12538971402087015
2025-12-24,22,0.8614785714285714,0.86281875,EUR,0.0013401785714285408,0.1554463438263895
2025-12-24,23,0.8623916083916084,0.86165,EUR,0.0007416083916084171,0.08603137975309978
2025-12-25,0,0.8649027777777777,0.861125,EUR,0.0037777777777776578,0.437742407905099
2025-12-25,1,0.8659722222222223,0.8599874999999999,EUR,0.0059847222222223495,0.6934950039873294
2025-12-25,2,0.8660277777777777,0.85923125,EUR,0.006796527777777728,0.7878849110016837
2025-12-25,3,0.8654791666666667,0.85883125,EUR,0.006647916666666642,0.7710811930856389
2025-12-25,4,0.8657499999999999,0.8578875,EUR,0.007862499999999883,0.9123147993705039
2025-12-25,5,0.8666598639455783,0.85650625,EUR,0.010153613945578233,1.178483474507195
2025-12-25,6,0.8645633802816901,0.85670625,EUR,0.007857130281690106,0.9129459026595695
2025-12-25,7,0.8636223776223777,0.85730625,EUR,0.006316127622377654,0.7340371379728826
2025-12-25,8,0.86388,0.8596451612903226,EUR,0.0042348387096773354,0.49141594271903866
2025-12-25,9,0.8601301369863014,0.8602451612903226,EUR,0.00011502430402121622,0.013372001346036663
2025-12-25,10,0.8594513888888888,0.8615266666666666,EUR,0.0020752777777777176,0.241174228930861
2025-12-25,11,0.8591111111111112,0.863282894736842,EUR,0.004171783625730896,0.48441687692440405
2025-12-25,12,0.8587793103448276,0.862316129032258,EUR,0.0035368186874303875,0.41099623025094595
2025-12-25,13,0.8587152777777778,0.8629871794871795,EUR,0.004271901709401726,0.4962415766296734
2025-12-25,14,0.8587777777777778,0.8621464968152867,EUR,0.003368719037508905,0.39150113543554765
2025-12-25,15,0.8588041958041958,0.8626250000000001,EUR,0.003820804195804328,0.44391069991343707
2025-12-25,16,0.8595,0.8619249999999999,EUR,0.0024249999999998995,0.281743323118916
2025-12-25,17,0.8601214285714286,0.86188125,EUR,0.0017598214285714509,0.20439241477038778
2025-12-25,18,0.861113475177305,0.86163125,EUR,0.0005177748226949941,0.060110452248426385
2025-12-25,19,0.8609241379310345,0.8646143790849673,EUR,0.003690241153932794,0.4277205194253653
2025-12-25,20,0.8607417218543046,0.8651689189189188,EUR,0.004427197064614141,0.5130273792889668
2025-12-25,21,0.8613918918918919,0.8619220779220779,EUR,0.0005301860301859529,0.061530985005963365
2025-12-25,22,0.862578231292517,0.8600188679245283,EUR,0.0025593633679886763,0.29715170995608414
2025-12-25,23,0.8632702702702703,0.8585923566878981,EUR,0.0046779135823721285,0.5433550283434749
2025-12-26,0,0.8644466666666667,0.85718125,EUR,0.007265416666666691,0.8440170604033468
2025-12-26,1,0.8642499999999999,0.8567312499999999,EUR,0.0075187499999999075,0.8737747723863822
2025-12-26,2,0.8644533333333334,0.8560874999999999,EUR,0.008365833333333517,0.9724655377258042
2025-12-26,3,0.8646756756756756,0.8550749999999999,EUR,0.009600675675675685,1.1165194829074465
2025-12-26,4,0.8655608108108108,0.85463125,EUR,0.010929560810810868,1.2707372693790053
2025-12-26,5,0.8649444444444444,0.85494375,EUR,0.010000694444444402,1.16294704234246
2025-12-26,6,0.8651533333333333,0.8553018867924528,EUR,0.009851446540880548,1.1452139440351479
2025-12-26,7,0.8646078431372549,0.8572884615384615,EUR,0.007319381598793417,0.8501535869399373
2025-12-26,8,0.8621369863013698,0.8583018867924528,EUR,0.003835099508917028,0.4458280464240457
2025-12-26,9,0.8604794520547945,0.858852564102564,EUR,0.001626887952230427,0.189246513988201
2025-12-26,10,0.8596275862068966,0.8593924050632911,EUR,0.0002351811436055451,0.02736223485472897
2025-12-26,11,0.8589375,0.8624750000000001,EUR,0.0035375000000000822,0.41099968775643053
2025-12-26,12,0.8593999999999999,0.8630875,EUR,0.0036875000000000657,0.4281598560221849
2025-12-26,13,0.8594771241830066,0.8619872611464968,EUR,0.002510136963490228,0.2916281027806179
2025-12-26,14,0.8598866666666667,0.8632893081761006,EUR,0.0034026415094339235,0.39492675839383157
2025-12-26,15,0.8587933333333333,0.86090625,EUR,0.0021129166666666865,0.2457309040653684
2025-12-26,16,0.8584930555555556,0.8610880503144654,EUR,0.0025949947589098965,0.3018170820848791
2025-12-26,17,0.8592167832167832,0.86101875,EUR,0.0018019667832168684,0.20950233249132466
2025-12-26,18,0.8586785714285714,0.86179375,EUR,0.003115178571428623,0.3621306233909042
2025-12-26,19,0.8584397163120567,0.86015625,EUR,0.0017165336879432225,0.19976000428148802
2025-12-26,20,0.8588741721854305,0.8585625,EUR,0.00031167218543048936,0.036295042545456756
2025-12-26,21,0.8601812499999999,0.8582000000000001,EUR,0.0019812499999998234,0.2305949276390002
2025-12-26,22,0.8624062499999999,0.85875,EUR,0.0036562499999999165,0.42485974181599334
2025-12-26,23,0.8632025316455696,0.85768125,EUR,0.005521281645569642,0.6416797815701417
2025-12-27,0,0.8630641025641026,0.856325,EUR,0.006739102564102595,0.7838949955019093
2025-12-27,1,0.8648910256410256,0.85573125,EUR,0.009159775641025547,1.0647049931529022
2025-12-27,2,0.8662820512820512,0.854925,EUR,0.011357051282051112,1.3196612544193036
2025-12-27,3,0.8665128205128204,0.85443125,EUR,0.012081570512820439,1.404063120914822
2025-12-27,4,0.8670705128205128,0.8538,EUR,0.013270512820512836,1.542302308238453
2025-12-27,5,0.86729375,0.85335,EUR,0.013943749999999921,1.6207596720704005
2025-12-27,6,0.86676875,0.8533312499999999,EUR,0.013437500000000102,1.5624091622580203
2025-12-27,7,0.86635,0.8544430379746836,EUR,0.011906962025316381,1.383892398743138
2025-12-27,8,0.8643051948051949,0.8552249999999999,EUR,0.009080194805194952,1.056125077957546
2025-12-27,9,0.8596148648648648,0.8556437499999999,EUR,0.0039711148648649,0.4630339507349171
2025-12-27,10,0.858330985915493,0.8566374999999999,EUR,0.0016934859154930093,0.19749469793772734
2025-12-27,11,0.8586344827586206,0.8569125,EUR,0.001721982758620677,0.20075028850002208
2025-12-27,12,0.8587602739726028,0.8582875,EUR,0.0004727739726028135,0.05506823744443549
2025-12-27,13,0.8579787234042553,0.8583375,EUR,0.0003587765957446809,0.04180774974358276
2025-12-27,14,0.8578652482269504,0.85703125,EUR,0.0008339982269504054,0.09726513848651332
2025-12-27,15,0.8582323943661971,0.8571500000000001,EUR,0.0010823943661970592,0.1261986096804945
2025-12-27,16,0.8576137931034483,0.858325,EUR,0.000711206896551686,0.0828942033841891
2025-12-27,17,0.8579305555555555,0.8563750000000001,EUR,0.0015555555555554212,0.18147938102566688
2025-12-27,18,0.8571666666666666,0.8543749999999999,EUR,0.002791666666666748,0.32621661757188675
2025-12-27,19,0.8583357142857143,0.8534499999999999,EUR,0.004885714285714382,0.570832464010026
2025-12-27,20,0.8588405797101449,0.8580062500000001,EUR,0.0008343297101448544,0.0971932610069489
2025-12-27,21,0.8590654205607476,0.85645,EUR,0.0026154205607475944,0.30491367543553716
