date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-20,15,0.77143125,0.75131875,GBP,0.020112499999999978,2.6416023641438158
2025-12-20,16,0.771375,0.75105,GBP,0.020325000000000037,2.670082270062569
2025-12-20,17,0.77116875,0.7509937499999999,GBP,0.020175000000000054,2.6508339287034146
2025-12-20,18,0.7727,0.7540125786163522,GBP,0.018687421383647873,2.448060184397529
2025-12-20,19,0.7775000000000001,0.75295625,GBP,0.024543750000000086,3.2073768851608904
2025-12-20,20,0.7828125,0.7543624999999999,GBP,0.028450000000000086,3.7015954592027693
2025-12-20,21,0.7887937500000001,0.75058125,GBP,0.038212500000000094,4.964677222898915
2025-12-20,22,0.79174375,0.745725,GBP,0.04601875,5.986300534563711
2025-12-20,23,0.8107547169811321,0.74585625,GBP,0.06489846698113211,8.338431163310538
2025-12-21,0,0.8181768707482994,0.73971875,GBP,0.07845812074829939,10.072320597526788
2025-12-21,1,0.8191021897810219,0.73905625,GBP,0.08004593978102192,10.274428804848792
2025-12-21,2,0.8171486486486487,0.7394937500000001,GBP,0.07765489864864861,9.977230315204356
2025-12-21,3,0.8151666666666667,0.7380625000000001,GBP,0.07710416666666664,9.928240895982828
2025-12-21,4,0.8172589928057554,0.73893125,GBP,0.07832774280575538,10.066602482294615
2025-12-21,5,0.8184370370370371,0.7385124999999999,GBP,0.07992453703703717,10.266811497197024
2025-12-21,6,0.8180075187969925,0.7381374999999999,GBP,0.07987001879699263,10.265112548281351
2025-12-21,7,0.8141768707482993,0.7403500000000001,GBP,0.07382687074829919,9.498307444857652
2025-12-21,8,0.8024904458598726,0.7444,GBP,0.058090445859872664,7.510608914205536
2025-12-21,9,0.7903625,0.74695,GBP,0.043412499999999965,5.647843232914578
2025-12-21,10,0.7892138364779874,0.7498490566037735,GBP,0.03936477987421383,5.11542186497542
2025-12-21,11,0.7877562499999999,0.75286875,GBP,0.03488749999999996,4.529006085192693
2025-12-21,12,0.7851687500000001,0.74941875,GBP,0.03575000000000006,4.659232529914398
2025-12-21,13,0.7837625,0.749675,GBP,0.03408750000000005,4.445893621357251
2025-12-21,14,0.78419375,0.7501249999999999,GBP,0.03406875000000009,4.4408960002607145
2025-12-21,15,0.77735,0.7510312499999999,GBP,0.026318750000000057,3.4440032550778885
2025-12-21,16,0.7775937500000001,0.75135,GBP,0.02624375000000012,3.4329255082144288
2025-12-21,17,0.7800312500000001,0.7513124999999999,GBP,0.028718750000000126,3.750790767912185
2025-12-21,18,0.782525,0.75226875,GBP,0.030256249999999985,3.942712172238125
2025-12-21,19,0.78346875,0.75226875,GBP,0.031200000000000006,4.06319439357312
2025-12-21,20,0.78576875,0.7519625,GBP,0.03380625000000004,4.396899653304183
2025-12-21,21,0.7886,0.74909375,GBP,0.039506249999999965,5.138376871207282
2025-12-21,22,0.7943,0.747325,GBP,0.04697499999999999,6.09421876266926
2025-12-21,23,0.80103125,0.7426999999999999,GBP,0.05833125000000006,7.557176807815487
2025-12-22,0,0.79435,0.74023125,GBP,0.05411874999999999,7.053227061128238
2025-12-22,1,0.79274375,0.73966875,GBP,0.05307499999999998,6.926986043248797
2025-12-22,2,0.79565,0.738725,GBP,0.056925,7.419959266802445
2025-12-22,3,0.7907625,0.7376125,GBP,0.05315000000000003,6.95509937024618
2025-12-22,4,0.789675,0.7377874999999999,GBP,0.051887500000000086,6.793947478252342
2025-12-22,5,0.7875,0.7388125,GBP,0.048687499999999995,6.379755128782605
2025-12-22,6,0.7862125,0.7400875,GBP,0.04612499999999997,6.044028041669393
2025-12-22,7,0.78229375,0.74371875,GBP,0.038575000000000026,5.055659766876094
2025-12-22,8,0.78201875,0.7449,GBP,0.03711874999999998,4.8619155406926495
2025-12-22,9,0.774740506329114,0.75125,GBP,0.02349050632911398,3.078722473263897
2025-12-22,10,0.7697437500000001,0.757425,GBP,0.012318750000000045,1.613279475500012
2025-12-22,11,0.76715,0.7610440251572327,GBP,0.006105974842767314,0.7991098960276438
2025-12-22,12,0.769475,0.76581875,GBP,0.0036562500000000275,0.4762932175031686
2025-12-22,13,0.7718625,0.76121875,GBP,0.010643749999999952,1.3885434969607713
2025-12-22,14,0.77399375,0.7581974522292994,GBP,0.015796297770700685,2.0619225260812715
2025-12-22,15,0.7703375,0.7544076433121019,GBP,0.015929856687898147,2.0895107300745073
2025-12-22,16,0.775325,0.75169375,GBP,0.023631249999999993,3.0950831481276824
2025-12-22,17,0.77435,0.7526437500000001,GBP,0.021706249999999927,2.8430044327293325
2025-12-22,18,0.770225,0.7496875000000001,GBP,0.020537499999999986,2.702458200718789
2025-12-22,19,0.7726125,0.7487062499999999,GBP,0.02390625000000013,3.142832493190547
2025-12-22,20,0.77574375,0.7503249999999999,GBP,0.025418750000000045,3.331271936470758
2025-12-22,21,0.7827500000000001,0.7515562499999999,GBP,0.03119375000000013,4.066169970955946
2025-12-22,22,0.7902375,0.75088125,GBP,0.03935625000000009,5.10749090555158
2025-12-22,23,0.7933687500000001,0.74771875,GBP,0.04565000000000008,5.924387810555867
2025-12-23,0,0.811203821656051,0.7403625,GBP,0.07084132165605095,9.131587953061404
2025-12-23,1,0.8183714285714286,0.73778125,GBP,0.08059017857142858,10.357618462657733
2025-12-23,2,0.8165364238410596,0.73789375,GBP,0.07864267384105961,10.118521264513335
2025-12-23,3,0.8152088607594936,0.73551875,GBP,0.07969011075949362,10.277770281070072
2025-12-23,4,0.8144267515923568,0.7367625,GBP,0.07766425159235679,10.01351079665249
2025-12-23,5,0.8166111111111111,0.7387374999999999,GBP,0.07787361111111113,10.013653602131
2025-12-23,6,0.811283870967742,0.7410875,GBP,0.070196370967742,9.043760053882194
2025-12-23,7,0.79363125,0.74429375,GBP,0.049337500000000034,6.416112619275976
2025-12-23,8,0.7930125,0.74585,GBP,0.047162499999999996,6.129527491897424
2025-12-23,9,0.7753625000000001,0.7493875,GBP,0.02597500000000008,3.4071159206427386
2025-12-23,10,0.7741187500000001,0.75305,GBP,0.02106875000000008,2.7591908228871342
2025-12-23,11,0.77753125,0.7562375,GBP,0.02129375,2.7766571720802107
2025-12-23,12,0.77391875,0.75721875,GBP,0.016699999999999937,2.1813847547983034
2025-12-23,13,0.770475,0.758377358490566,GBP,0.012097641509434043,1.5825781269524324
2025-12-23,14,0.7726835443037975,0.75625,GBP,0.01643354430379751,2.1496741130472814
2025-12-23,15,0.7755220125786164,0.75379375,GBP,0.021728262578616375,2.841566550256413
2025-12-23,16,0.7756125,0.7534687499999999,GBP,0.02214375000000013,2.8963470711579427
2025-12-23,17,0.77309375,0.751475,GBP,0.02161875000000002,2.836047898791054
2025-12-23,18,0.7736562499999999,0.7504625,GBP,0.023193749999999902,3.0435620584025886
2025-12-23,19,0.77484375,0.75083125,GBP,0.024012500000000103,3.1477870450784216
2025-12-23,20,0.7768,0.74921875,GBP,0.02758125,3.614798310964397
2025-12-23,21,0.7860375000000001,0.74808125,GBP,0.037956250000000025,4.948280568241542
2025-12-23,22,0.79350625,0.7457499999999999,GBP,0.047756250000000056,6.205107174325271
2025-12-23,23,0.7932125,0.74238125,GBP,0.050831249999999994,6.620403345611428
2025-12-24,0,0.7945625,0.7386,GBP,0.055962499999999915,7.300269867023217
2025-12-24,1,0.7975625,0.7388999999999999,GBP,0.05866250000000006,7.63604708868587
2025-12-24,2,0.7992125000000001,0.7384125,GBP,0.060800000000000076,7.908300138200156
2025-12-24,3,0.8116125000000001,0.73790625,GBP,0.07370625000000008,9.513437639912404
2025-12-24,4,0.79778125,0.73938125,GBP,0.05840000000000001,7.598415912436065
2025-12-24,5,0.8144370860927153,0.7400125,GBP,0.0744245860927153,9.57568347774982
2025-12-24,6,0.816848275862069,0.7396375,GBP,0.07721077586206904,9.921166908101732
2025-12-24,7,0.7901202531645569,0.7424875,GBP,0.04763275316455695,6.215909200015981
2025-12-24,8,0.78640625,0.7443875,GBP,0.042018749999999994,5.489799001335091
2025-12-24,9,0.7813773584905661,0.752475,GBP,0.028902358490566105,3.768597196539613
2025-12-24,10,0.7819687500000001,0.75043125,GBP,0.03153750000000011,4.116092404072058
2025-12-24,11,0.780825,0.755675,GBP,0.025150000000000006,3.27367393426619
2025-12-24,12,0.777975,0.756879746835443,GBP,0.02109525316455696,2.7488273021341025
2025-12-24,13,0.7779622641509434,0.7550314465408805,GBP,0.02293081761006288,2.9916388371501466
2025-12-24,14,0.7726538461538462,0.75581875,GBP,0.016835096153846263,2.2028652912991777
2025-12-24,15,0.7741282051282052,0.7541645569620253,GBP,0.019963648166179904,2.612542395198656
2025-12-24,16,0.776448717948718,0.7555316455696203,GBP,0.02091707237909768,2.7307233013169485
2025-12-24,17,0.7769807692307692,0.7550375,GBP,0.02194326923076917,2.8646223966750672
2025-12-24,18,0.7783717948717949,0.75278125,GBP,0.025590544871794907,3.342650162569168
2025-12-24,19,0.7775064102564102,0.75239375,GBP,0.025112660256410235,3.2829149128530544
2025-12-24,20,0.7837500000000001,0.754525,GBP,0.029225000000000056,3.799710714924192
2025-12-24,21,0.7866538461538461,0.7530812499999999,GBP,0.033572596153846224,4.360827552441754
2025-12-24,22,0.7878176100628931,0.7503670886075949,GBP,0.03745052145529815,4.869444025502019
2025-12-24,23,0.7937000000000001,0.7438589743589744,GBP,0.04984102564102566,6.483136773573832
2025-12-25,0,0.79345,0.7412051282051282,GBP,0.052244871794871806,6.808679140306309
2025-12-25,1,0.807754716981132,0.7397435897435897,GBP,0.06801112723754232,8.789816045936464
2025-12-25,2,0.8137898089171974,0.7413397435897436,GBP,0.0724500653274538,9.317560097891642
2025-12-25,3,0.8133647798742137,0.7405897435897436,GBP,0.07277503628447013,9.366430636881901
2025-12-25,4,0.8090628930817609,0.7375759493670886,GBP,0.07148694371467235,9.244167643104639
2025-12-25,5,0.8050691823899371,0.737625,GBP,0.0674441823899371,8.74368791427641
2025-12-25,6,0.7964249999999999,0.7377625,GBP,0.05866249999999995,7.647370350755687
2025-12-25,7,0.79191875,0.74209375,GBP,0.04982500000000001,6.49603572330734
2025-12-25,8,0.78809375,0.7469625,GBP,0.041131250000000064,5.358924143659239
2025-12-25,9,0.78341875,0.7529250000000001,GBP,0.030493749999999986,3.9696519740455196
2025-12-25,10,0.78034375,0.75451875,GBP,0.025824999999999987,3.3651222829406526
2025-12-25,11,0.77715,0.7571125000000001,GBP,0.02003749999999993,2.6120041387963178
2025-12-25,12,0.776325,0.7568625,GBP,0.01946250000000005,2.538828421181369
2025-12-25,13,0.77545,0.7544968553459119,GBP,0.02095314465408804,2.739068299120842
2025-12-25,14,0.77725,0.7535937500000001,GBP,0.023656249999999934,3.090615877681825
2025-12-25,15,0.77591875,0.7569250000000001,GBP,0.01899374999999992,2.478236937065493
2025-12-25,16,0.77624375,0.7603187499999999,GBP,0.015925000000000078,2.0728086231442036
2025-12-25,17,0.7769625,0.7582875,GBP,0.018674999999999997,2.432828529555447
2025-12-25,18,0.77956875,0.7573125,GBP,0.022256249999999977,2.896287530347576
2025-12-25,19,0.77735,0.7545923566878981,GBP,0.02275764331210184,2.9710835022937148
2025-12-25,20,0.7793875,0.7498750000000001,GBP,0.02951249999999994,3.859703615304755
2025-12-25,21,0.78205625,0.7473687499999999,GBP,0.03468750000000009,4.536018438301989
2025-12-25,22,0.7880625,0.7464562499999999,GBP,0.04160625000000007,5.422709888686609
2025-12-25,23,0.79090625,0.7441375,GBP,0.046768750000000026,6.0934745345206
2025-12-26,0,0.79403125,0.74099375,GBP,0.05303749999999996,6.91031090698848
2025-12-26,1,0.8051772151898734,0.73829375,GBP,0.06688346518987343,8.666630820832527
2025-12-26,2,0.8128506493506493,0.73765,GBP,0.0752006493506493,9.700176440705572
2025-12-26,3,0.8154539007092199,0.736675,GBP,0.07877890070921989,10.151077101034993
2025-12-26,4,0.8160357142857143,0.7351624999999999,GBP,0.08087321428571437,10.427192803719715
2025-12-26,5,0.815984375,0.7339,GBP,0.08208437499999999,10.592322411147604
2025-12-26,6,0.8153333333333334,0.73619375,GBP,0.07913958333333337,10.201508460078987
2025-12-26,7,0.809921052631579,0.74086875,GBP,0.06905230263157902,8.905436767046343
2025-12-26,8,0.79091875,0.74999375,GBP,0.04092499999999999,5.31178765828689
2025-12-26,9,0.7838437500000001,0.752575,GBP,0.03126875000000007,4.070342151187632
2025-12-26,10,0.7811125000000001,0.75129375,GBP,0.029818750000000116,3.891755205253191
2025-12-26,11,0.7811,0.7544,GBP,0.026700000000000057,3.477694562031919
2025-12-26,12,0.77783125,0.75356875,GBP,0.024262499999999965,3.1686691915893905
2025-12-26,13,0.7758125,0.7498375,GBP,0.02597499999999997,3.4051060203847494
2025-12-26,14,0.775825,0.75134375,GBP,0.02448125000000001,3.206096248368101
2025-12-26,15,0.77439375,0.7529250000000001,GBP,0.021468749999999925,2.811299213081739
2025-12-26,16,0.77405625,0.7511875,GBP,0.022868749999999993,2.9987010272948167
2025-12-26,17,0.7750875,0.7486625,GBP,0.026425000000000032,3.4684167350287156
2025-12-26,18,0.77366875,0.7492062500000001,GBP,0.024462499999999943,3.212673397356965
2025-12-26,19,0.772825,0.7519375,GBP,0.020887499999999948,2.739770947934508
2025-12-26,20,0.7755375,0.749125,GBP,0.02641249999999995,3.4647012043648937
2025-12-26,21,0.7798875000000001,0.75105,GBP,0.02883750000000007,3.767299448867125
2025-12-26,22,0.7857375,0.748575,GBP,0.03716249999999999,4.8441891726750566
2025-12-26,23,0.7844625000000001,0.74770625,GBP,0.036756250000000046,4.797937563992223
2025-12-27,0,0.78723125,0.74476875,GBP,0.04246250000000007,5.5434073107049695
2025-12-27,1,0.78691875,0.74151875,GBP,0.045399999999999996,5.940707421795134
2025-12-27,2,0.794425,0.737675,GBP,0.05675000000000008,7.408132628418521
2025-12-27,3,0.8133677419354839,0.73620625,GBP,0.07716149193548394,9.959058726728621
2025-12-27,4,0.813698717948718,0.7363375,GBP,0.07736121794871798,9.981859398239871
2025-12-27,5,0.8143489932885907,0.7372062500000001,GBP,0.07714274328859061,9.943924797042111
2025-12-27,6,0.8168358208955224,0.73694375,GBP,0.07989207089552242,10.283578493631055
2025-12-27,7,0.8104342105263158,0.742775,GBP,0.06765921052631585,8.712182501594754
2025-12-27,8,0.8036037735849056,0.7443,GBP,0.059303773584905684,7.662462563491225
2025-12-27,9,0.7773797468354431,0.7468999999999999,GBP,0.03047974683544319,3.9992326734934567
2025-12-27,10,0.7729358974358974,0.7484,GBP,0.024535897435897458,3.2255726663981252
2025-12-27,11,0.7738653846153846,0.74885,GBP,0.02501538461538455,3.285628406743006
2025-12-27,12,0.7724166666666666,0.74925625,GBP,0.023160416666666683,3.0440729296018794
2025-12-27,13,0.769198717948718,0.752975,GBP,0.01622371794871802,2.1316513033191917
2025-12-27,14,0.7692179487179488,0.7544,GBP,0.014817948717948837,1.94510030948604
2025-12-27,15,0.7693333333333333,0.752975,GBP,0.016358333333333364,2.149148497074075
2025-12-27,16,0.7667115384615385,0.7496375,GBP,0.017074038461538543,2.2519931794676467
2025-12-27,17,0.7669166666666667,0.7515625,GBP,0.015354166666666669,2.0223085049460123
2025-12-27,18,0.7664871794871795,0.7555668789808917,GBP,0.010920300506287783,1.4349425298703165
2025-12-27,19,0.7672692307692308,0.7519240506329115,GBP,0.015345180136319359,2.020174828861341
2025-12-27,20,0.7699551282051282,0.75230625,GBP,0.017648878205128282,2.318771067546595
2025-12-27,21,0.7734423076923077,0.7477341772151899,GBP,0.02570813047711784,3.3800325908510405
2025-12-27,22,0.7786666666666667,0.7468888888888889,GBP,0.031777777777777794,4.166059723233797
2025-12-27,23,0.7853000000000001,0.7465592105263158,GBP,0.03874078947368431,5.058009144374797
2025-12-28,0,0.80476875,0.7444078947368421,GBP,0.06036085526315793,7.792636878205893
2025-12-28,1,0.79855,0.7427225806451613,GBP,0.0558274193548387,7.244327843874301
2025-12-28,2,0.79990625,0.7424487179487179,GBP,0.05745753205128212,7.450623656070402
2025-12-28,3,0.7918499999999999,0.7419615384615385,GBP,0.04988846153846149,6.505161851696747
2025-12-28,4,0.79120625,0.7421730769230769,GBP,0.04903317307692312,6.395439434456769
2025-12-28,5,0.7944687500000001,0.7417499999999999,GBP,0.05271875000000015,6.863443113163428
2025-12-28,6,0.8092356687898089,0.7424999999999999,GBP,0.06673566878980897,8.601422282424661
2025-12-28,7,0.8032375,0.743301282051282,GBP,0.05993621794871806,7.751013895586956
2025-12-28,8,0.79781875,0.7447548387096774,GBP,0.05306391129032262,6.879919593944194
2025-12-28,9,0.7915875,0.7497922077922078,GBP,0.04179529220779221,5.423101393706242
2025-12-28,10,0.7823875,0.7532371794871795,GBP,0.029150320512820516,3.7965423325386043
2025-12-28,11,0.7743589743589744,0.7552578616352201,GBP,0.019101112723754254,2.497502939857384
2025-12-28,12,0.774698717948718,0.7557125,GBP,0.01898621794871802,2.4811916857439322
2025-12-28,13,0.77475,0.7570125,GBP,0.017737500000000073,2.3159595563933797
2025-12-28,14,0.7729483870967742,0.7567,GBP,0.01624838709677412,2.124460396759946
2025-12-28,15,0.7750384615384616,0.7555,GBP,0.019538461538461616,2.5531487158868273
2025-12-28,16,0.7745384615384615,0.75370625,GBP,0.020832211538461487,2.726292639022452
2025-12-28,17,0.7775384615384616,0.757325,GBP,0.020213461538461597,2.633910057146158
