date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-20,17,174.21855263157894,147.38422077922075,JPY,26.83433185235819,16.687873408405792
2025-12-20,18,174.757323943662,147.37489361702129,JPY,27.3824303266407,17.00073996571448
2025-12-20,19,175.16134328358208,147.08963235294118,JPY,28.071710930640904,17.422265906374694
2025-12-20,20,175.595625,147.38614285714286,JPY,28.209482142857155,17.468157617698353
2025-12-20,21,174.01613333333336,147.3835,JPY,26.63263333333336,16.572908349096867
2025-12-20,22,173.91426666666666,147.58013986013987,JPY,26.334126806526797,16.382323469339134
2025-12-20,23,173.4868674698795,147.7844966442953,JPY,25.70237082558421,16.00041192370322
2025-12-21,0,172.5290425531915,148.05954545454546,JPY,24.46949709864603,15.265357541707314
2025-12-21,1,172.50559139784946,153.509375,JPY,18.99621639784945,11.653585482739825
2025-12-21,2,172.7561797752809,153.659125,JPY,19.097054775280924,11.701078041318071
2025-12-21,3,173.29852272727274,153.34675,JPY,19.951772727272754,12.21617111473165
2025-12-21,4,173.4986046511628,153.8251875,JPY,19.673417151162795,12.020768195229346
2025-12-21,5,173.05612903225807,153.03087499999998,JPY,20.02525403225809,12.282154016954996
2025-12-21,6,173.293431372549,153.570875,JPY,19.722556372549008,12.067733299744205
2025-12-21,7,172.98933333333335,151.8915,JPY,21.09783333333334,12.988044334204595
2025-12-21,8,172.63553398058252,151.96275,JPY,20.672783980582523,12.73745734393295
2025-12-21,9,171.99730769230771,151.5873125,JPY,20.40999519230772,12.614935271137403
2025-12-21,10,172.72666666666666,152.0099375,JPY,20.716729166666653,12.75909700406553
2025-12-21,11,172.00840707964602,152.6610625,JPY,19.347344579646006,11.918179189866713
2025-12-21,12,173.41545454545457,154.41725,JPY,18.99820454545457,11.590182603529987
2025-12-21,13,174.35524752475249,154.4203125,JPY,19.93493502475249,12.126774279238791
2025-12-21,14,174.99811764705882,153.3410625,JPY,21.657055147058827,13.191879895271052
2025-12-21,15,176.47352941176473,150.5787421383648,JPY,25.894787273399942,15.83525908605767
2025-12-21,16,176.9672881355932,148.56258278145697,JPY,28.40470535413624,17.451366459315913
2025-12-21,17,177.64637931034483,148.70837837837837,JPY,28.938000931966457,17.73407633883339
2025-12-21,18,179.8521568627451,148.1941134751773,JPY,31.6580433875678,19.300962242281656
2025-12-21,19,180.69145833333334,147.7554814814815,JPY,32.93597685185185,20.05558454611989
2025-12-21,20,179.62020833333335,147.97427536231885,JPY,31.645932971014503,19.3201867223227
2025-12-21,21,177.87122807017545,148.3236111111111,JPY,29.547616959064356,18.11654472107876
2025-12-21,22,176.9113888888889,148.77671140939597,JPY,28.13467747949292,17.277068123597687
2025-12-21,23,176.77197368421054,148.93883116883117,JPY,27.833142515379365,17.090708751855786
2025-12-22,0,176.37106666666668,152.29725000000002,JPY,24.07381666666666,14.64930779505721
2025-12-22,1,176.79706666666667,154.7061875,JPY,22.090879166666667,13.32769973688418
2025-12-22,2,176.11528089887642,154.3014375,JPY,21.81384339887643,13.203837568862319
2025-12-22,3,175.56145833333335,154.716125,JPY,20.845333333333343,12.622917439900935
2025-12-22,4,175.233085106383,154.83325,JPY,20.399835106382994,12.36105166545262
2025-12-22,5,175.51895833333333,155.28825,JPY,20.230708333333325,12.231116991228395
2025-12-22,6,175.76260869565218,154.20625,JPY,21.556358695652165,13.06569279347342
2025-12-22,7,174.82315217391303,152.74625,JPY,22.076902173913027,13.47922121382507
2025-12-22,8,174.1162626262626,153.96675,JPY,20.149512626262606,12.283179470322668
2025-12-22,9,173.1966972477064,154.5583125,JPY,18.638384747706397,11.37336375853021
2025-12-22,10,173.1693457943925,154.4516875,JPY,18.71765829439252,11.426408192524852
2025-12-22,11,173.74961904761903,155.29925,JPY,18.450369047619034,11.21436405541874
2025-12-22,12,173.2475238095238,155.751625,JPY,17.495898809523823,10.635832264510316
2025-12-22,13,173.03204545454545,155.738625,JPY,17.29342045454544,10.520050605874445
2025-12-22,14,175.09555555555556,154.0705625,JPY,21.02499305555557,12.774700616062217
2025-12-22,15,176.47184210526316,150.43541401273885,JPY,26.036428092524318,15.928938624186479
2025-12-22,16,175.31136986301368,147.3527972027972,JPY,27.958572660216475,17.329828046579475
2025-12-22,17,175.17984375,147.26700729927006,JPY,27.91283645072994,17.31313942741208
2025-12-22,18,175.32126984126984,147.17661764705883,JPY,28.144652194211005,17.454162204538207
2025-12-22,19,175.10483333333332,147.0402290076336,JPY,28.06460432569972,17.423581862009353
2025-12-22,20,174.75603174603174,147.1226315789474,JPY,27.633400167084346,17.17007264888805
2025-12-22,21,174.27666666666667,148.02246478873238,JPY,26.254201877934292,16.291822915797987
2025-12-22,22,174.60602409638554,148.759,JPY,25.847024096385553,15.986283098249562
2025-12-22,23,174.16732558139535,148.15979452054793,JPY,26.007531060847413,16.13735204944712
2025-12-23,0,174.27265822784813,149.611125,JPY,24.66153322784814,15.228631073818889
2025-12-23,1,174.16424999999998,152.814875,JPY,21.34937499999998,13.058555343555945
2025-12-23,2,173.30539325842696,152.8954375,JPY,20.409955758426946,12.513736222543132
2025-12-23,3,173.1119,153.3916875,JPY,19.720212500000002,12.079629906057313
2025-12-23,4,173.01168316831684,153.5646875,JPY,19.446995668316845,11.909615890776092
2025-12-23,5,173.26019801980198,152.62075,JPY,20.63944801980199,12.666863862534145
2025-12-23,6,172.45424242424244,152.1160625,JPY,20.33817992424244,12.532372565006861
2025-12-23,7,171.52525773195876,153.04762499999998,JPY,18.477632731958778,11.385814228490625
2025-12-23,8,173.26861702127658,152.871875,JPY,20.396742021276594,12.507948273988598
2025-12-23,9,172.89181818181817,153.9480625,JPY,18.943755681818175,11.592071103624045
2025-12-23,10,172.65627118644068,153.5975,JPY,19.05877118644068,11.683402841372445
2025-12-23,11,172.76304000000002,154.0418125,JPY,18.721227500000026,11.457129450059206
2025-12-23,12,172.59261538461539,154.86175,JPY,17.730865384615385,10.829518405588754
2025-12-23,13,172.2129457364341,154.48925,JPY,17.72369573643411,10.850062208172389
2025-12-23,14,172.39883333333333,151.3186875,JPY,21.08014583333332,13.023790481940875
2025-12-23,15,172.59908333333334,149.898,JPY,22.701083333333344,14.078318537764561
2025-12-23,16,172.64960396039604,146.7926845637584,JPY,25.856919396637636,16.188789227687042
2025-12-23,17,172.62224489795918,146.90095588235295,JPY,25.72128901560623,16.09979428898553
2025-12-23,18,172.8403370786517,147.2135114503817,JPY,25.626825628269984,16.014071223358695
2025-12-23,19,173.1141379310345,147.26772727272729,JPY,25.846410658307207,16.134752597104068
2025-12-23,20,173.27238636363634,147.31407407407409,JPY,25.958312289562258,16.194266129717555
2025-12-23,21,173.0910975609756,147.7745,JPY,25.316597560975623,15.780188186840185
2025-12-23,22,173.0453488372093,147.60751824817518,JPY,25.43783058903412,15.866273593780436
2025-12-23,23,171.88263636363635,148.26526666666666,JPY,23.61736969696969,14.754036789511145
2025-12-24,0,171.0888596491228,149.99031250000002,JPY,21.098547149122794,13.142270803740413
2025-12-24,1,170.53766666666667,151.43712499999998,JPY,19.100541666666686,11.864619318670794
2025-12-24,2,170.70219298245613,153.93,JPY,16.77219298245612,10.33304357671177
2025-12-24,3,170.66689655172414,153.4806875,JPY,17.18620905172415,10.603940857373011
2025-12-24,4,170.77352,151.524625,JPY,19.248895000000005,11.944775543154309
2025-12-24,5,170.81992000000002,152.60118749999998,JPY,18.218732500000044,11.266260659873625
2025-12-24,6,170.42457627118645,152.901375,JPY,17.52320127118645,10.839341044102605
2025-12-24,7,169.85142857142856,151.387125,JPY,18.46430357142856,11.495695872209781
2025-12-24,8,169.38656488549617,151.39575,JPY,17.990814885496178,11.216837120162335
2025-12-24,9,168.6856338028169,150.73287499999998,JPY,17.95275880281693,11.24090076689921
2025-12-24,10,168.88385135135135,150.43881249999998,JPY,18.44503885135137,11.552602392129465
2025-12-24,11,169.2672602739726,151.79525,JPY,17.472010273972586,10.883868228067598
2025-12-24,12,169.49284671532848,152.02306249999998,JPY,17.469784215328502,10.867135164766285
2025-12-24,13,169.38210526315788,151.036875,JPY,18.345230263157873,11.450776260564254
2025-12-24,14,169.94222222222223,150.6125625,JPY,19.32965972222223,12.060128654122202
2025-12-24,15,171.6797590361446,147.56721854304638,JPY,24.11254049309821,15.10588490199063
2025-12-24,16,172.37426229508196,146.83553191489364,JPY,25.538730380188326,16.001219789258094
2025-12-24,17,171.92440677966104,146.1216535433071,JPY,25.802753236353936,16.225796483787196
2025-12-24,18,171.43105263157895,146.32866666666666,JPY,25.102385964912287,15.799602303494911
2025-12-24,19,171.8237254901961,146.3273333333333,JPY,25.496392156862782,16.02785309038057
2025-12-24,20,171.6719230769231,146.7890476190476,JPY,24.882875457875485,15.626954476396888
2025-12-24,21,172.28622641509435,147.20661654135338,JPY,25.079609873740964,15.699637989799816
2025-12-24,22,172.43913793103448,147.9102097902098,JPY,24.52892814082469,15.313861767041162
2025-12-24,23,172.225625,148.52588235294118,JPY,23.699742647058827,14.777634463915797
2025-12-25,0,171.28791666666666,151.85899999999998,JPY,19.42891666666668,12.02481946421172
2025-12-25,1,171.33717948717947,153.568375,JPY,17.768804487179466,10.937827465107624
2025-12-25,2,171.00436170212765,153.618875,JPY,17.38548670212765,10.711178213086741
2025-12-25,3,170.45363636363638,152.871375,JPY,17.582261363636377,10.875905510360907
2025-12-25,4,171.05479591836735,153.166375,JPY,17.88842091836736,11.03470255671325
2025-12-25,5,170.51,153.3886875,JPY,17.121312499999988,10.57201721448778
2025-12-25,6,170.04233333333335,153.2205,JPY,16.82183333333336,10.407527002021592
2025-12-25,7,169.48959349593497,152.761,JPY,16.728593495934973,10.382350775187012
2025-12-25,8,169.21621848739497,153.3285625,JPY,15.887655987394965,9.85144198505314
2025-12-25,9,169.94925373134328,154.3386875,JPY,15.610566231343284,9.627595877952729
2025-12-25,10,170.2882481751825,154.0450625,JPY,16.243185675182502,10.016353634085979
2025-12-25,11,169.62040816326532,154.43812499999999,JPY,15.182283163265339,9.370086950073484
2025-12-25,12,169.60655405405404,154.5095625,JPY,15.096991554054057,9.315791954169164
2025-12-25,13,169.79714285714286,153.973375,JPY,15.823767857142855,9.774681130247178
2025-12-25,14,170.4421138211382,150.1209433962264,JPY,20.3211704249118,12.678423147887932
2025-12-25,15,171.54104761904762,147.54422077922078,JPY,23.996826839826838,15.041012053163822
2025-12-25,16,171.7969318181818,147.47397260273974,JPY,24.32295921544207,15.236564859900342
2025-12-25,17,170.88,146.93923664122138,JPY,23.94076335877861,15.065647763671883
2025-12-25,18,170.2942105263158,146.57540983606557,JPY,23.71880069025022,14.970700355007024
2025-12-25,19,169.77214285714285,146.01458333333332,JPY,23.757559523809533,15.046585276342142
2025-12-25,20,168.90941860465117,146.0255462184874,JPY,22.883872386163773,14.532443165854842
2025-12-25,21,169.62897727272727,147.18885496183208,JPY,22.44012231089519,14.165946501572812
2025-12-25,22,171.2366265060241,147.87884057971013,JPY,23.357785926313966,14.639081044629288
2025-12-25,23,169.8627551020408,148.58165562913908,JPY,21.28109947290173,13.365660539645344
2025-12-26,0,169.67525252525252,150.40087248322146,JPY,19.274380042031055,12.04362246107595
2025-12-26,1,170.39884615384614,151.09943037974682,JPY,19.299415774099316,12.005921762434546
2025-12-26,2,170.88828571428573,154.3895,JPY,16.49878571428573,10.144428201917096
2025-12-26,3,171.24394495412844,154.733125,JPY,16.510819954128436,10.1300499182055
2025-12-26,4,172.15605769230768,153.8578125,JPY,18.29824519230769,11.22543969157754
2025-12-26,5,172.01104347826086,153.5580625,JPY,18.452980978260854,11.335830482326545
2025-12-26,6,171.18008333333333,154.2350625,JPY,16.94502083333333,10.414402064747163
2025-12-26,7,170.91153846153847,154.394375,JPY,16.517163461538473,10.154849806313976
2025-12-26,8,169.81022556390977,154.9720625,JPY,14.838163063909775,9.137298189727614
2025-12-26,9,170.54255319148936,155.51656250000002,JPY,15.02599069148934,9.216727868271981
2025-12-26,10,170.59179856115108,155.18824999999998,JPY,15.403548561151098,9.456410009871892
2025-12-26,11,170.84673913043477,154.898,JPY,15.948739130434774,9.792169889226408
2025-12-26,12,171.24890510948904,154.36775,JPY,16.881155109489043,10.368729513429056
2025-12-26,13,171.8401550387597,154.39993750000002,JPY,17.44021753875967,10.691645777220128
2025-12-26,14,172.66176470588235,152.7914375,JPY,19.870327205882347,12.210865999291865
2025-12-26,15,173.17718181818182,151.07413333333332,JPY,22.1030484848485,13.633282242522442
2025-12-26,16,174.27735632183908,149.9986046511628,JPY,24.278751670676286,14.97412981081114
2025-12-26,17,175.63181818181818,149.58813559322036,JPY,26.043682588597818,16.01604224236055
2025-12-26,18,175.68676923076922,149.37791304347826,JPY,26.308856187290957,16.18684380180985
2025-12-26,19,175.28873015873017,149.594406779661,JPY,25.694323379069175,15.817578973907583
2025-12-26,20,175.18921875,149.47120689655173,JPY,25.718011853448274,15.843022322312061
2025-12-26,21,176.4671212121212,149.51162393162394,JPY,26.95549728049727,16.538193168766778
2025-12-26,22,174.04820512820513,150.37215384615385,JPY,23.676051282051276,14.595909675275678
2025-12-26,23,172.85766666666666,150.9387591240876,JPY,21.918907542579063,13.538696413371554
2025-12-27,0,170.76560344827587,151.4439160839161,JPY,19.321687364359775,11.993244266905867
2025-12-27,1,170.42288,151.96261146496815,JPY,18.460268535031844,11.452294860507282
2025-12-27,2,170.48706766917292,153.6513125,JPY,16.835755169172927,10.388004753023127
2025-12-27,3,169.9069014084507,154.575,JPY,15.331901408450705,9.45008109352222
2025-12-27,4,169.85924812030075,153.197875,JPY,16.661373120300738,10.314815509637494
2025-12-27,5,170.62702898550725,152.75182389937106,JPY,17.87520508613619,11.055271503792302
2025-12-27,6,170.75043165467628,153.41654088050313,JPY,17.333890774173142,10.694421235212063
2025-12-27,7,169.74338235294115,153.1831875,JPY,16.56019485294115,10.256322271953383
2025-12-27,8,170.52878787878788,154.0616875,JPY,16.467100378787876,10.146385447429555
2025-12-27,9,170.81016,154.26749999999998,JPY,16.542660000000012,10.177666468990832
2025-12-27,10,171.310081300813,154.122875,JPY,17.187206300813017,10.56267103134206
2025-12-27,11,170.83727272727273,154.7591875,JPY,16.078085227272737,9.876081095015541
2025-12-27,12,170.77161290322582,153.852125,JPY,16.919487903225814,10.424060798825325
2025-12-27,13,171.18125,153.14625,JPY,18.034999999999997,11.121474435562817
2025-12-27,14,171.2744696969697,153.2248125,JPY,18.04965719696969,11.124620723206176
2025-12-27,15,173.26420560747664,150.78473684210525,JPY,22.479468765371394,13.874119505184886
2025-12-27,16,174.36909090909091,149.5501694915254,JPY,24.81892141756552,15.32414058174251
2025-12-27,17,174.90890410958906,149.2305357142857,JPY,25.67836839530335,15.844025897777827
2025-12-27,18,175.0262857142857,149.15882882882883,JPY,25.867456885456875,15.958448259978123
2025-12-27,19,176.15870967741935,149.03045454545455,JPY,27.128255131964806,16.68459968326128
2025-12-27,20,175.8363076923077,149.18699115044248,JPY,26.649316541865232,16.398403829356532
2025-12-27,21,174.47671875,149.5614406779661,JPY,24.915278072033914,15.377990120680584
2025-12-27,22,172.45141025641024,149.86496062992126,JPY,22.586449626488985,14.015080626763668
2025-12-27,23,171.3553125,150.7452027027027,JPY,20.610109797297298,12.797315635665498
2025-12-28,0,171.3854,152.83475,JPY,18.55064999999999,11.443243117369473
2025-12-28,1,171.65938144329897,154.10925,JPY,17.550131443298966,10.774598748531513
2025-12-28,2,171.53943925233645,154.7594375,JPY,16.78000175233646,10.285050270076548
2025-12-28,3,171.20223214285716,153.9074375,JPY,17.29479464285717,10.639360349912709
2025-12-28,4,171.11516949152542,152.780125,JPY,18.335044491525423,11.321587440971701
2025-12-28,5,170.368125,154.269,JPY,16.099124999999987,9.918227929106992
2025-12-28,6,170.31173611111112,154.895,JPY,15.416736111111106,9.481191131197097
2025-12-28,7,170.63577922077923,155.3605,JPY,15.275279220779225,9.371443905612264
2025-12-28,8,170.00705882352943,155.331,JPY,14.676058823529445,9.022036263817549
2025-12-28,9,169.75578616352203,155.362,JPY,14.393786163522037,8.854505521443544
2025-12-28,10,169.77133757961784,155.0463125,JPY,14.725025079617836,9.06664097594974
2025-12-28,11,169.42019108280255,154.528125,JPY,14.892066082802558,9.194100011309263
2025-12-28,12,168.34693750000002,153.9059375,JPY,14.441000000000031,8.962526711359848
2025-12-28,13,169.543625,152.21100628930816,JPY,17.332618710691833,10.773811485626808
2025-12-28,14,170.97851612903227,151.2236551724138,JPY,19.754860956618472,12.262400887507496
2025-12-28,15,170.9380281690141,149.84,JPY,21.0980281690141,13.15428509205612
