date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-20,5,6.9647499999999996,6.963687500000001,CNY,0.001062499999998856,0.015256556954056848
2025-12-20,6,6.960625,6.963374999999999,CNY,0.00274999999999892,0.03950014363687044
2025-12-20,7,6.9575625,6.962375,CNY,0.004812499999999886,0.06914542540151328
2025-12-20,8,6.9573125000000005,6.960500000000001,CNY,0.003187500000000121,0.04580461189572888
2025-12-20,9,6.956625,6.95875,CNY,0.0021250000000003766,0.030541756869654987
2025-12-20,10,6.956625,6.9580625,CNY,0.0014374999999997584,0.020661621038916732
2025-12-20,11,6.9530625,6.9563125,CNY,0.0032500000000004192,0.04673107166929383
2025-12-20,12,6.954625,6.9545625,CNY,6.250000000029843e-05,0.0008986865695828521
2025-12-20,13,6.9545625,6.953,CNY,0.001562499999999467,0.022469789368186797
2025-12-20,14,6.955187499999999,6.9503125,CNY,0.0048749999999992966,0.07011614109523996
2025-12-20,15,6.9563749999999995,6.9478125,CNY,0.00856249999999914,0.1231643344855518
2025-12-20,16,6.957187500000001,6.9465,CNY,0.010687500000000405,0.15373619408520803
2025-12-20,17,6.9578125,6.946062500000001,CNY,0.011749999999999261,0.1690176299772439
2025-12-20,18,6.957375000000001,6.946000000000001,CNY,0.011375000000000135,0.16362933460400997
2025-12-20,19,6.958187499999999,6.946000000000001,CNY,0.012187499999998685,0.17530689945023664
2025-12-20,20,6.958687500000001,6.946125,CNY,0.012562500000000476,0.18069283566391814
2025-12-20,21,6.9584375,6.9464375,CNY,0.011999999999999567,0.1726013358624161
2025-12-20,22,6.958125,6.946562500000001,CNY,0.011562499999999254,0.16631082144060055
2025-12-20,23,6.957375000000001,6.947625,CNY,0.00975000000000037,0.14023732470334943
2025-12-21,0,6.957875,6.949125,CNY,0.008749999999999147,0.12583590997338245
2025-12-21,1,6.9569374999999996,6.948874999999999,CNY,0.008062500000000306,0.11595870431879195
2025-12-21,2,6.9548749999999995,6.95,CNY,0.0048749999999992966,0.07011929269409896
2025-12-21,3,6.9510000000000005,6.949187500000001,CNY,0.0018124999999997726,0.026078784908473682
2025-12-21,4,6.9493125000000004,6.948625,CNY,0.0006875000000006182,0.0098935543493503
2025-12-21,5,6.9478125,6.946250000000001,CNY,0.001562499999999467,0.022491621870845437
2025-12-21,6,6.94675,6.944062499999999,CNY,0.002687500000000398,0.038694640792256006
2025-12-21,7,6.94525,6.9418750000000005,CNY,0.0033749999999992397,0.048606172983958015
2025-12-21,8,6.9435625000000005,6.941187500000001,CNY,0.002374999999999794,0.03421019463799915
2025-12-21,9,6.944062499999999,6.9405,CNY,0.003562499999999247,0.05131598492929463
2025-12-21,10,6.946000000000001,6.941125000000001,CNY,0.0048749999999992966,0.07020891653238948
2025-12-21,11,6.945875000000001,6.940125,CNY,0.00575000000000081,0.08281722598301612
2025-12-21,12,6.946062500000001,6.94,CNY,0.006062500000000526,0.08731776916603286
2025-12-21,13,6.946875,6.938562500000001,CNY,0.008312499999999723,0.11972975284357762
2025-12-21,14,6.947,6.935437500000001,CNY,0.011562499999999254,0.16657737519076535
2025-12-21,15,6.9469375,6.935062499999999,CNY,0.011875000000000746,0.17108485808962323
2025-12-21,16,6.947562500000001,6.9348125,CNY,0.012750000000001371,0.18368614880380874
2025-12-21,17,6.947750000000001,6.934625,CNY,0.013125000000001386,0.18908868259215567
2025-12-21,18,6.947687500000001,6.933937500000001,CNY,0.013749999999999929,0.1981036081870808
2025-12-21,19,6.9478125,6.933375,CNY,0.014437500000000547,0.20801534450853787
2025-12-21,20,6.948,6.9333124999999995,CNY,0.014687500000000853,0.21161543622047052
2025-12-21,21,6.948,6.932875,CNY,0.015125000000000277,0.21792574315380375
2025-12-21,22,6.948,6.9330625,CNY,0.01493750000000027,0.21522127718970027
2025-12-21,23,6.947625,6.933,CNY,0.014625000000000554,0.21072538160206122
2025-12-22,0,6.946562500000001,6.935,CNY,0.01156250000000103,0.16658787510413225
2025-12-22,1,6.944687500000001,6.9375625,CNY,0.00712500000000027,0.10264906625367314
2025-12-22,2,6.9433750000000005,6.938250000000001,CNY,0.005124999999999602,0.0738386175969975
2025-12-22,3,6.9413125,6.9386875,CNY,0.0026250000000000995,0.03782420749279682
2025-12-22,4,6.939937500000001,6.937937499999999,CNY,0.002000000000001556,0.02882285652524693
2025-12-22,5,6.9386875,6.938250000000001,CNY,0.00043749999999942446,0.0063054258189088825
2025-12-22,6,6.937937499999999,6.937875,CNY,6.249999999941025e-05,0.0009008481485233424
2025-12-22,7,6.9355,6.9391875,CNY,0.0036874999999998437,0.05315435032320322
2025-12-22,8,6.935125000000001,6.937875,CNY,0.00274999999999892,0.039645354285286816
2025-12-22,9,6.935250000000001,6.9389375,CNY,0.0036874999999989555,0.053156265907447986
2025-12-22,10,6.9345625,6.941250000000001,CNY,0.0066875000000008455,0.09639075189291935
2025-12-22,11,6.9344375,6.940875,CNY,0.00643750000000054,0.09279070291210437
2025-12-22,12,6.9342500000000005,6.939875000000001,CNY,0.005625000000000213,0.08108619462488932
2025-12-22,13,6.934375,6.9406875,CNY,0.006312499999999943,0.09099058112350764
2025-12-22,14,6.936249999999999,6.9404375,CNY,0.004187500000000455,0.06035302012818917
2025-12-22,15,6.938437500000001,6.940375,CNY,0.0019374999999994813,0.02792025614582632
2025-12-22,16,6.941250000000001,6.9403125,CNY,0.0009375000000009237,0.01350712500845526
2025-12-22,17,6.941187500000001,6.9401875,CNY,0.001000000000000334,0.014407794616892546
2025-12-22,18,6.941562500000001,6.9404375,CNY,0.0011250000000009308,0.01620803918745038
2025-12-22,19,6.9419375,6.940375,CNY,0.001562499999999467,0.022510658796932672
2025-12-22,20,6.9416875000000005,6.9401875,CNY,0.0015000000000000568,0.021610913511324038
2025-12-22,21,6.941625,6.94,CNY,0.0016249999999997655,0.023412244603924475
2025-12-22,22,6.942,6.940125,CNY,0.001875000000000071,0.027013155406684076
2025-12-22,23,6.9404375,6.940125,CNY,0.0003124999999997158,0.004502699368267184
2025-12-23,0,6.936937500000001,6.940125,CNY,0.0031874999999992326,0.04593911715824919
2025-12-23,1,6.935,6.94225,CNY,0.007249999999999979,0.10448756057576218
2025-12-23,2,6.934125,6.944125,CNY,0.009999999999999787,0.14411038855763209
2025-12-23,3,6.933562499999999,6.945937500000001,CNY,0.012375000000002245,0.17832054468824157
2025-12-23,4,6.9336875000000004,6.946125,CNY,0.01243749999999988,0.17921711838686408
2025-12-23,5,6.931749999999999,6.9470624999999995,CNY,0.015312500000000284,0.22066008889449706
2025-12-23,6,6.9300625,6.946875,CNY,0.01681250000000034,0.2423085064698222
2025-12-23,7,6.929250000000001,6.9448125,CNY,0.015562499999999702,0.22433948239745496
2025-12-23,8,6.927875,6.940062500000001,CNY,0.012187500000000462,0.17576514171628566
2025-12-23,9,6.9268125,6.940250000000001,CNY,0.013437500000001101,0.19380456387214093
2025-12-23,10,6.928437499999999,6.940375,CNY,0.011937500000001044,0.1721488411498972
2025-12-23,11,6.9277500000000005,6.940250000000001,CNY,0.012500000000000178,0.1802711277761779
2025-12-23,12,6.927437499999999,6.940062500000001,CNY,0.012625000000001663,0.18208040382190968
2025-12-23,13,6.927124999999999,6.9401875,CNY,0.013062500000001087,0.1883926680097688
2025-12-23,14,6.928999999999999,6.940251572327044,CNY,0.01125157232704499,0.16225204753650815
2025-12-23,15,6.9316875,6.940062500000001,CNY,0.00837500000000091,0.12074900427128385
2025-12-23,16,6.9325625,6.94,CNY,0.007437499999999986,0.1072260442149745
2025-12-23,17,6.932625,6.939875000000001,CNY,0.007250000000000867,0.10452333753830768
2025-12-23,18,6.9325,6.938187500000001,CNY,0.005687500000000512,0.08200747079047828
2025-12-23,19,6.93275,6.9363125,CNY,0.003562499999999247,0.05137333543632451
2025-12-23,20,6.9321875,6.9360625,CNY,0.003874999999999851,0.055883042200708104
2025-12-23,21,6.9315625,6.936125,CNY,0.004562499999999581,0.0658004443783375
2025-12-23,22,6.931749999999999,6.9371875,CNY,0.005437500000001094,0.07841263975702673
2025-12-23,23,6.930625000000001,6.9394374999999995,CNY,0.008812499999998558,0.12707224643001513
2025-12-24,0,6.9278125,6.9401875,CNY,0.012375000000000469,0.17846841649842038
2025-12-24,1,6.92675,6.94,CNY,0.013250000000000206,0.1911046207655032
2025-12-24,2,6.926625,6.940062500000001,CNY,0.013437500000001101,0.1938098049732656
2025-12-24,3,6.926125000000001,6.94,CNY,0.013874999999999638,0.20012800980807022
2025-12-24,4,6.9254999999999995,6.94,CNY,0.014500000000000846,0.2091522123255684
2025-12-24,5,6.9216875,6.938187500000001,CNY,0.016500000000000625,0.23809738543818937
2025-12-24,6,6.919,6.930437499999999,CNY,0.011437499999999545,0.1651691630075163
2025-12-24,7,6.9166875,6.9301875,CNY,0.013499999999999623,0.19498984427893834
2025-12-24,8,6.914375,6.930124999999999,CNY,0.01574999999999971,0.22752717685723153
2025-12-24,9,6.9155,6.9300625,CNY,0.014562500000000256,0.21035620618519843
2025-12-24,10,6.9158124999999995,6.9300625,CNY,0.01425000000000054,0.2058374786714533
2025-12-24,11,6.91575,6.930124999999999,CNY,0.01437499999999936,0.2076430705896068
2025-12-24,12,6.915125000000001,6.9300625,CNY,0.014937499999999382,0.21577894846132464
2025-12-24,13,6.914125,6.9300625,CNY,0.015937499999999716,0.23024103075748886
2025-12-24,14,6.915375,6.9300625,CNY,0.014687499999999964,0.21216375430534376
2025-12-24,15,6.916437500000001,6.929437500000001,CNY,0.0129999999999999,0.1877815594897383
2025-12-24,16,6.917125,6.925157232704402,CNY,0.008032232704401565,0.11605358956522716
2025-12-24,17,6.9178749999999996,6.923875,CNY,0.006000000000000227,0.08669424025141659
2025-12-24,18,6.918000000000001,6.923,CNY,0.004999999999999005,0.0722491149483275
2025-12-24,19,6.918000000000001,6.922687499999999,CNY,0.004687499999998401,0.06773507457629399
2025-12-24,20,6.918000000000001,6.9233125,CNY,0.005312499999998721,0.07676295149031163
2025-12-24,21,6.918000000000001,6.92325,CNY,0.005249999999999311,0.07586020048766275
2025-12-24,22,6.917937499999999,6.9236875,CNY,0.00575000000000081,0.08308273053201211
2025-12-24,23,6.915625,6.925437499999999,CNY,0.009812499999998892,0.14178824783139143
2025-12-25,0,6.91475,6.927375,CNY,0.012624999999999886,0.1824141885729234
2025-12-25,1,6.913375,6.9298125,CNY,0.01643749999999944,0.2374814326541404
2025-12-25,2,6.9121875,6.9295625,CNY,0.017375000000000362,0.25105207072805624
2025-12-25,3,6.91225,6.927375,CNY,0.015124999999999389,0.2185752865413534
2025-12-25,4,6.9124375,6.9271875,CNY,0.014749999999999375,0.21315606456098882
2025-12-25,5,6.911312499999999,6.9270625,CNY,0.015750000000000597,0.22762788260905775
2025-12-25,6,6.9089375,6.9253124999999995,CNY,0.01637499999999914,0.23673130093787723
2025-12-25,7,6.907500000000001,6.921375,CNY,0.013874999999999638,0.2006670824633188
2025-12-25,8,6.905437500000001,6.920375,CNY,0.014937499999999382,0.216081333375516
2025-12-25,9,6.9052500000000006,6.92025,CNY,0.01499999999999968,0.21699034392969047
2025-12-25,10,6.902687500000001,6.92,CNY,0.017312499999999176,0.25049397955353003
2025-12-25,11,6.90125,6.92,CNY,0.018749999999999822,0.27132133490096516
2025-12-25,12,6.898125,6.9129375,CNY,0.014812499999999673,0.21450196174262007
2025-12-25,13,6.898874999999999,6.910187500000001,CNY,0.011312500000001613,0.16384168005614594
2025-12-25,14,6.90175,6.909999999999999,CNY,0.008249999999999424,0.11946350028054988
2025-12-25,15,6.9035625,6.9100625,CNY,0.0065000000000008384,0.09410998199242905
2025-12-25,16,6.904875,6.9080625,CNY,0.003187500000000121,0.04615238431362077
2025-12-25,17,6.905125,6.905375000000001,CNY,0.0002500000000011937,0.0036204337279778964
2025-12-25,18,6.9049375,6.905187499999999,CNY,0.00024999999999941735,0.003620532037174426
2025-12-25,19,6.9045000000000005,6.904875,CNY,0.00037499999999912603,0.005431093007455096
2025-12-25,20,6.9048125,6.904625,CNY,0.0001875000000000071,0.0027155342134682473
2025-12-25,21,6.9046875,6.9046875,CNY,0.0,0.0
2025-12-25,22,6.9043125000000005,6.9045000000000005,CNY,0.0001875000000000071,0.0027156571211319883
2025-12-25,23,6.90125,6.90575,CNY,0.0045000000000001705,0.06518432679076078
2025-12-26,0,6.89825,6.906875000000001,CNY,0.008625000000001215,0.12495359513226016
2025-12-26,1,6.895625,6.9090625,CNY,0.013437500000000213,0.1946802490096239
2025-12-26,2,6.8948125000000005,6.909999999999999,CNY,0.0151874999999988,0.22003196349097534
2025-12-26,3,6.8942499999999995,6.909999999999999,CNY,0.01574999999999971,0.22819059347664247
2025-12-26,4,6.894374999999999,6.9098749999999995,CNY,0.015500000000000291,0.2245685205643232
2025-12-26,5,6.8935,6.9094999999999995,CNY,0.015999999999999126,0.23183365934940411
2025-12-26,6,6.890124999999999,6.90875,CNY,0.018625000000001002,0.26994954298812046
2025-12-26,7,6.8891875,6.903125,CNY,0.013937499999999936,0.20210533947805975
2025-12-26,8,6.8888125,6.9010625,CNY,0.012249999999999872,0.1776665850850696
2025-12-26,9,6.889687499999999,6.9000625,CNY,0.01037500000000069,0.15047408401168536
2025-12-26,10,6.8890625,6.9000625,CNY,0.01100000000000012,0.1595460190548729
2025-12-26,11,6.8898125,6.9000625,CNY,0.010250000000000092,0.14865979568342852
2025-12-26,12,6.8894375,6.900500000000001,CNY,0.011062500000001307,0.16044307669996774
2025-12-26,13,6.88725,6.89675,CNY,0.009500000000000064,0.13784097504352968
2025-12-26,14,6.891125,6.894374999999999,CNY,0.003249999999999531,0.04715099198432456
2025-12-26,15,6.893062500000001,6.892874999999999,CNY,0.00018750000000178346,0.0027201632098184615
2025-12-26,16,6.8943125,6.8883125,CNY,0.006000000000000227,0.08706614306055963
2025-12-26,17,6.8946250000000004,6.8851249999999995,CNY,0.009500000000000952,0.13788348845227166
2025-12-26,18,6.894687500000001,6.883749999999999,CNY,0.010937500000001599,0.15876255925247837
2025-12-26,19,6.89475,6.883624999999999,CNY,0.011125000000000718,0.16148493563284083
2025-12-26,20,6.8946250000000004,6.8838125,CNY,0.010812500000000114,0.1569481300038573
2025-12-26,21,6.8948125000000005,6.8835,CNY,0.011312500000000725,0.16420733671123697
2025-12-26,22,6.8950000000000005,6.883437499999999,CNY,0.01156250000000103,0.16783470549546756
2025-12-26,23,6.894125,6.8848125,CNY,0.009312500000000057,0.13517007388995061
2025-12-27,0,6.892999999999999,6.8888750000000005,CNY,0.00412499999999838,0.059861230783160926
2025-12-27,1,6.89225,6.8918125,CNY,0.00043749999999942446,0.006347910857186325
2025-12-27,2,6.89075,6.893625,CNY,0.002875000000000405,0.04171389707549896
2025-12-27,3,6.8904375,6.89325,CNY,0.0028125000000001066,0.04080910859303952
2025-12-27,4,6.8893125,6.8938749999999995,CNY,0.004562499999999581,0.06620384435747653
2025-12-27,5,6.887874999999999,6.894499999999999,CNY,0.006624999999999659,0.09613727677558707
2025-12-27,6,6.8841875,6.893062499999999,CNY,0.008874999999998856,0.12883558039520016
2025-12-27,7,6.882,6.8927499999999995,CNY,0.010749999999999815,0.15608268752608673
2025-12-27,8,6.877437500000001,6.890062499999999,CNY,0.01262499999999811,0.18340294171052277
2025-12-27,9,6.8779375,6.890062499999999,CNY,0.012124999999999275,0.17613306217314462
2025-12-27,10,6.8798125,6.890062499999999,CNY,0.010249999999999204,0.14887571601048238
2025-12-27,11,6.8785,6.8888750000000005,CNY,0.01037500000000069,0.1507186373582573
2025-12-27,12,6.8781875,6.886562499999999,CNY,0.008374999999999133,0.12168764416352108
2025-12-27,13,6.8794375,6.8851249999999995,CNY,0.005687499999999623,0.08263974971960966
2025-12-27,14,6.880125,6.883062499999999,CNY,0.0029374999999998153,0.04268633265367947
2025-12-27,15,6.8808750000000005,6.881375,CNY,0.0004999999999997229,0.007266253701243951
2025-12-27,16,6.8826875,6.879125,CNY,0.003562500000000135,0.05177370350017681
2025-12-27,17,6.8815,6.8782499999999995,CNY,0.0032500000000004192,0.04723923036392986
2025-12-27,18,6.8808125,6.8784374999999995,CNY,0.002375000000000682,0.03452223049949208
2025-12-27,19,6.880625,6.878,CNY,0.0026250000000000995,0.03815788278261962
2025-12-27,20,6.8811875,6.8781875,CNY,0.0030000000000001137,0.04360663184192761
2025-12-27,21,6.8808750000000005,6.8785,CNY,0.002375000000000682,0.03452191687486796
2025-12-27,22,6.8806875000000005,6.8794375,CNY,0.0012500000000006395,0.018168439603573942
2025-12-27,23,6.87975,6.881125,CNY,0.0013750000000003482,0.01998419431904364
2025-12-28,0,6.878375,6.883875000000001,CNY,0.0055000000000005045,0.07992879071373508
2025-12-28,1,6.8769374999999995,6.883875000000001,CNY,0.006937500000001151,0.1008298020193379
2025-12-28,2,6.875125,6.8844375,CNY,0.009312500000000057,0.13536040844321987
2025-12-28,3,6.873,6.883687499999999,CNY,0.010687499999998629,0.15537897477134127
2025-12-28,4,6.8711875000000004,6.882375000000001,CNY,0.011187500000000128,0.16268512249099282
2025-12-28,5,6.8690625,6.8801875,CNY,0.01112499999999983,0.16182700874592912
2025-12-28,6,6.868062500000001,6.8796875,CNY,0.011624999999999552,0.16911858304085473
2025-12-28,7,6.866124999999999,6.8793125,CNY,0.013187500000000796,0.19188185170535016
2025-12-28,8,6.8650625000000005,6.8773124999999995,CNY,0.012249999999998984,0.17828068292415225
2025-12-28,9,6.8646875000000005,6.8765,CNY,0.01181249999999956,0.17192837227495164
2025-12-28,10,6.863250000000001,6.875875000000001,CNY,0.012624999999999886,0.1837817182680831
2025-12-28,11,6.8636875,6.875283018867925,CNY,0.011595518867924426,0.16879749253410412
2025-12-28,12,6.8643125,6.874,CNY,0.009687500000000071,0.14102896552979227
2025-12-28,13,6.86425,6.8733125,CNY,0.009062499999999751,0.1319375253069786
2025-12-28,14,6.864437499999999,6.872249999999999,CNY,0.0078125,0.1137464909207551
2025-12-28,15,6.864812500000001,6.8726875000000005,CNY,0.00787499999999941,0.11464968152865382
2025-12-28,16,6.864624999999999,6.8711875000000004,CNY,0.006562500000001137,0.0955531389206301
2025-12-28,17,6.8655,6.870937499999999,CNY,0.005437499999999318,0.07916899851215889
