date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-21,1,1.00045,1.0697750000000001,USD,0.06932500000000008,6.69733966114795
2025-12-21,2,0.9991625,1.06925625,USD,0.07009375000000007,6.777520267595724
2025-12-21,3,0.998325,1.0691062500000001,USD,0.07078125000000013,6.847265175081407
2025-12-21,4,0.9981625,1.06955625,USD,0.07139375000000003,6.905557150845591
2025-12-21,5,0.9981500000000001,1.0692249999999999,USD,0.07107499999999978,6.875869157748331
2025-12-21,6,0.9983625,1.06875,USD,0.07038750000000005,6.810224407234733
2025-12-21,7,0.9984249999999999,1.068625,USD,0.07020000000000004,6.792288527128036
2025-12-21,8,0.998225,1.0686,USD,0.07037499999999997,6.809962139997334
2025-12-21,9,0.99828125,1.0683375,USD,0.07005624999999993,6.779794289585336
2025-12-21,10,0.9983625,1.0676999999999999,USD,0.06933749999999983,6.712042835102987
2025-12-21,11,0.99811875,1.067125,USD,0.06900625000000005,6.68262523491477
2025-12-21,12,0.9980375,1.06714375,USD,0.06910625000000004,6.692511855799585
2025-12-21,13,0.99836875,1.06698125,USD,0.06861249999999997,6.644152322850845
2025-12-21,14,0.99835,1.06755625,USD,0.06920625000000002,6.6998441967054445
2025-12-21,15,0.99920625,1.06760625,USD,0.06840000000000013,6.618887780096175
2025-12-21,16,0.9984125,1.068275,USD,0.06986250000000005,6.76081894335743
2025-12-21,17,0.9988187500000001,1.06865,USD,0.06983125000000001,6.7552411614444
2025-12-21,18,0.9996625,1.0689875,USD,0.06932499999999997,6.702438788581923
2025-12-21,19,1.0009000000000001,1.06921875,USD,0.06831874999999998,6.600466760662882
2025-12-21,20,1.0012124999999998,1.0680625000000001,USD,0.0668500000000003,6.461200178806616
2025-12-21,21,1.00180625,1.0675000000000001,USD,0.0656937500000001,6.3493501747264425
2025-12-21,22,1.00224375,1.065225,USD,0.06298124999999999,6.092595111776173
2025-12-21,23,1.00123125,1.0648187500000001,USD,0.06358750000000013,6.155465743810665
2025-12-22,0,0.9988625000000001,1.0643125,USD,0.0654499999999999,6.344590255310373
2025-12-22,1,0.9977562499999999,1.06403125,USD,0.06627500000000008,6.428887555094799
2025-12-22,2,0.997425,1.063625,USD,0.06620000000000004,6.423910142888338
2025-12-22,3,0.9969625000000001,1.06369375,USD,0.06673125000000002,6.476698867169138
2025-12-22,4,0.9968,1.0631375,USD,0.06633750000000005,6.440729391061627
2025-12-22,5,0.9968999999999999,1.062675,USD,0.06577500000000014,6.387240085940076
2025-12-22,6,0.9967625,1.061275,USD,0.06451249999999997,6.269322109048058
2025-12-22,7,0.9965875000000001,1.0611125,USD,0.06452499999999983,6.271565339942637
2025-12-22,8,0.99639375,1.0618375,USD,0.06544375000000002,6.359222269120638
2025-12-22,9,0.99628125,1.0618750000000001,USD,0.06559375000000012,6.37403015441613
2025-12-22,10,0.99628125,1.0619125,USD,0.06563125000000003,6.377557992293002
2025-12-22,11,0.99650625,1.0626125,USD,0.06610624999999992,6.42082929894159
2025-12-22,12,0.9963374999999999,1.06325625,USD,0.06691875000000014,6.49824753061133
2025-12-22,13,0.996175,1.06318125,USD,0.06700624999999993,6.50749475716015
2025-12-22,14,0.9969312499999999,1.0647,USD,0.06776875000000004,6.574284319758933
2025-12-22,15,0.9973625,1.06576875,USD,0.06840624999999989,6.631303752487865
2025-12-22,16,0.99761875,1.068675,USD,0.07105625000000004,6.8776523183114735
2025-12-22,17,0.9980062500000001,1.0686437500000001,USD,0.07063750000000002,6.835942225340529
2025-12-22,18,0.99809375,1.07004375,USD,0.07194999999999996,6.957951296758553
2025-12-22,19,0.99904375,1.0721500000000002,USD,0.07310625000000015,7.059334743550684
2025-12-22,20,1.0000624999999999,1.07385,USD,0.07378750000000012,7.115777546063311
2025-12-22,21,1.00108125,1.0706625,USD,0.06958125000000015,6.717167603377604
2025-12-22,22,1.00160625,1.06870625,USD,0.06709999999999994,6.4821132075471635
2025-12-22,23,1.0011006289308175,1.06806875,USD,0.06696812106918237,6.472947236807282
2025-12-23,0,0.99858125,1.0674937500000001,USD,0.06891250000000015,6.670861415969909
2025-12-23,1,0.9980062500000001,1.0663875,USD,0.06838124999999995,6.624826295855618
2025-12-23,2,0.9978187500000001,1.0650499999999998,USD,0.06723124999999974,6.5182285591363724
2025-12-23,3,0.99765625,1.063325,USD,0.06566875000000005,6.372571317667257
2025-12-23,4,0.9975999999999999,1.06353125,USD,0.06593125000000011,6.397578999396581
2025-12-23,5,0.99754375,1.0634625,USD,0.06591875000000003,6.396754012754694
2025-12-23,6,0.9977562499999999,1.0619125,USD,0.06415625000000014,6.229763888003848
2025-12-23,7,0.99746875,1.061825,USD,0.06435625,6.250322470992787
2025-12-23,8,0.9975375,1.061825,USD,0.06428750000000005,6.243436985960467
2025-12-23,9,0.9975375,1.06155,USD,0.06401250000000003,6.2175599628476235
2025-12-23,10,0.996975,1.06253125,USD,0.06555624999999998,6.366210347747183
2025-12-23,11,0.9974125,1.0632875,USD,0.0658749999999999,6.3934585335080225
2025-12-23,12,0.9977,1.06400625,USD,0.06630625000000001,6.432172381492271
2025-12-23,13,0.99790625,1.06475,USD,0.06684375000000009,6.481327172183934
2025-12-23,14,0.9978562500000001,1.06434375,USD,0.06648749999999981,6.448210648821629
2025-12-23,15,0.9981562500000001,1.06508125,USD,0.0669249999999999,6.487377240865378
2025-12-23,16,0.9980874999999999,1.06929375,USD,0.07120625000000003,6.888545593610276
2025-12-23,17,0.99943125,1.07205,USD,0.07261874999999995,7.011287212954495
2025-12-23,18,0.9996062499999999,1.07384375,USD,0.07423750000000007,7.160770696182698
2025-12-23,19,1.0000314465408804,1.07425,USD,0.07421855345911954,7.156073596752082
2025-12-23,20,1.0000875,1.07290625,USD,0.07281874999999993,7.025467394679788
2025-12-23,21,1.00104375,1.0726625,USD,0.07161875000000006,6.907318719804222
2025-12-23,22,1.0003625,1.07126875,USD,0.07090624999999995,6.845450897692332
2025-12-23,23,1.0004,1.06924375,USD,0.06884375000000009,6.652714990200617
2025-12-24,0,0.99939375,1.0685,USD,0.06910625000000004,6.683733146347586
2025-12-24,1,0.9985937500000001,1.067525,USD,0.06893125,6.672535158010641
2025-12-24,2,0.99821875,1.06573125,USD,0.06751249999999998,6.542067395043481
2025-12-24,3,0.9982312500000001,1.0646875,USD,0.06645624999999988,6.442934313336371
2025-12-24,4,0.99790625,1.0644,USD,0.06649375000000002,6.448484554609678
2025-12-24,5,0.9977375,1.0638625,USD,0.06612499999999988,6.4149204501358055
2025-12-24,6,0.99776875,1.0633375,USD,0.06556875000000006,6.362481313129788
2025-12-24,7,0.9977625,1.0637750000000001,USD,0.06601250000000014,6.404200748227974
2025-12-24,8,0.99786875,1.0650875000000002,USD,0.06721875000000022,6.51674023625079
2025-12-24,9,0.9980437500000001,1.065875,USD,0.06783124999999979,6.573054292956036
2025-12-24,10,0.99809375,1.06566875,USD,0.06757499999999994,6.548718663121356
2025-12-24,11,0.9984125,1.06604375,USD,0.06763124999999992,6.55196737639753
2025-12-24,12,0.9983875,1.06605625,USD,0.06766874999999994,6.555639987769098
2025-12-24,13,0.9984,1.06600625,USD,0.06760625000000009,6.549704061397807
2025-12-24,14,0.9982562500000001,1.0657812500000001,USD,0.06752500000000006,6.543001277835316
2025-12-24,15,0.9981375,1.0670625,USD,0.06892500000000001,6.67489831493318
2025-12-24,16,0.9988125,1.06723125,USD,0.06841875000000008,6.62316565174383
2025-12-24,17,0.999225,1.06794375,USD,0.06871874999999994,6.648586381735883
2025-12-24,18,0.99993125,1.0678,USD,0.06786875000000003,6.564562004854357
2025-12-24,19,1.00111875,1.06790625,USD,0.0667875,6.455939391742488
2025-12-24,20,1.00069375,1.06724375,USD,0.06655000000000011,6.436364735394576
2025-12-24,21,1.0013999999999998,1.0659687500000001,USD,0.06456875000000029,6.246466674123838
2025-12-24,22,1.001525,1.0658125,USD,0.06428750000000005,6.219352186084764
2025-12-24,23,1.0021437499999999,1.06736875,USD,0.06522500000000009,6.3034168674989965
2025-12-25,0,0.9999625,1.06560625,USD,0.06564375000000011,6.35599759146241
2025-12-25,1,0.9998176100628932,1.065475,USD,0.06565738993710679,6.358168292202175
2025-12-25,2,0.99885625,1.06495625,USD,0.06610000000000005,6.405620665637023
2025-12-25,3,0.9986437499999999,1.06410625,USD,0.06546250000000009,6.347109441279854
2025-12-25,4,0.998625,1.0639812499999999,USD,0.0653562499999999,6.3372492932182185
2025-12-25,5,0.9986124999999999,1.06385,USD,0.06523750000000006,6.326175627435656
2025-12-25,6,0.9980687500000001,1.0639687500000001,USD,0.06590000000000007,6.391736328752515
2025-12-25,7,0.997875,1.0637,USD,0.06582500000000013,6.385894279858858
2025-12-25,8,0.99771875,1.063425,USD,0.06570625000000008,6.375707662311283
2025-12-25,9,0.99739375,1.0633000000000001,USD,0.06590625000000017,6.396510883773988
2025-12-25,10,0.997225,1.0633000000000001,USD,0.0660750000000001,6.413414057097108
2025-12-25,11,0.99715625,1.0632625,USD,0.06610625000000003,6.4167781427925785
2025-12-25,12,0.9974125,1.06345,USD,0.06603749999999997,6.408724502483788
2025-12-25,13,0.99774375,1.0637125,USD,0.06596875000000002,6.400208590407876
2025-12-25,14,0.9980499999999999,1.06405625,USD,0.06600625000000004,6.401828227813193
2025-12-25,15,0.99788125,1.0637625,USD,0.06588124999999989,6.3911381391668565
2025-12-25,16,0.9979875,1.0637125,USD,0.06572500000000003,6.375806373381193
2025-12-25,17,0.99846875,1.06414375,USD,0.06567499999999993,6.368137495530539
2025-12-25,18,0.999075,1.06661875,USD,0.0675437499999999,6.539570543794297
2025-12-25,19,0.9990937499999999,1.0646125,USD,0.06551875000000007,6.34961976783276
2025-12-25,20,0.9994875000000001,1.0644375,USD,0.06494999999999984,6.293833351502583
2025-12-25,21,0.999775,1.06391875,USD,0.06414375000000005,6.2164020218600795
2025-12-25,22,0.99974375,1.06280625,USD,0.06306249999999991,6.115003272647927
2025-12-25,23,1.000275,1.0619875,USD,0.06171250000000006,5.984931598184039
2025-12-26,0,1.0003375,1.06193125,USD,0.06159374999999989,5.973397017241315
2025-12-26,1,0.99885625,1.06198125,USD,0.0631250000000001,6.126150169530601
2025-12-26,2,0.998075,1.06183125,USD,0.06375624999999996,6.190208899070038
2025-12-26,3,0.99799375,1.06163125,USD,0.06363750000000001,6.1795229714147
2025-12-26,4,0.9979625000000001,1.060975,USD,0.06301249999999992,6.120875451537496
2025-12-26,5,0.9976062499999999,1.0605562499999999,USD,0.06294999999999995,6.117106885389269
2025-12-26,6,0.9974187499999999,1.0606125,USD,0.06319375000000005,6.141184688036205
2025-12-26,7,0.9974125,1.0608,USD,0.06338749999999993,6.159470900113563
2025-12-26,8,0.99714375,1.06055,USD,0.06340625000000011,6.162846147537756
2025-12-26,9,0.99715625,1.06055,USD,0.06339375000000014,6.161593764902074
2025-12-26,10,0.99701875,1.0605562499999999,USD,0.06353749999999991,6.175959564049905
2025-12-26,11,0.9970874999999999,1.0607374999999999,USD,0.06364999999999998,6.18614313656409
2025-12-26,12,0.99709375,1.06196875,USD,0.0648749999999999,6.301411443314605
2025-12-26,13,0.9970812499999999,1.0638625,USD,0.06678125000000001,6.480647518885465
2025-12-26,14,0.9964187499999999,1.06475,USD,0.06833125000000018,6.630340189273699
2025-12-26,15,0.9969374999999999,1.06499375,USD,0.06805625000000004,6.601214274239265
2025-12-26,16,0.9971375,1.06399375,USD,0.06685625000000006,6.48733553479431
2025-12-26,17,0.9978562500000001,1.06535,USD,0.06749374999999991,6.542608137213611
2025-12-26,18,0.99765625,1.065325,USD,0.06766875000000006,6.5602874480803015
2025-12-26,19,0.99793125,1.06440625,USD,0.06647499999999995,6.446568517519557
2025-12-26,20,0.999,1.0640625,USD,0.06506249999999991,6.307370717077153
2025-12-26,21,0.9997812500000001,1.0628,USD,0.0630187499999999,6.110668367609751
2025-12-26,22,1.000875,1.06235,USD,0.061474999999999946,5.959117401155952
2025-12-26,23,1.00059375,1.0616625000000002,USD,0.06106875000000023,5.922518115777342
2025-12-27,0,0.9997,1.0624437500000001,USD,0.0627437500000001,6.085293520395956
2025-12-27,1,0.9982374999999999,1.0613625,USD,0.0631250000000001,6.129831035152467
2025-12-27,2,0.99768125,1.06039375,USD,0.06271250000000006,6.094287137252049
2025-12-27,3,0.99735,1.0595,USD,0.06215000000000015,6.0432214308287096
2025-12-27,4,0.99728125,1.05931875,USD,0.06203750000000008,6.03301565690947
2025-12-27,5,0.99703125,1.05923125,USD,0.06220000000000003,6.049811247348044
2025-12-27,6,0.9968375,1.05925,USD,0.06241249999999998,6.070996492123995
2025-12-27,7,0.99683125,1.05925,USD,0.06241875000000008,6.071622899143706
2025-12-27,8,0.9966875,1.059725,USD,0.06303750000000008,6.130822488192431
2025-12-27,9,0.9965660377358491,1.05985,USD,0.0632839622641509,6.154782019092563
2025-12-27,10,0.99653125,1.0599750000000001,USD,0.06344375000000013,6.170051756468052
2025-12-27,11,0.99638125,1.0601,USD,0.06371875000000005,6.196871476460099
2025-12-27,12,0.9960000000000001,1.0601875,USD,0.06418749999999995,6.243350861728316
2025-12-27,13,0.99588125,1.05896875,USD,0.06308749999999996,6.1403508771929785
2025-12-27,14,0.996325,1.059275,USD,0.06294999999999995,6.124732438217547
2025-12-27,15,0.99639375,1.05985625,USD,0.06346249999999998,6.172644376899694
2025-12-27,16,0.99628125,1.06249375,USD,0.06621250000000001,6.432223045257497
2025-12-27,17,0.99649375,1.063675,USD,0.06718124999999997,6.521917197316965
2025-12-27,18,0.996725,1.06281875,USD,0.06609374999999995,6.4182904587484435
2025-12-27,19,0.9974187499999999,1.0623562500000001,USD,0.0649375000000002,6.305300336201788
2025-12-27,20,0.9988625000000001,1.0623875,USD,0.06352499999999994,6.16373559733171
2025-12-27,21,0.99891875,1.06183125,USD,0.06291250000000004,6.105786728132965
2025-12-27,22,1.000225,1.0621625,USD,0.06193749999999998,6.006388227236636
2025-12-27,23,0.99960625,1.06205625,USD,0.062449999999999894,6.0582175792594475
2025-12-28,0,0.9989062499999999,1.061325,USD,0.06241875000000019,6.059392604592342
2025-12-28,1,0.99696875,1.06001875,USD,0.06305000000000005,6.130324078294112
2025-12-28,2,0.99600625,1.05899375,USD,0.06298749999999997,6.130170316301702
2025-12-28,3,0.9957,1.0598687500000001,USD,0.06416875000000011,6.243405870029899
2025-12-28,4,0.99543125,1.059625,USD,0.06419375000000005,6.247395904613322
2025-12-28,5,0.9956875000000001,1.059625,USD,0.06393749999999998,6.221681617758853
2025-12-28,6,0.99568125,1.060525,USD,0.06484374999999998,6.30712507560951
2025-12-28,7,0.9957499999999999,1.059225,USD,0.06347500000000017,6.177690726164569
2025-12-28,8,0.9949,1.05785625,USD,0.06295624999999994,6.133826166647886
2025-12-28,9,0.99450625,1.0577,USD,0.06319375000000005,6.158615879861007
2025-12-28,10,0.99469375,1.057575,USD,0.06288124999999989,6.127974223648817
2025-12-28,11,0.99435625,1.0574,USD,0.06304374999999984,6.145344994075183
2025-12-28,12,0.99445,1.0574937500000001,USD,0.06304375000000018,6.144783452275451
2025-12-28,13,0.9943250000000001,1.0577999999999999,USD,0.06347499999999973,6.186270329536429
2025-12-28,14,0.9942062500000001,1.05795,USD,0.06374374999999988,6.212368088443546
2025-12-28,15,0.9944124999999999,1.05879375,USD,0.06438125000000006,6.271289111846418
2025-12-28,16,0.9948750000000001,1.05866875,USD,0.06379374999999998,6.213040262716582
2025-12-28,17,0.995525,1.0590937500000002,USD,0.06356875000000017,6.187887655556552
2025-12-28,18,0.99565,1.059475,USD,0.06382499999999991,6.211301015753292
