date,hour,avg_buy_price,avg_sell_price,currency,spread_abs,spread_pct
2025-12-20,20,9.718375,9.6566875,BOB,0.06168749999999967,0.6367721394447081
2025-12-20,21,9.697812500000001,9.649625,BOB,0.04818750000000094,0.49812798206481795
2025-12-20,22,9.67025,9.610187499999999,BOB,0.060062500000000796,0.6230408412672254
2025-12-20,23,9.65225,9.58175,BOB,0.0705000000000009,0.73307684309037
2025-12-21,0,9.6481875,9.5685,BOB,0.07968750000000036,0.8293572968806445
2025-12-21,1,9.6476875,9.579375,BOB,0.06831249999999933,0.7105869656376196
2025-12-21,2,9.659685534591196,9.580625000000001,BOB,0.07906053459119455,0.8218218146641195
2025-12-21,3,9.6834375,9.573125000000001,BOB,0.11031249999999915,1.145713312020244
2025-12-21,4,9.69925,9.530249999999999,BOB,0.16900000000000048,1.7577160092566162
2025-12-21,5,9.7394375,9.525625,BOB,0.21381249999999952,2.2196917347140666
2025-12-21,6,9.7564375,9.5295625,BOB,0.22687499999999972,2.3527429223270735
2025-12-21,7,9.7898125,9.51925,BOB,0.2705625000000005,2.8024405638544128
2025-12-21,8,9.818125,9.4709375,BOB,0.3471875000000004,3.599837991089514
2025-12-21,9,9.793000000000001,9.5135625,BOB,0.2794375000000002,2.8947411016331905
2025-12-21,10,9.727250000000002,9.5449375,BOB,0.18231250000000188,1.8919751585023947
2025-12-21,11,9.692812499999999,9.57775,BOB,0.11506249999999874,1.1941789452175955
2025-12-21,12,9.658249999999999,9.5815,BOB,0.07674999999999876,0.79782741459737
2025-12-21,13,9.672625,9.6016875,BOB,0.07093749999999943,0.7360833233351325
2025-12-21,14,9.670125786163522,9.6139375,BOB,0.056188286163521894,0.5827432251151909
2025-12-21,15,9.68025,9.625125,BOB,0.055124999999998536,0.571084477768482
2025-12-21,16,9.6716875,9.6485625,BOB,0.023125000000000284,0.23938613630776293
2025-12-21,17,9.6640625,9.609,BOB,0.055062500000000014,0.571393363146101
2025-12-21,18,9.6663125,9.613187499999999,BOB,0.05312500000000142,0.5511035037215843
2025-12-21,19,9.657187500000001,9.6004375,BOB,0.056750000000000966,0.5893769351101287
2025-12-21,20,9.654250000000001,9.601625,BOB,0.05262500000000081,0.5465864314137976
2025-12-21,21,9.6466875,9.590937499999999,BOB,0.05575000000000152,0.5795933749618419
2025-12-21,22,9.6439375,9.58775,BOB,0.05618750000000006,0.5843220986197915
2025-12-21,23,9.654937499999999,9.604,BOB,0.05093749999999986,0.5289751835998207
2025-12-22,0,9.662375,9.611749999999999,BOB,0.05062500000000192,0.5253156758089088
2025-12-22,1,9.669062499999999,9.6154375,BOB,0.05362499999999848,0.5561461277191369
2025-12-22,2,9.67175,9.6155,BOB,0.05624999999999858,0.5832868864145856
2025-12-22,3,9.697,9.6149375,BOB,0.08206249999999926,0.8498629409918012
2025-12-22,4,9.7310625,9.5973125,BOB,0.13375000000000092,1.3839756316814105
2025-12-22,5,9.7525625,9.5815,BOB,0.17106249999999967,1.7695453296481238
2025-12-22,6,9.820875,9.566875,BOB,0.25399999999999956,2.620211215845053
2025-12-22,7,9.857875,9.565375,BOB,0.2925000000000004,3.011854349812729
2025-12-22,8,9.857875,9.566625,BOB,0.2912499999999998,2.9987901876496155
2025-12-22,9,9.81525,9.5711875,BOB,0.24406250000000007,2.5178684840884262
2025-12-22,10,9.7705625,9.608125,BOB,0.16243750000000112,1.676455126282429
2025-12-22,11,9.70175,9.6199375,BOB,0.08181249999999984,0.8468463222997457
2025-12-22,12,9.681999999999999,9.6265625,BOB,0.05543749999999825,0.5742271077921854
2025-12-22,13,9.677687500000001,9.626,BOB,0.05168750000000166,0.5355194441476703
2025-12-22,14,9.6725625,9.6304375,BOB,0.04212500000000041,0.43646065378439014
2025-12-22,15,9.6380625,9.623687499999999,BOB,0.014375000000001137,0.1492595428764379
2025-12-22,16,9.6139375,9.6149375,BOB,0.0009999999999994458,0.010401024500907574
2025-12-22,17,9.6405,9.632000000000001,BOB,0.008499999999997954,0.0882085873653958
2025-12-22,18,9.6414375,9.604125,BOB,0.037312500000000526,0.38775172198786634
2025-12-22,19,9.632875,9.595632911392405,BOB,0.037242088607595036,0.3873632710266618
2025-12-22,20,9.619875,9.574000000000002,BOB,0.04587499999999878,0.47801707575983243
2025-12-22,21,9.613875,9.56725,BOB,0.04662500000000058,0.4861550091561426
2025-12-22,22,9.603125,9.558125,BOB,0.04499999999999993,0.46969795811859794
2025-12-22,23,9.5953125,9.555687500000001,BOB,0.03962499999999913,0.4138165108871508
2025-12-23,0,9.5786875,9.53,BOB,0.04868749999999977,0.509584972803598
2025-12-23,1,9.559625,9.5121875,BOB,0.04743750000000091,0.497461895664095
2025-12-23,2,9.5729375,9.5205625,BOB,0.052374999999999616,0.5486160211590292
2025-12-23,3,9.6019375,9.5338125,BOB,0.06812500000000021,0.7120180813399026
2025-12-23,4,9.6035,9.51625,BOB,0.08725000000000094,0.912668837197149
2025-12-23,5,9.608749999999999,9.50425,BOB,0.10449999999999804,1.093496573013112
2025-12-23,6,9.6216875,9.48575,BOB,0.1359375000000007,1.4228752547273877
2025-12-23,7,9.629625,9.4636875,BOB,0.16593750000000007,1.7381740334475753
2025-12-23,8,9.6230625,9.4685,BOB,0.15456249999999905,1.6191707724289097
2025-12-23,9,9.6209375,9.474562500000001,BOB,0.14637499999999903,1.5330837108219113
2025-12-23,10,9.59375,9.510875,BOB,0.08287499999999959,0.8675909629212778
2025-12-23,11,9.570375,9.497187499999999,BOB,0.0731875000000013,0.7676649807756109
2025-12-23,12,9.53875,9.4810625,BOB,0.057687500000000114,0.6066042974924186
2025-12-23,13,9.5405625,9.496477987421384,BOB,0.04408451257861579,0.4631446007350184
2025-12-23,14,9.5561875,9.5119375,BOB,0.0442499999999999,0.4641253400635867
2025-12-23,15,9.563187500000002,9.517375,BOB,0.04581250000000203,0.4802007278349581
2025-12-23,16,9.560943396226415,9.5129375,BOB,0.0480058962264156,0.503367893378354
2025-12-23,17,9.537875,9.4848125,BOB,0.053062499999999346,0.5578864710887917
2025-12-23,18,9.507312500000001,9.456624999999999,BOB,0.05068750000000222,0.5345672542951823
2025-12-23,19,9.51475,9.465937499999999,BOB,0.04881250000000037,0.5143385875775087
2025-12-23,20,9.5310625,9.4823125,BOB,0.04875000000000007,0.5127969126996135
2025-12-23,21,9.530440251572326,9.4844375,BOB,0.046002751572325806,0.48386060823895505
2025-12-23,22,9.517875,9.4675,BOB,0.050375000000000725,0.5306716354035749
2025-12-23,23,9.4984375,9.4385625,BOB,0.0598749999999999,0.6323599302951883
2025-12-24,0,9.486625,9.4319375,BOB,0.0546875,0.5781358916672449
2025-12-24,1,9.4764375,9.425974842767296,BOB,0.05046265723270338,0.533928223738195
2025-12-24,2,9.4808125,9.4288125,BOB,0.05200000000000138,0.549984465583018
2025-12-24,3,9.486125,9.4280625,BOB,0.05806250000000013,0.6139571155250537
2025-12-24,4,9.507125,9.408750000000001,BOB,0.09837499999999899,1.0401316354649097
2025-12-24,5,9.5120625,9.4013125,BOB,0.11075000000000124,1.1711288968785447
2025-12-24,6,9.524375000000001,9.391937500000001,BOB,0.13243749999999999,1.4002464803856456
2025-12-24,7,9.5215,9.3776875,BOB,0.14381249999999923,1.521890822026071
2025-12-24,8,9.5261875,9.3581875,BOB,0.16800000000000104,1.7792487175244196
2025-12-24,9,9.52175,9.37425,BOB,0.14750000000000085,1.5611769686706272
2025-12-24,10,9.496500000000001,9.4094375,BOB,0.08706250000000182,0.9210069587927265
2025-12-24,11,9.4776875,9.4245,BOB,0.05318749999999994,0.5627655529287279
2025-12-24,12,9.4680625,9.4274375,BOB,0.040625000000000355,0.4299965600275236
2025-12-24,13,9.4584375,9.42188679245283,BOB,0.03655070754717116,0.38718304814056437
2025-12-24,14,9.452,9.418993710691824,BOB,0.03300628930817595,0.3498097642783424
2025-12-24,15,9.4595625,9.426874999999999,BOB,0.032687500000001535,0.3461478640426659
2025-12-24,16,9.472687500000001,9.430875,BOB,0.041812500000000696,0.4423769329193976
2025-12-24,17,9.4928125,9.44875,BOB,0.044062499999999005,0.46524672924949045
2025-12-24,18,9.51,9.4579375,BOB,0.0520624999999999,0.548952673425879
2025-12-24,19,9.4933125,9.446875,BOB,0.04643749999999969,0.4903594539388766
2025-12-24,20,9.486,9.450687499999999,BOB,0.035312500000001634,0.37295329502587654
2025-12-24,21,9.4899375,9.455937500000001,BOB,0.03399999999999892,0.3589171785414917
2025-12-24,22,9.4889375,9.44875,BOB,0.04018750000000004,0.4244182400834319
2025-12-24,23,9.48075,9.4366875,BOB,0.04406250000000078,0.4658400483680814
2025-12-25,0,9.476875000000001,9.430125,BOB,0.04675000000000118,0.49452583699160274
2025-12-25,1,9.4795625,9.432375,BOB,0.047187499999999716,0.4990234342726621
2025-12-25,2,9.4840625,9.4356875,BOB,0.04837500000000006,0.5113703933720061
2025-12-25,3,9.494,9.428625,BOB,0.06537499999999952,0.6909717864196908
2025-12-25,4,9.5059375,9.4131875,BOB,0.09275000000000055,0.9804893196699166
2025-12-25,5,9.5094375,9.411562499999999,BOB,0.09787500000000193,1.0345647693039683
2025-12-25,6,9.5115625,9.4070625,BOB,0.10449999999999982,1.1047314485064301
2025-12-25,7,9.516562500000001,9.3941875,BOB,0.12237500000000168,1.2942374046508116
2025-12-25,8,9.5135625,9.3839375,BOB,0.12962500000000077,1.3718745865855353
2025-12-25,9,9.5105,9.393625,BOB,0.11687500000000028,1.2365026151699725
2025-12-25,10,9.5019375,9.4055,BOB,0.0964375000000004,1.0201012167830823
2025-12-25,11,9.4893125,9.42425,BOB,0.0650624999999998,0.6879983609645174
2025-12-25,12,9.4794375,9.4279375,BOB,0.05149999999999899,0.5447609729007753
2025-12-25,13,9.483562500000001,9.4349375,BOB,0.04862500000000125,0.5140470967571557
2025-12-25,14,9.4845,9.4445625,BOB,0.039937500000000625,0.42197018473577996
2025-12-25,15,9.485062500000002,9.449124999999999,BOB,0.03593750000000284,0.3796043532367348
2025-12-25,16,9.497,9.4589375,BOB,0.038062500000000554,0.4015892118234781
2025-12-25,17,9.50275,9.4613125,BOB,0.04143750000000068,0.4370107934415495
2025-12-25,18,9.499875,9.461812499999999,BOB,0.038062500000000554,0.4014674326849924
2025-12-25,19,9.497125,9.4628125,BOB,0.03431250000000041,0.361947395659932
2025-12-25,20,9.499062499999999,9.465250000000001,BOB,0.033812499999998025,0.35659083344042164
2025-12-25,21,9.5106875,9.47,BOB,0.04068749999999888,0.428725250336679
2025-12-25,22,9.547875000000001,9.4789375,BOB,0.06893750000000054,0.7246353008419096
2025-12-25,23,9.5755,9.505437500000001,BOB,0.0700624999999988,0.7343716732995829
2025-12-26,0,9.5876875,9.5301875,BOB,0.05749999999999922,0.6015312894346179
2025-12-26,1,9.5781875,9.5125,BOB,0.06568750000000101,0.688162749508115
2025-12-26,2,9.5666875,9.49825,BOB,0.06843749999999993,0.7179409845954117
2025-12-26,3,9.595625,9.5036875,BOB,0.09193750000000023,0.9627309883536408
2025-12-26,4,9.6735625,9.4985625,BOB,0.17499999999999893,1.8255670667701043
2025-12-26,5,9.718625,9.492625,BOB,0.2259999999999991,2.35278807990109
2025-12-26,6,9.8185,9.4810625,BOB,0.33743750000000006,3.496840925798189
2025-12-26,7,9.761624999999999,9.4831875,BOB,0.278437499999999,2.8936369216379636
2025-12-26,8,9.7313125,9.4795625,BOB,0.2517499999999995,2.620911332773749
2025-12-26,9,9.7835625,9.48575,BOB,0.2978125000000009,3.091054753510287
2025-12-26,10,9.6670625,9.5204375,BOB,0.14662500000000023,1.528338762214986
2025-12-26,11,9.661875,9.549187499999999,BOB,0.1126875000000016,1.173152187704367
2025-12-26,12,9.6008125,9.5276875,BOB,0.07312499999999922,0.7645659617847631
2025-12-26,13,9.545375,9.489500000000001,BOB,0.055874999999998565,0.5870802934087938
2025-12-26,14,9.527,9.478875,BOB,0.04812499999999886,0.5064223562450965
2025-12-26,15,9.5475,9.498000000000001,BOB,0.04949999999999832,0.5198078286209165
2025-12-26,16,9.546062500000001,9.5019375,BOB,0.04412500000000108,0.4633032339353326
2025-12-26,17,9.55025,9.5275625,BOB,0.02268749999999997,0.2378417336893312
2025-12-26,18,9.550812500000001,9.519,BOB,0.03181250000000091,0.33364250435079956
2025-12-26,19,9.5518125,9.522012578616351,BOB,0.029799921383649064,0.3124692741054622
2025-12-26,20,9.552000000000001,9.522874999999999,BOB,0.029125000000002288,0.30537552670727636
2025-12-26,21,9.5549375,9.520624999999999,BOB,0.03431250000000041,0.3597534804019585
2025-12-26,22,9.5585,9.525,BOB,0.033500000000000085,0.3510886367804657
