date,currency,avg_buy_price,avg_sell_price,max_buy_price,max_sell_price,min_buy_price,min_sell_price,mid_price,spread_abs,spread_pct,mid_price_change,mid_price_pct_change,spread_abs_change,spread_pct_change
2025-12-10,MXN,18.466434525410055,18.140194017784964,19.07,18.5,18.24,16.4,18.303314271597507,0.3262405076250907,1.7824122057027683,-0.0530130333208092,-0.2887997824412625,0.0054367841283919915,0.034765641290376514
2025-12-11,MXN,18.395085937500003,18.051778645833334,19.09,18.57,18.14,16.37,18.22343229166667,0.34330729166666885,1.8838783285828034,-0.07988197993083901,-0.4364345098679556,0.01706678404157813,0.10146612288003509
2025-12-12,MXN,18.35608854166667,17.93613961969263,19.01,18.5,18.1,16.15,18.14611408067965,0.41994892197404,2.314263649544471,-0.07731821098701985,-0.42427908063387143,0.07664163030737114,0.4303853209616677
2025-12-13,MXN,18.357528645833334,17.862558931377684,19.35,18.57,18.09,15.05,18.11004378860551,0.4949697144556495,2.7331226817191627,-0.03607029207413959,-0.19877694978531757,0.07502079248160953,0.41885903217469167
2025-12-14,MXN,18.348247368421053,18.00206106870229,19.17,18.35,18.07,16.57,18.175154218561673,0.346186299718763,1.9047227635912691,0.06511042995616378,0.3595266290693955,-0.1487834147368865,-0.8283999181278936
2025-12-15,MXN,18.28626465225319,17.811737089201877,19.31,19.1,18.07,15.05,18.049000870727532,0.47452756305131416,2.629107098226798,-0.12615334783414056,-0.6940978124152841,0.12834126333255114,0.724384334635529
2025-12-16,MXN,18.299536458333332,17.941044270833334,18.95,19.35,18.05,16.35,18.120290364583333,0.3584921874999978,1.978402002876741,0.07128949385580086,0.3949775079872708,-0.11603537555131638,-0.650705095350057
2025-12-17,MXN,18.24098947368421,17.860163717982573,18.93,18.57,18.05,16.17,18.05057659583339,0.3808257557016361,2.10977058643956,-0.06971376874994206,-0.38472765804128395,0.022333568201638343,0.1313685835628191
2025-12-18,MXN,18.29745263157895,17.92280747958915,19.13,18.3,18.0,16.19,18.11013005558405,0.37464515198979953,2.0687049228245713,0.059553459750659954,0.3299255258383704,-0.006180603711836596,-0.04106566361498887
2025-12-19,MXN,18.33890856994009,17.930153645833332,19.55,19.8,18.1,15.99,18.134531107886712,0.4087549241067592,2.2540142983293987,0.024401052302660986,0.1347370351718613,0.03410977211695965,0.1853093755048274
2025-12-20,MXN,18.27649127376921,17.88346715328467,18.94,19.8,18.12,15.05,18.07997921352694,0.39302412048454016,2.173808475346534,-0.054551894359772035,-0.3008177825785996,-0.015730803622219014,-0.08020582298286483
2025-12-21,MXN,18.353537379525918,17.997278645833333,18.9,18.46,18.12,16.4,18.175408012679625,0.35625873369258443,1.9601140917664646,0.09542879915268543,0.5278147614311779,-0.036765386791955734,-0.2136943835800693
2025-12-22,MXN,18.326447916666666,17.980632977337848,18.99,18.4,18.03,16.5,18.153540447002257,0.3458149393288181,1.904944880247442,-0.02186756567736836,-0.12031402905570143,-0.010443794363766301,-0.05516921151902254
2025-12-23,MXN,18.227546874999998,17.949276041666668,18.9,18.57,18.01,16.69,18.088411458333333,0.27827083333333036,1.5383928764243748,-0.06512898866892414,-0.3587674198267998,-0.06754410599548777,-0.3665520038230672
2025-12-24,MXN,18.178802083333334,17.76873599166015,18.96,18.6,18.0,15.05,17.973769037496744,0.4100660916731833,2.2814696840585102,-0.1146424208365886,-0.6337893247324033,0.13179525833985295,0.7430768076341354
2025-12-25,MXN,18.217096354166664,17.709163408913213,18.9,18.15,18.0,15.35,17.96312988153994,0.5079329452534509,2.82764166714307,-0.010639155956805979,-0.05919268203908867,0.09786685358026759,0.5461719830845597
2025-12-26,MXN,18.217513020833334,17.766817708333335,18.8,18.3,17.97,15.37,17.992165364583336,0.45069531249999883,2.504953146924548,0.029035483043397647,0.16163933142427922,-0.05723763275345206,-0.3226885202185219
2025-12-27,MXN,18.23401923076923,17.68546153846154,18.84,18.1,18.01,15.37,17.959740384615387,0.5485576923076927,3.0543742869334367,-0.03242497996794924,-0.18021721849986738,0.09786237980769386,0.5494211400088886
2025-12-07,USD,1.0004198113207547,1.0626858490566038,1.01,1.1,0.994,1.038,1.0315528301886792,0.062266037735849045,6.036146275170424,,,,
2025-12-08,USD,0.9991067708333333,1.0642997395833333,1.008,1.1,0.995,1.036,1.0317032552083334,0.06519296875000002,6.318965111420097,0.00015042501965423227,0.014582386403483305,0.0029269310141509797,0.28281883624967286
2025-12-09,USD,0.9979676999218546,1.06398671875,1.007,1.1,0.99,1.035,1.0309772093359273,0.06601901882814543,6.403538141320269,-0.0007260458724061003,-0.07037351765062372,0.0008260500781454017,0.08457302990017279
2025-12-10,USD,0.9977727272727273,1.063881989247312,1.008,1.1,0.99,1.038,1.0308273582600196,0.06610926197458467,6.413223460247844,-0.0001498510759077032,-0.014534858244275028,9.024314643923947e-05,0.009685318927574293
2025-12-11,USD,0.9991493354182955,1.0683338541666667,1.007,1.1,0.994,1.038,1.033741594792481,0.06918451874837117,6.692631804397853,0.0029142365324614783,0.28270849712221935,0.0030752567737865055,0.27940834415000904
2025-12-12,USD,0.9994864583333333,1.0668223958333334,1.006,1.1,0.995,1.032,1.0331544270833333,0.06733593750000011,6.51750945791271,-0.0005871677091477956,-0.056800240224996745,-0.0018485812483710617,-0.1751223464851428
2025-12-13,USD,0.99884375,1.06776953125,1.004,1.1,0.994,1.035,1.033306640625,0.06892578124999993,6.6704092028586865,0.00015221354166672363,0.014732893522650947,0.0015898437499998197,0.15289974494597658
2025-12-14,USD,0.9976684210526315,1.0671592105263157,1.006,1.1,0.993,1.035,1.0324138157894736,0.06949078947368414,6.730904644136851,-0.0008928248355264401,-0.086404635412618,0.0005650082236842158,0.06049544127816464
2025-12-15,USD,0.9973029434748633,1.06323515625,1.007,1.1,0.991,1.035,1.0302690498624316,0.06593221277513672,6.399514067120664,-0.002144765927041936,-0.20774285409982385,-0.003558576698547422,-0.33139057701618757
2025-12-16,USD,0.9984809895833333,1.0605583333333333,1.007,1.1,0.99,1.042,1.0295196614583333,0.06207734374999996,6.0297385347712815,-0.0007493884040983279,-0.07273715581366247,-0.0038548690251367645,-0.3697755323493821
2025-12-17,USD,0.9993477230850224,1.063067386154251,1.009,1.1,0.994,1.04,1.0312075546196366,0.0637196630692286,6.1791307466450585,0.0016878931613033554,0.1639495800315638,0.0016423193192286467,0.14939221187377694
2025-12-18,USD,0.999906842105263,1.0651544736842105,1.008,1.1,0.996,1.045,1.0325306578947369,0.06524763157894742,6.319195568680073,0.0013231032751002125,0.12830620462127573,0.0015279685097188134,0.1400648220350149
2025-12-19,USD,1.0004243292524095,1.0660223958333335,1.008,1.1,0.995,1.043,1.0332233625428715,0.06559806658092393,6.348875660290934,0.0006927046481346455,0.06708804652320044,0.00035043500197651234,0.029680091610861048
2025-12-20,USD,1.0001177083333332,1.0665674479166667,1.009,1.1,0.996,1.043,1.033342578125,0.06644973958333344,6.430562428183932,0.00011921558212857342,0.011538219754836376,0.0008516730024095143,0.08168676789299756
2025-12-21,USD,0.9993239583333333,1.0681244791666666,1.01,1.1,0.955,1.05,1.03372421875,0.06880052083333332,6.6555972652482005,0.0003816406249999016,0.03693263328918839,0.002350781249999878,0.22503483706426852
2025-12-22,USD,0.9977882261005471,1.06540859375,1.008,1.1,0.955,1.047,1.0315984099252735,0.0676203676494529,6.554911969508673,-0.0021258088247264606,-0.2056456437962706,-0.001180153183880428,-0.10068529573952745
2025-12-23,USD,0.9984396978379786,1.0664950520833334,1.007,1.1,0.915,1.045,1.0324673749606559,0.0680553542453548,6.591525882156633,0.000868965035382363,0.0842348172527041,0.00043498659590190947,0.03661391264795988
2025-12-24,USD,0.9990026041666666,1.0661114583333333,1.01,1.1,0.993,1.047,1.03255703125,0.06710885416666668,6.499287897485486,8.965628934420877e-05,0.008683692242339447,-0.0009465000786881284,-0.09223798467114719
2025-12-25,USD,0.9985392029174264,1.06400625,1.007,1.1,0.97,1.05,1.0312727264587132,0.06546704708257367,6.348179817319608,-0.0012843047912869388,-0.124381002929419,-0.0016418070840930055,-0.15110808016587818
2025-12-26,USD,0.99801796875,1.0624265625,1.008,1.1,0.99,1.045,1.030222265625,0.06440859374999997,6.25191241726129,-0.0010504608337131849,-0.101860623941874,-0.0010584533325737056,-0.09626740005831724
2025-12-27,USD,0.9971630591630591,1.0600451923076923,1.006,1.1,0.991,1.046,1.0286041257353757,0.0628821331446332,6.113346385780549,-0.001618139889624226,-0.15706706636189338,-0.001526460605366764,-0.13856603148074154
